Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,    8997,    0.0549,    8076,    0.0986,     921,    0.0112,   14727,    0.0899,   21773,    0.2658,   -7046,   -0.0860,   30814,    0.1881,   32149,    0.3925,   -1335,   -0.0163,   16058,    0.0980,   15439,    0.1885,     619,    0.0076,   88798,    0.5420,   41801,    0.5103,   46997,    0.5737,   54733,    0.3341,   22555,    0.2753,   32178,    0.3928,    4732,    0.0289,    3545,    0.0433,    1187,    0.0145,  -11279,   -0.0688,   -1383,   -0.0169,   -9896,   -0.1208,   -9029,   -0.0551,  -33278,   -0.4062,   24249,    0.2960,   52547,    0.3207,   30328,    0.3702,   22219,    0.2712,   30958,    0.1890,     955,    0.0117,   30003,    0.3663,   -7510,   -0.0458,   -7626,   -0.0931,     116,    0.0014,   62795,    0.3833,   29877,    0.3647,   32918,    0.4018,   33113,    0.2021,   11720,    0.1431,   21393,    0.2612,   23167,    0.1414,   -8184,   -0.0999,   31351,    0.3827,    1908,    0.0116,   14941,    0.1824,  -13033,   -0.1591,   17862,    0.1090,    9911,    0.1210,    7951,    0.0971,  -12179,   -0.0743,    2725,    0.0333,  -14904,   -0.1819,   43418,    0.2650,   30553,    0.3730,   12865,    0.1570,  -20455,   -0.1249,  -16016,   -0.1955,   -4439,   -0.0542,  -48555,   -0.2964,  -36614,   -0.4470,  -11941,   -0.1458,   -6274,   -0.0383,   -7673,   -0.0937,    1399,    0.0171,   13350,    0.0815,   -2378,   -0.0290,   15728,    0.1920,   29652,    0.1810,   23300,    0.2844,    6352,    0.0775,    1501,    0.0092,   20448,    0.2496,  -18947,   -0.2313,   71729,    0.4378,   28853,    0.3522,   42876,    0.5234,   12027,    0.0734,    6323,    0.0772,    5704,    0.0696,    3709,    0.0226,  -10743,   -0.1311,   14452,    0.1764,   20353,    0.1242,   23399,    0.2856,   -3046,   -0.0372,   12644,    0.0772,  -10196,   -0.1245,   22840,    0.2788,  -26688,   -0.1629,    4388,    0.0536,  -31076,   -0.3794,   -4073,   -0.0249,    6249,    0.0763,  -10322,   -0.1260,   -4555,   -0.0278,  -21874,   -0.2670,   17319,    0.2114,
   2,    7421,    0.0453,    6027,    0.0736,    1394,    0.0170,   15260,    0.0931,   20404,    0.2491,   -5144,   -0.0628,   28809,    0.1758,   31845,    0.3887,   -3036,   -0.0371,   16389,    0.1000,   15730,    0.1920,     659,    0.0080,   90924,    0.5550,   43772,    0.5343,   47152,    0.5756,   58618,    0.3578,   24057,    0.2937,   34561,    0.4219,    3739,    0.0228,    4981,    0.0608,   -1242,   -0.0152,  -11822,   -0.0722,   -2324,   -0.0284,   -9498,   -0.1159,   -6756,   -0.0412,  -32469,   -0.3964,   25713,    0.3139,   53245,    0.3250,   30440,    0.3716,   22805,    0.2784,   31696,    0.1935,     928,    0.0113,   30768,    0.3756,  -10270,   -0.0627,   -8491,   -0.1037,   -1779,   -0.0217,   61742,    0.3769,   29581,    0.3611,   32161,    0.3926,   33277,    0.2031,   11242,    0.1372,   22035,    0.2690,   22739,    0.1388,   -6850,   -0.0836,   29589,    0.3612,    3226,    0.0197,   14771,    0.1803,  -11545,   -0.1409,   15468,    0.0944,    9054,    0.1105,    6414,    0.0783,  -10702,   -0.0653,    2444,    0.0298,  -13146,   -0.1605,   41710,    0.2546,   29565,    0.3609,   12145,    0.1483,  -20776,   -0.1268,  -15308,   -0.1869,   -5468,   -0.0668,  -47072,   -0.2873,  -36411,   -0.4445,  -10661,   -0.1301,   -7658,   -0.0467,   -8710,   -0.1063,    1052,    0.0128,   13788,    0.0842,   -1604,   -0.0196,   15392,    0.1879,   29098,    0.1776,   23687,    0.2892,    5411,    0.0661,    3535,    0.0216,   22105,    0.2698,  -18570,   -0.2267,   70148,    0.4282,   28101,    0.3430,   42047,    0.5133,   11820,    0.0721,    5957,    0.0727,    5863,    0.0716,    5500,    0.0336,   -8821,   -0.1077,   14321,    0.1748,   19303,    0.1178,   21895,    0.2673,   -2592,   -0.0316,   13507,    0.0824,   -8788,   -0.1073,   22295,    0.2722,  -27692,   -0.1690,    3297,    0.0402,  -30989,   -0.3783,   -4321,   -0.0264,    6543,    0.0799,  -10864,   -0.1326,   -1353,   -0.0083,  -19818,   -0.2419,   18465,    0.2254,
   3,    6700,    0.0409,    4338,    0.0530,    2362,    0.0288,   15800,    0.0964,   18701,    0.2283,   -2901,   -0.0354,   26477,    0.1616,   30998,    0.3784,   -4521,   -0.0552,   18353,    0.1120,   16449,    0.2008,    1904,    0.0232,   91270,    0.5571,   45027,    0.5497,   46243,    0.5645,   62996,    0.3845,   25559,    0.3120,   37437,    0.4570,    2854,    0.0174,    6476,    0.0791,   -3622,   -0.0442,  -12646,   -0.0772,   -2826,   -0.0345,   -9820,   -0.1199,   -5297,   -0.0323,  -31761,   -0.3877,   26464,    0.3231,   52944,    0.3232,   30293,    0.3698,   22651,    0.2765,   32941,    0.2011,     872,    0.0106,   32069,    0.3915,  -12526,   -0.0765,   -8919,   -0.1089,   -3607,   -0.0440,   60743,    0.3708,   29349,    0.3583,   31394,    0.3832,   33488,    0.2044,   10845,    0.1324,   22643,    0.2764,   22574,    0.1378,   -5213,   -0.0636,   27787,    0.3392,    4838,    0.0295,   14160,    0.1729,   -9322,   -0.1138,   14060,    0.0858,    9217,    0.1125,    4843,    0.0591,  -10151,   -0.0620,    1618,    0.0198,  -11769,   -0.1437,   39821,    0.2431,   28815,    0.3518,   11006,    0.1344,  -20711,   -0.1264,  -14367,   -0.1754,   -6344,   -0.0774,  -45185,   -0.2758,  -35873,   -0.4379,   -9312,   -0.1137,   -9614,   -0.0587,   -9943,   -0.1214,     329,    0.0040,   14261,    0.0870,    -905,   -0.0110,   15166,    0.1851,   28924,    0.1765,   24244,    0.2960,    4680,    0.0571,    5038,    0.0308,   23391,    0.2855,  -18353,   -0.2240,   68277,    0.4167,   26898,    0.3284,   41379,    0.5051,   11256,    0.0687,    5169,    0.0631,    6087,    0.0743,    7351,    0.0449,   -7191,   -0.0878,   14542,    0.1775,   18277,    0.1116,   19988,    0.2440,   -1711,   -0.0209,   13761,    0.0840,   -7495,   -0.0915,   21256,    0.2595,  -27512,   -0.1679,    3008,    0.0367,  -30520,   -0.3726,   -4988,   -0.0304,    6758,    0.0825,  -11746,   -0.1434,    1776,    0.0108,  -17889,   -0.2184,   19665,    0.2401,
   4,    6991,    0.0427,    3414,    0.0417,    3577,    0.0437,   16348,    0.0998,   16951,    0.2069,    -603,   -0.0074,   24221,    0.1478,   29955,    0.3657,   -5734,   -0.0700,   21532,    0.1314,   17680,    0.2158,    3852,    0.0470,   89432,    0.5459,   45095,    0.5505,   44337,    0.5412,   67217,    0.4103,   27063,    0.3304,   40154,    0.4902,    1805,    0.0110,    7837,    0.0957,   -6032,   -0.0736,  -13666,   -0.0834,   -2713,   -0.0331,  -10953,   -0.1337,   -4804,   -0.0293,  -30925,   -0.3775,   26121,    0.3189,   51755,    0.3159,   29676,    0.3623,   22079,    0.2695,   34143,    0.2084,     788,    0.0096,   33355,    0.4072,  -14332,   -0.0875,   -8853,   -0.1081,   -5479,   -0.0669,   59319,    0.3621,   28694,    0.3503,   30625,    0.3739,   33904,    0.2069,   10701,    0.1306,   23203,    0.2832,   22273,    0.1359,   -3713,   -0.0453,   25986,    0.3172,    6577,    0.0401,   13098,    0.1599,   -6521,   -0.0796,   13462,    0.0822,   10089,    0.1232,    3373,    0.0412,  -10551,   -0.0644,     410,    0.0050,  -10961,   -0.1338,   37947,    0.2316,   28267,    0.3451,    9680,    0.1182,  -19920,   -0.1216,  -12990,   -0.1586,   -6930,   -0.0846,  -43131,   -0.2633,  -35242,   -0.4302,   -7889,   -0.0963,  -12571,   -0.0767,  -11602,   -0.1416,    -969,   -0.0118,   14469,    0.0883,    -357,   -0.0044,   14826,    0.1810,   29190,    0.1782,   24838,    0.3032,    4352,    0.0531,    5945,    0.0363,   24298,    0.2966,  -18353,   -0.2240,   66314,    0.4048,   25392,    0.3100,   40922,    0.4996,   10723,    0.0654,    4269,    0.0521,    6454,    0.0788,    9138,    0.0558,   -5951,   -0.0726,   15089,    0.1842,   17383,    0.1061,   17775,    0.2170,    -392,   -0.0048,   13427,    0.0820,   -6312,   -0.0771,   19739,    0.2410,  -26526,   -0.1619,    3214,    0.0392,  -29740,   -0.3630,   -6151,   -0.0375,    6784,    0.0828,  -12935,   -0.1579,    4627,    0.0282,  -16072,   -0.1962,   20699,    0.2527,
   5,    8247,    0.0503,    3326,    0.0406,    4921,    0.0601,   16912,    0.1032,   15640,    0.1909,    1272,    0.0155,   22263,    0.1359,   28904,    0.3528,   -6641,   -0.0811,   24948,    0.1523,   19039,    0.2324,    5909,    0.0721,   85876,    0.5242,   44155,    0.5390,   41721,    0.5093,   70690,    0.4315,   28453,    0.3473,   42237,    0.5156,     388,    0.0024,    8748,    0.1068,   -8360,   -0.1021,  -14942,   -0.0912,   -1984,   -0.0242,  -12958,   -0.1582,   -5383,   -0.0329,  -29967,   -0.3658,   24584,    0.3001,   50475,    0.3081,   28519,    0.3481,   21956,    0.2680,   35128,    0.2144,     992,    0.0121,   34136,    0.4167,  -15812,   -0.0965,   -8263,   -0.1009,   -7549,   -0.0922,   57359,    0.3501,   27457,    0.3352,   29902,    0.3650,   34426,    0.2101,   10833,    0.1322,   23593,    0.2880,   21977,    0.1341,   -2458,   -0.0300,   24435,    0.2983,    8162,    0.0498,   11688,    0.1427,   -3526,   -0.0430,   13347,    0.0815,   11470,    0.1400,    1877,    0.0229,  -11548,   -0.0705,    -806,   -0.0098,  -10742,   -0.1311,   36246,    0.2212,   27847,    0.3399,    8399,    0.1025,  -18459,   -0.1127,  -11263,   -0.1375,   -7196,   -0.0878,  -41411,   -0.2528,  -34877,   -0.4258,   -6534,   -0.0798,  -16255,   -0.0992,  -13558,   -0.1655,   -2697,   -0.0329,   14210,    0.0867,     -21,   -0.0003,   14231,    0.1737,   29772,    0.1817,   25320,    0.3091,    4452,    0.0543,    6252,    0.0382,   24732,    0.3019,  -18480,   -0.2256,   64282,    0.3924,   23478,    0.2866,   40804,    0.4981,   10427,    0.0636,    3531,    0.0431,    6896,    0.0842,   10882,    0.0664,   -5084,   -0.0621,   15966,    0.1949,   16891,    0.1031,   15737,    0.1921,    1154,    0.0141,   12844,    0.0784,   -5064,   -0.0618,   17908,    0.2186,  -25374,   -0.1549,    3522,    0.0430,  -28896,   -0.3527,   -8106,   -0.0495,    6474,    0.0790,  -14580,   -0.1780,    7400,    0.0452,  -14199,   -0.1733,   21599,    0.2637,
   6,   10214,    0.0623,    3933,    0.0480,    6281,    0.0767,   17187,    0.1049,   14932,    0.1823,    2255,    0.0275,   20264,    0.1237,   27652,    0.3376,   -7388,   -0.0902,   28068,    0.1713,   20277,    0.2475,    7791,    0.0951,   81739,    0.4989,   42910,    0.5238,   38829,    0.4740,   73659,    0.4496,   30190,    0.3685,   43469,    0.5306,   -1607,   -0.0098,    8806,    0.1075,  -10413,   -0.1271,  -16008,   -0.0977,    -520,   -0.0063,  -15488,   -0.1891,   -6817,   -0.0416,  -29045,   -0.3546,   22228,    0.2713,   50128,    0.3060,   27069,    0.3304,   23059,    0.2815,   36160,    0.2207,    1872,    0.0229,   34288,    0.4186,  -17544,   -0.1071,   -7422,   -0.0906,  -10122,   -0.1236,   55081,    0.3362,   25753,    0.3144,   29328,    0.3580,   35160,    0.2146,   11210,    0.1368,   23950,    0.2924,   21536,    0.1314,   -1639,   -0.0200,   23175,    0.2829,    9438,    0.0576,   10269,    0.1254,    -831,   -0.0101,   13614,    0.0831,   13225,    0.1614,     389,    0.0047,  -12451,   -0.0760,   -1720,   -0.0210,  -10731,   -0.1310,   34749,    0.2121,   27457,    0.3352,    7292,    0.0890,  -16416,   -0.1002,   -9339,   -0.1140,   -7077,   -0.0864,  -40069,   -0.2446,  -34816,   -0.4250,   -5253,   -0.0641,  -20165,   -0.1231,  -15626,   -0.1908,   -4539,   -0.0554,   13646,    0.0833,     145,    0.0018,   13501,    0.1648,   30452,    0.1859,   25607,    0.3126,    4845,    0.0591,    6117,    0.0373,   24694,    0.3014,  -18577,   -0.2268,   62444,    0.3811,   21282,    0.2598,   41162,    0.5025,   10243,    0.0625,    3023,    0.0369,    7220,    0.0881,   12579,    0.0768,   -4413,   -0.0539,   16992,    0.2074,   17241,    0.1052,   14270,    0.1742,    2971,    0.0363,   12303,    0.0751,   -3769,   -0.0460,   16072,    0.1962,  -25006,   -0.1526,    3397,    0.0415,  -28403,   -0.3467,  -10967,   -0.0669,    5723,    0.0699,  -16690,   -0.2037,   10318,    0.0630,  -12108,   -0.1478,   22426,    0.2738,
