Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   61409,    0.3748,   32447,    0.3961,   28962,    0.3536,   24148,    0.1474,     329,    0.0040,   23819,    0.2908,  -22142,   -0.1351,  -22758,   -0.2778,     616,    0.0075,  -14307,   -0.0873,  -12649,   -0.1544,   -1658,   -0.0202,  -38864,   -0.2372,  -12315,   -0.1503,  -26549,   -0.3241,  -42333,   -0.2584,  -26906,   -0.3285,  -15427,   -0.1883,   40644,    0.2481,   17819,    0.2175,   22825,    0.2786,   12498,    0.0763,   15924,    0.1944,   -3426,   -0.0418,  -16897,   -0.1031,   -4059,   -0.0495,  -12838,   -0.1567,   20018,    0.1222,    1003,    0.0122,   19015,    0.2321,   -3059,   -0.0187,    2145,    0.0262,   -5204,   -0.0635,   11188,    0.0683,   33177,    0.4050,  -21989,   -0.2684,    2898,    0.0177,     308,    0.0038,    2590,    0.0316,   46446,    0.2835,   23964,    0.2925,   22482,    0.2744,  -15439,   -0.0942,  -38907,   -0.4750,   23468,    0.2865,   61798,    0.3772,   49379,    0.6028,   12419,    0.1516,    4460,    0.0272,  -30357,   -0.3706,   34817,    0.4250,   -2632,   -0.0161,   16372,    0.1999,  -19004,   -0.2320,   46021,    0.2809,   18703,    0.2283,   27318,    0.3335,  -63296,   -0.3863,  -23362,   -0.2852,  -39934,   -0.4875,   33000,    0.2014,   55105,    0.6727,  -22105,   -0.2698,  -10480,   -0.0640,  -26648,   -0.3253,   16168,    0.1974,    2836,    0.0173,   28297,    0.3454,  -25461,   -0.3108,   29007,    0.1771,   19773,    0.2414,    9234,    0.1127,  -29334,   -0.1790,   -6936,   -0.0847,  -22398,   -0.2734,  -29180,   -0.1781,  -24101,   -0.2942,   -5079,   -0.0620,   16549,    0.1010,    -405,   -0.0049,   16954,    0.2070,   13899,    0.0848,   12056,    0.1472,    1843,    0.0225,  -11718,   -0.0715,    3126,    0.0382,  -14844,   -0.1812,  -28516,   -0.1741,    5154,    0.0629,  -33670,   -0.4110,   33944,    0.2072,    8942,    0.1092,   25002,    0.3052,   45087,    0.2752,   38066,    0.4647,    7021,    0.0857,   22737,    0.1388,   22119,    0.2700,     618,    0.0075,
   2,   61629,    0.3762,   32093,    0.3918,   29536,    0.3606,   26495,    0.1617,     972,    0.0119,   25523,    0.3116,  -21635,   -0.1321,  -23113,   -0.2821,    1478,    0.0180,  -16898,   -0.1031,  -14924,   -0.1822,   -1974,   -0.0241,  -38248,   -0.2335,  -12493,   -0.1525,  -25755,   -0.3144,  -41367,   -0.2525,  -25618,   -0.3127,  -15749,   -0.1923,   40881,    0.2495,   18842,    0.2300,   22039,    0.2690,   10906,    0.0666,   14574,    0.1779,   -3668,   -0.0448,  -13978,   -0.0853,   -3630,   -0.0443,  -10348,   -0.1263,   19572,    0.1195,    -644,   -0.0079,   20216,    0.2468,   -5719,   -0.0349,    2522,    0.0308,   -8241,   -0.1006,   10115,    0.0617,   32587,    0.3978,  -22472,   -0.2743,    1789,    0.0109,   -1421,   -0.0173,    3210,    0.0392,   46753,    0.2854,   23831,    0.2909,   22922,    0.2798,  -17109,   -0.1044,  -39632,   -0.4838,   22523,    0.2749,   60621,    0.3700,   48056,    0.5866,   12565,    0.1534,    1359,    0.0083,  -31994,   -0.3906,   33353,    0.4072,   -2093,   -0.0128,   17625,    0.2152,  -19718,   -0.2407,   45217,    0.2760,   17801,    0.2173,   27416,    0.3347,  -64542,   -0.3939,  -24571,   -0.2999,  -39971,   -0.4879,   33077,    0.2019,   55396,    0.6762,  -22319,   -0.2725,   -9189,   -0.0561,  -24885,   -0.3038,   15696,    0.1916,    3072,    0.0188,   27482,    0.3355,  -24410,   -0.2980,   27971,    0.1707,   18899,    0.2307,    9072,    0.1107,  -30719,   -0.1875,   -7077,   -0.0864,  -23642,   -0.2886,  -28978,   -0.1769,  -24023,   -0.2933,   -4955,   -0.0605,   15606,    0.0953,    -756,   -0.0092,   16362,    0.1997,   12970,    0.0792,   10833,    0.1322,    2137,    0.0261,  -12638,   -0.0771,    2497,    0.0305,  -15135,   -0.1848,  -28879,   -0.1763,    5330,    0.0651,  -34209,   -0.4176,   34056,    0.2079,    8980,    0.1096,   25076,    0.3061,   45576,    0.2782,   39025,    0.4764,    6551,    0.0800,   21592,    0.1318,   22725,    0.2774,   -1133,   -0.0138,
   3,   61626,    0.3761,   31784,    0.3880,   29842,    0.3643,   28892,    0.1763,    1305,    0.0159,   27587,    0.3368,  -21829,   -0.1332,  -23405,   -0.2857,    1576,    0.0192,  -19161,   -0.1170,  -17372,   -0.2121,   -1789,   -0.0218,  -38054,   -0.2323,  -12657,   -0.1545,  -25397,   -0.3100,  -39492,   -0.2410,  -23946,   -0.2923,  -15546,   -0.1898,   41239,    0.2517,   19780,    0.2415,   21459,    0.2620,    9750,    0.0595,   13755,    0.1679,   -4005,   -0.0489,  -12887,   -0.0787,   -4025,   -0.0491,   -8862,   -0.1082,   19515,    0.1191,   -1738,   -0.0212,   21253,    0.2594,   -8190,   -0.0500,    2644,    0.0323,  -10834,   -0.1323,    7717,    0.0471,   31210,    0.3810,  -23493,   -0.2868,      62,    0.0004,   -3503,   -0.0428,    3565,    0.0435,   47337,    0.2889,   23901,    0.2918,   23436,    0.2861,  -18676,   -0.1140,  -41002,   -0.5005,   22326,    0.2725,   58588,    0.3576,   45981,    0.5613,   12607,    0.1539,   -2676,   -0.0163,  -33831,   -0.4130,   31155,    0.3803,   -1965,   -0.0120,   18624,    0.2274,  -20589,   -0.2513,   44536,    0.2718,   16973,    0.2072,   27563,    0.3365,  -65908,   -0.4023,  -25824,   -0.3152,  -40084,   -0.4893,   32554,    0.1987,   55197,    0.6738,  -22643,   -0.2764,   -7944,   -0.0485,  -22988,   -0.2806,   15044,    0.1836,    3364,    0.0205,   26756,    0.3266,  -23392,   -0.2856,   26442,    0.1614,   17778,    0.2170,    8664,    0.1058,  -32029,   -0.1955,   -7055,   -0.0861,  -24974,   -0.3049,  -29104,   -0.1776,  -24228,   -0.2958,   -4876,   -0.0595,   15117,    0.0923,    -916,   -0.0112,   16033,    0.1957,   11971,    0.0731,    9442,    0.1153,    2529,    0.0309,  -13255,   -0.0809,    2418,    0.0295,  -15673,   -0.1913,  -29442,   -0.1797,    5223,    0.0638,  -34665,   -0.4232,   34650,    0.2115,    9364,    0.1143,   25286,    0.3087,   46375,    0.2831,   39987,    0.4881,    6388,    0.0780,   20864,    0.1273,   23602,    0.2881,   -2738,   -0.0334,
   4,   61213,    0.3736,   31573,    0.3854,   29640,    0.3618,   30882,    0.1885,    1354,    0.0165,   29528,    0.3605,  -22762,   -0.1389,  -23691,   -0.2892,     929,    0.0113,  -21349,   -0.1303,  -19700,   -0.2405,   -1649,   -0.0201,  -38316,   -0.2339,  -13088,   -0.1598,  -25228,   -0.3080,  -37742,   -0.2304,  -22400,   -0.2734,  -15342,   -0.1873,   41660,    0.2543,   20772,    0.2536,   20888,    0.2550,    9090,    0.0555,   13558,    0.1655,   -4468,   -0.0545,  -13487,   -0.0823,   -5098,   -0.0622,   -8389,   -0.1024,   19540,    0.1193,   -2397,   -0.0293,   21937,    0.2678,   -9945,   -0.0607,    2612,    0.0319,  -12557,   -0.1533,    4839,    0.0295,   29584,    0.3611,  -24745,   -0.3021,   -2596,   -0.0158,   -5920,   -0.0723,    3324,    0.0406,   47905,    0.2924,   24057,    0.2937,   23848,    0.2911,  -19516,   -0.1191,  -42263,   -0.5159,   22747,    0.2777,   56079,    0.3423,   43619,    0.5325,   12460,    0.1521,   -7246,   -0.0442,  -35748,   -0.4364,   28502,    0.3479,   -2282,   -0.0139,   19331,    0.2360,  -21613,   -0.2638,   43855,    0.2677,   16365,    0.1998,   27490,    0.3356,  -66957,   -0.4087,  -26862,   -0.3279,  -40095,   -0.4895,   31743,    0.1937,   54772,    0.6686,  -23029,   -0.2811,   -6942,   -0.0424,  -21253,   -0.2594,   14311,    0.1747,    3697,    0.0226,   26221,    0.3201,  -22524,   -0.2750,   24576,    0.1500,   16588,    0.2025,    7988,    0.0975,  -33395,   -0.2038,   -6867,   -0.0838,  -26528,   -0.3238,  -29185,   -0.1781,  -24425,   -0.2982,   -4760,   -0.0581,   14449,    0.0882,   -1257,   -0.0153,   15706,    0.1917,   10970,    0.0670,    7977,    0.0974,    2993,    0.0365,  -13354,   -0.0815,    2832,    0.0346,  -16186,   -0.1976,  -30026,   -0.1833,    5021,    0.0613,  -35047,   -0.4278,   35628,    0.2175,   10018,    0.1223,   25610,    0.3126,   47466,    0.2897,   40765,    0.4976,    6701,    0.0818,   20631,    0.1259,   24670,    0.3012,   -4039,   -0.0493,
   5,   60165,    0.3672,   31229,    0.3812,   28936,    0.3532,   32522,    0.1985,    1170,    0.0143,   31352,    0.3827,  -24251,   -0.1480,  -24005,   -0.2930,    -246,   -0.0030,  -23239,   -0.1418,  -21492,   -0.2624,   -1747,   -0.0213,  -39153,   -0.2390,  -13981,   -0.1707,  -25172,   -0.3073,  -36982,   -0.2257,  -21317,   -0.2602,  -15665,   -0.1912,   41911,    0.2558,   21735,    0.2653,   20176,    0.2463,    8586,    0.0524,   13813,    0.1686,   -5227,   -0.0638,  -14938,   -0.0912,   -6470,   -0.0790,   -8468,   -0.1034,   19151,    0.1169,   -2950,   -0.0360,   22101,    0.2698,  -10785,   -0.0658,    2470,    0.0302,  -13255,   -0.1618,    2195,    0.0134,   28084,    0.3428,  -25889,   -0.3160,   -6250,   -0.0381,   -8642,   -0.1055,    2392,    0.0292,   48144,    0.2939,   24093,    0.2941,   24051,    0.2936,  -19362,   -0.1182,  -42739,   -0.5217,   23377,    0.2854,   53456,    0.3263,   41430,    0.5058,   12026,    0.1468,  -11652,   -0.0711,  -37598,   -0.4590,   25946,    0.3167,   -2860,   -0.0175,   19927,    0.2433,  -22787,   -0.2782,   43165,    0.2635,   16088,    0.1964,   27077,    0.3305,  -67548,   -0.4123,  -27676,   -0.3379,  -39872,   -0.4867,   30867,    0.1884,   54302,    0.6629,  -23435,   -0.2861,   -6361,   -0.0388,  -19787,   -0.2415,   13426,    0.1639,    4472,    0.0273,   26043,    0.3179,  -21571,   -0.2633,   22791,    0.1391,   15431,    0.1884,    7360,    0.0898,  -34925,   -0.2132,   -6498,   -0.0793,  -28427,   -0.3470,  -29084,   -0.1775,  -24389,   -0.2977,   -4695,   -0.0573,   13244,    0.0808,   -2032,   -0.0248,   15276,    0.1865,   10158,    0.0620,    6514,    0.0795,    3644,    0.0445,  -12788,   -0.0781,    3645,    0.0445,  -16433,   -0.2006,  -30587,   -0.1867,    4969,    0.0607,  -35556,   -0.4340,   36644,    0.2237,   10721,    0.1309,   25923,    0.3165,   48744,    0.2975,   41216,    0.5031,    7528,    0.0919,   20761,    0.1267,   25652,    0.3131,   -4891,   -0.0597,
   6,   58425,    0.3566,   30589,    0.3734,   27836,    0.3398,   34035,    0.2077,     877,    0.0107,   33158,    0.4048,  -25621,   -0.1564,  -23999,   -0.2930,   -1622,   -0.0198,  -24711,   -0.1508,  -22640,   -0.2764,   -2071,   -0.0253,  -40552,   -0.2475,  -15431,   -0.1884,  -25121,   -0.3067,  -37160,   -0.2268,  -20798,   -0.2539,  -16362,   -0.1997,   42061,    0.2567,   22581,    0.2757,   19480,    0.2378,    7722,    0.0471,   13869,    0.1693,   -6147,   -0.0750,  -16813,   -0.1026,   -8015,   -0.0978,   -8798,   -0.1074,   18351,    0.1120,   -3469,   -0.0423,   21820,    0.2664,  -11185,   -0.0683,    2210,    0.0270,  -13395,   -0.1635,     288,    0.0018,   26884,    0.3282,  -26596,   -0.3247,  -10394,   -0.0634,  -11499,   -0.1404,    1105,    0.0135,   47305,    0.2887,   23356,    0.2851,   23949,    0.2924,  -18298,   -0.1117,  -42214,   -0.5153,   23916,    0.2920,   51124,    0.3120,   39994,    0.4882,   11130,    0.1359,  -15391,   -0.0939,  -39368,   -0.4806,   23977,    0.2927,   -3219,   -0.0196,   20605,    0.2515,  -23824,   -0.2908,   42342,    0.2584,   15960,    0.1948,   26382,    0.3221,  -67171,   -0.4100,  -28050,   -0.3424,  -39121,   -0.4776,   30183,    0.1842,   53958,    0.6587,  -23775,   -0.2902,   -5993,   -0.0366,  -18539,   -0.2263,   12546,    0.1532,    6061,    0.0370,   26448,    0.3229,  -20387,   -0.2489,   21221,    0.1295,   14381,    0.1756,    6840,    0.0835,  -36659,   -0.2238,   -6250,   -0.0763,  -30409,   -0.3712,  -28443,   -0.1736,  -23999,   -0.2930,   -4444,   -0.0542,   11277,    0.0688,   -3345,   -0.0408,   14622,    0.1785,    9581,    0.0585,    5109,    0.0624,    4472,    0.0546,  -11619,   -0.0709,    4715,    0.0576,  -16334,   -0.1994,  -30998,   -0.1892,    5120,    0.0625,  -36118,   -0.4409,   37383,    0.2282,   11198,    0.1367,   26185,    0.3197,   50129,    0.3060,   41305,    0.5042,    8824,    0.1077,   20734,    0.1266,   26220,    0.3201,   -5486,   -0.0670,
