Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -66925,   -0.4085,  -42969,   -0.5245,  -23956,   -0.2924,  -23614,   -0.1441,   -9400,   -0.1147,  -14214,   -0.1735,   -4682,   -0.0286,   -8035,   -0.0981,    3353,    0.0409,   13277,    0.0810,   -4668,   -0.0570,   17945,    0.2191,  -47205,   -0.2881,  -14020,   -0.1711,  -33185,   -0.4051,   38038,    0.2322,   29537,    0.3606,    8501,    0.1038,    5973,    0.0365,   -7725,   -0.0943,   13698,    0.1672,  -25666,   -0.1567,     101,    0.0012,  -25767,   -0.3145,   10753,    0.0656,    1921,    0.0235,    8832,    0.1078,   28954,    0.1767,   16260,    0.1985,   12694,    0.1550,   15346,    0.0937,  -28144,   -0.3436,   43490,    0.5309,   19297,    0.1178,   24258,    0.2961,   -4961,   -0.0606,    4440,    0.0271,  -16926,   -0.2066,   21366,    0.2608,   20968,    0.1280,    4032,    0.0492,   16936,    0.2067,   12057,    0.0736,   18149,    0.2216,   -6092,   -0.0744,   13416,    0.0819,    1864,    0.0228,   11552,    0.1410,    -769,   -0.0047,  -16853,   -0.2057,   16084,    0.1963,  -20361,   -0.1243,   -8207,   -0.1002,  -12154,   -0.1484,    6450,    0.0394,    1735,    0.0212,    4715,    0.0576,  -16111,   -0.0983,  -19913,   -0.2431,    3802,    0.0464,  -13288,   -0.0811,   -5136,   -0.0627,   -8152,   -0.0995,   -1747,   -0.0107,   12725,    0.1553,  -14472,   -0.1767,   -1283,   -0.0078,   22734,    0.2775,  -24017,   -0.2932,   -9838,   -0.0600,   14345,    0.1751,  -24183,   -0.2952,    8492,    0.0518,   12770,    0.1559,   -4278,   -0.0522,   40050,    0.2445,   25156,    0.3071,   14894,    0.1818,   44443,    0.2713,   26644,    0.3253,   17799,    0.2173,   21353,    0.1303,    1817,    0.0222,   19536,    0.2385,  -18991,   -0.1159,   21801,    0.2661,  -40792,   -0.4980,  -28103,   -0.1715,   -7240,   -0.0884,  -20863,   -0.2547,   -3704,   -0.0226,    5963,    0.0728,   -9667,   -0.1180,     246,    0.0015,   18431,    0.2250,  -18185,   -0.2220,    1902,    0.0116,     330,    0.0040,    1572,    0.0192,
   2,  -66606,   -0.4065,  -41959,   -0.5122,  -24647,   -0.3009,  -26021,   -0.1588,   -9495,   -0.1159,  -16526,   -0.2017,   -2992,   -0.0183,   -6259,   -0.0764,    3267,    0.0399,   14349,    0.0876,   -4558,   -0.0556,   18907,    0.2308,  -50046,   -0.3055,  -14662,   -0.1790,  -35384,   -0.4319,   36354,    0.2219,   27749,    0.3387,    8605,    0.1050,    8378,    0.0511,   -5446,   -0.0665,   13824,    0.1688,  -26165,   -0.1597,    1910,    0.0233,  -28075,   -0.3427,   15785,    0.0963,    5021,    0.0613,   10764,    0.1314,   28683,    0.1751,   16898,    0.2063,   11785,    0.1439,   16840,    0.1028,  -26923,   -0.3287,   43763,    0.5342,   18105,    0.1105,   25075,    0.3061,   -6970,   -0.0851,    4050,    0.0247,  -17039,   -0.2080,   21089,    0.2574,   21578,    0.1317,    4885,    0.0596,   16693,    0.2038,   10563,    0.0645,   18274,    0.2231,   -7711,   -0.0941,   17991,    0.1098,    5785,    0.0706,   12206,    0.1490,    -579,   -0.0035,  -16823,   -0.2054,   16244,    0.1983,  -18812,   -0.1148,   -6859,   -0.0837,  -11953,   -0.1459,    7180,    0.0438,    1771,    0.0216,    5409,    0.0660,  -15465,   -0.0944,  -19888,   -0.2428,    4423,    0.0540,  -14880,   -0.0908,   -5481,   -0.0669,   -9399,   -0.1147,   -1900,   -0.0116,   12744,    0.1556,  -14644,   -0.1788,    -794,   -0.0048,   22022,    0.2688,  -22816,   -0.2785,   -9954,   -0.0608,   14602,    0.1783,  -24556,   -0.2998,   10741,    0.0656,   14693,    0.1794,   -3952,   -0.0482,   38662,    0.2360,   24675,    0.3012,   13987,    0.1707,   45625,    0.2785,   27976,    0.3415,   17649,    0.2154,   20980,    0.1281,    2065,    0.0252,   18915,    0.2309,  -17342,   -0.1059,   22209,    0.2711,  -39551,   -0.4828,  -27156,   -0.1658,   -7847,   -0.0958,  -19309,   -0.2357,   -3330,   -0.0203,    5823,    0.0711,   -9153,   -0.1117,    -885,   -0.0054,   18651,    0.2277,  -19536,   -0.2385,    2312,    0.0141,    1131,    0.0138,    1181,    0.0144,
   3,  -66242,   -0.4043,  -41132,   -0.5021,  -25110,   -0.3065,  -27954,   -0.1706,   -9675,   -0.1181,  -18279,   -0.2231,    -638,   -0.0039,   -3741,   -0.0457,    3103,    0.0379,   15495,    0.0946,   -4424,   -0.0540,   19919,    0.2432,  -51219,   -0.3126,  -13685,   -0.1671,  -37534,   -0.4582,   35721,    0.2180,   26651,    0.3253,    9070,    0.1107,    9272,    0.0566,   -4062,   -0.0496,   13334,    0.1628,  -26016,   -0.1588,    3799,    0.0464,  -29815,   -0.3640,   20753,    0.1267,    8142,    0.0994,   12611,    0.1539,   27777,    0.1695,   16832,    0.2055,   10945,    0.1336,   17908,    0.1093,  -25491,   -0.3112,   43399,    0.5298,   16573,    0.1012,   25587,    0.3124,   -9014,   -0.1100,    4516,    0.0276,  -16524,   -0.2017,   21040,    0.2568,   22046,    0.1346,    5427,    0.0662,   16619,    0.2029,    9645,    0.0589,   18770,    0.2291,   -9125,   -0.1114,   21752,    0.1328,    9716,    0.1186,   12036,    0.1469,     -50,   -0.0003,  -16547,   -0.2020,   16497,    0.2014,  -16744,   -0.1022,   -5568,   -0.0680,  -11176,   -0.1364,    7408,    0.0452,    1671,    0.0204,    5737,    0.0700,  -14594,   -0.0891,  -19816,   -0.2419,    5222,    0.0637,  -16675,   -0.1018,   -5830,   -0.0712,  -10845,   -0.1324,   -2130,   -0.0130,   12911,    0.1576,  -15041,   -0.1836,     -25,   -0.0002,   21536,    0.2629,  -21561,   -0.2632,   -9453,   -0.0577,   15428,    0.1883,  -24881,   -0.3037,   12525,    0.0764,   16298,    0.1990,   -3773,   -0.0461,   37153,    0.2268,   24411,    0.2980,   12742,    0.1555,   46923,    0.2864,   29512,    0.3603,   17411,    0.2125,   20712,    0.1264,    2806,    0.0343,   17906,    0.2186,  -15418,   -0.0941,   22662,    0.2766,  -38080,   -0.4649,  -25999,   -0.1587,   -8305,   -0.1014,  -17694,   -0.2160,   -2986,   -0.0182,    5579,    0.0681,   -8565,   -0.1046,   -1172,   -0.0072,   19241,    0.2349,  -20413,   -0.2492,    2552,    0.0156,    1686,    0.0206,     866,    0.0106,
   4,  -65612,   -0.4005,  -40296,   -0.4919,  -25316,   -0.3090,  -29000,   -0.1770,   -9714,   -0.1186,  -19286,   -0.2354,    2033,    0.0124,    -483,   -0.0059,    2516,    0.0307,   16616,    0.1014,   -4129,   -0.0504,   20745,    0.2532,  -50774,   -0.3099,  -11394,   -0.1391,  -39380,   -0.4807,   35996,    0.2197,   26473,    0.3232,    9523,    0.1163,    9168,    0.0560,   -3476,   -0.0424,   12644,    0.1544,  -25581,   -0.1561,    5524,    0.0674,  -31105,   -0.3797,   24465,    0.1493,   10474,    0.1279,   13991,    0.1708,   27013,    0.1649,   16682,    0.2036,   10331,    0.1261,   18306,    0.1117,  -23979,   -0.2927,   42285,    0.5162,   14828,    0.0905,   25951,    0.3168,  -11123,   -0.1358,    4826,    0.0295,  -16032,   -0.1957,   20858,    0.2546,   22289,    0.1360,    5784,    0.0706,   16505,    0.2015,    9565,    0.0584,   19463,    0.2376,   -9898,   -0.1208,   24543,    0.1498,   13209,    0.1612,   11334,    0.1384,     376,    0.0023,  -16432,   -0.2006,   16808,    0.2052,  -14520,   -0.0886,   -4301,   -0.0525,  -10219,   -0.1247,    7194,    0.0439,    1681,    0.0205,    5513,    0.0673,  -14022,   -0.0856,  -20019,   -0.2444,    5997,    0.0732,  -18489,   -0.1129,   -6068,   -0.0741,  -12421,   -0.1516,   -2235,   -0.0136,   13308,    0.1625,  -15543,   -0.1897,    1082,    0.0066,   21482,    0.2622,  -20400,   -0.2490,   -8484,   -0.0518,   16613,    0.2028,  -25097,   -0.3064,   13722,    0.0838,   17441,    0.2129,   -3719,   -0.0454,   35786,    0.2184,   24537,    0.2995,   11249,    0.1373,   48174,    0.2940,   31137,    0.3801,   17037,    0.2080,   20661,    0.1261,    3985,    0.0486,   16676,    0.2036,  -13433,   -0.0820,   23081,    0.2818,  -36514,   -0.4457,  -24825,   -0.1515,   -8458,   -0.1033,  -16367,   -0.1998,   -2438,   -0.0149,    5404,    0.0660,   -7842,   -0.0957,    -806,   -0.0049,   19924,    0.2432,  -20730,   -0.2531,    2854,    0.0174,    2186,    0.0267,     668,    0.0082,
   5,  -64814,   -0.3956,  -39447,   -0.4815,  -25367,   -0.3097,  -29208,   -0.1783,   -9459,   -0.1155,  -19749,   -0.2411,    5207,    0.0318,    3405,    0.0416,    1802,    0.0220,   18070,    0.1103,   -3348,   -0.0409,   21418,    0.2615,  -49479,   -0.3020,   -8717,   -0.1064,  -40762,   -0.4976,   36873,    0.2251,   27205,    0.3321,    9668,    0.1180,    8192,    0.0500,   -3785,   -0.0462,   11977,    0.1462,  -25182,   -0.1537,    6842,    0.0835,  -32024,   -0.3909,   25811,    0.1575,   11345,    0.1385,   14466,    0.1766,   26621,    0.1625,   16564,    0.2022,   10057,    0.1228,   18154,    0.1108,  -22542,   -0.2752,   40696,    0.4968,   12757,    0.0779,   26194,    0.3198,  -13437,   -0.1640,    4579,    0.0279,  -15787,   -0.1927,   20366,    0.2486,   22361,    0.1365,    6226,    0.0760,   16135,    0.1970,   10027,    0.0612,   20220,    0.2468,  -10193,   -0.1244,   26286,    0.1604,   15968,    0.1949,   10318,    0.1260,     489,    0.0030,  -16739,   -0.2043,   17228,    0.2103,  -12292,   -0.0750,   -2904,   -0.0355,   -9388,   -0.1146,    6885,    0.0420,    2086,    0.0255,    4799,    0.0586,  -13837,   -0.0845,  -20574,   -0.2512,    6737,    0.0822,  -20337,   -0.1241,   -6385,   -0.0779,  -13952,   -0.1703,   -2206,   -0.0135,   13800,    0.1685,  -16006,   -0.1954,    2472,    0.0151,   21891,    0.2672,  -19419,   -0.2371,   -7142,   -0.0436,   17949,    0.2191,  -25091,   -0.3063,   14456,    0.0882,   18156,    0.2216,   -3700,   -0.0452,   34605,    0.2112,   24984,    0.3050,    9621,    0.1174,   48961,    0.2988,   32644,    0.3985,   16317,    0.1992,   20790,    0.1269,    5342,    0.0652,   15448,    0.1886,  -11604,   -0.0708,   23470,    0.2865,  -35074,   -0.4282,  -23514,   -0.1435,   -8233,   -0.1005,  -15281,   -0.1865,   -1769,   -0.0108,    5356,    0.0654,   -7125,   -0.0870,     -45,   -0.0003,   20487,    0.2501,  -20532,   -0.2506,    2946,    0.0180,    2464,    0.0301,     482,    0.0059,
   6,  -64130,   -0.3914,  -38506,   -0.4701,  -25624,   -0.3128,  -29374,   -0.1793,   -9048,   -0.1105,  -20326,   -0.2481,    8896,    0.0543,    7561,    0.0923,    1335,    0.0163,   19611,    0.1197,   -2553,   -0.0312,   22164,    0.2706,  -47796,   -0.2917,   -6453,   -0.0788,  -41343,   -0.5047,   38014,    0.2320,   28546,    0.3485,    9468,    0.1156,    6989,    0.0427,   -4806,   -0.0587,   11795,    0.1440,  -24759,   -0.1511,    7507,    0.0916,  -32266,   -0.3939,   24617,    0.1503,   10605,    0.1295,   14012,    0.1711,   26664,    0.1627,   16522,    0.2017,   10142,    0.1238,   17552,    0.1071,  -21376,   -0.2609,   38928,    0.4752,   10140,    0.0619,   26131,    0.3190,  -15991,   -0.1952,    3624,    0.0221,  -15838,   -0.1933,   19462,    0.2376,   22536,    0.1376,    6930,    0.0846,   15606,    0.1905,   10681,    0.0652,   20935,    0.2556,  -10254,   -0.1252,   26777,    0.1634,   17667,    0.2157,    9110,    0.1112,     470,    0.0029,  -17189,   -0.2098,   17659,    0.2156,  -10272,   -0.0627,   -1275,   -0.0156,   -8997,   -0.1098,    6605,    0.0403,    2925,    0.0357,    3680,    0.0449,  -14287,   -0.0872,  -21383,   -0.2610,    7096,    0.0866,  -22309,   -0.1362,   -6950,   -0.0848,  -15359,   -0.1875,   -2391,   -0.0146,   14083,    0.1719,  -16474,   -0.2011,    4101,    0.0250,   22738,    0.2776,  -18637,   -0.2275,   -5495,   -0.0335,   19185,    0.2342,  -24680,   -0.3013,   14822,    0.0905,   18527,    0.2262,   -3705,   -0.0452,   33973,    0.2074,   25854,    0.3156,    8119,    0.0991,   49107,    0.2997,   33840,    0.4131,   15267,    0.1864,   20829,    0.1271,    6376,    0.0778,   14453,    0.1764,   -9857,   -0.0602,   23869,    0.2914,  -33726,   -0.4117,  -22078,   -0.1348,   -7751,   -0.0946,  -14327,   -0.1749,   -1124,   -0.0069,    5447,    0.0665,   -6571,   -0.0802,     764,    0.0047,   20829,    0.2543,  -20065,   -0.2449,    2617,    0.0160,    2476,    0.0302,     141,    0.0017,
