Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1, -128627,   -0.7851, -121311,   -1.4809,   -7316,   -0.0893,  226382,    1.3818,  119732,    1.4616,  106650,    1.3019,  -46714,   -0.2851,   27616,    0.3371,  -74330,   -0.9074,  -93325,   -0.5696, -102594,   -1.2524,    9269,    0.1132,   55605,    0.3394,   28105,    0.3431,   27500,    0.3357,  223491,    1.3641,   56923,    0.6949,  166568,    2.0334,  311982,    1.9042,  195162,    2.3824,  116820,    1.4261,   54723,    0.3340,   36495,    0.4455,   18228,    0.2225,  231585,    1.4135,  151014,    1.8435,   80571,    0.9836,   89469,    0.5461,   57839,    0.7061,   31630,    0.3861,   77311,    0.4719,  -80122,   -0.9781,  157433,    1.9218, -107564,   -0.6565,    3279,    0.0400, -110843,   -1.3531,  -25822,   -0.1576,   65078,    0.7944,  -90900,   -1.1097,  -86018,   -0.5250,  -54046,   -0.6598,  -31972,   -0.3903, -193182,   -1.1791,  -33841,   -0.4131, -159341,   -1.9451,  291622,    1.7800,   53223,    0.6497,  238399,    2.9102,  149157,    0.9104,  131359,    1.6036,   17798,    0.2173,   11412,    0.0697,   12753,    0.1557,   -1341,   -0.0164,    4241,    0.0259,   -5355,   -0.0654,    9596,    0.1171,    8268,    0.0505,    8176,    0.0998,      92,    0.0011,  -19723,   -0.1204,   -6173,   -0.0754,  -13550,   -0.1654,   32898,    0.2008,   12197,    0.1489,   20701,    0.2527,  -29033,   -0.1772,  -15041,   -0.1836,  -13992,   -0.1708,   -9493,   -0.0579,    7037,    0.0859,  -16530,   -0.2018,   -7289,   -0.0445,    7904,    0.0965,  -15193,   -0.1855,   30212,    0.1844,   18715,    0.2285,   11497,    0.1403,  -42847,   -0.2615,  -18368,   -0.2242,  -24479,   -0.2988,  -13390,   -0.0817,   -5368,   -0.0655,   -8022,   -0.0979,   31228,    0.1906,   24028,    0.2933,    7200,    0.0879,   44189,    0.2697,   23564,    0.2877,   20625,    0.2518,   10727,    0.0655,   20022,    0.2444,   -9295,   -0.1135,   71186,    0.4345,   17703,    0.2161,   53483,    0.6529,   24545,    0.1498,   15347,    0.1873,    9198,    0.1123,
   2, -130917,   -0.7991, -122266,   -1.4926,   -8651,   -0.1056,  229102,    1.3984,  120750,    1.4740,  108352,    1.3227,  -43254,   -0.2640,   29443,    0.3594,  -72697,   -0.8874,  -91668,   -0.5595, -101616,   -1.2405,    9948,    0.1214,   60839,    0.3713,   30987,    0.3783,   29852,    0.3644,  219654,    1.3407,   55153,    0.6733,  164501,    2.0081,  313376,    1.9128,  194266,    2.3715,  119110,    1.4540,   47111,    0.2876,   32077,    0.3916,   15034,    0.1835,  229300,    1.3996,  152622,    1.8631,   76678,    0.9360,   95003,    0.5799,   60596,    0.7397,   34407,    0.4200,   78426,    0.4787,  -79212,   -0.9670,  157638,    1.9244, -106410,   -0.6495,    6170,    0.0753, -112580,   -1.3743,  -23296,   -0.1422,   66380,    0.8103,  -89676,   -1.0947,  -83899,   -0.5121,  -53073,   -0.6479,  -30826,   -0.3763, -193320,   -1.1800,  -32565,   -0.3975, -160755,   -1.9624,  298375,    1.8212,   56752,    0.6928,  241623,    2.9496,  147095,    0.8978,  126732,    1.5471,   20363,    0.2486,   10632,    0.0649,   13556,    0.1655,   -2924,   -0.0357,    3412,    0.0208,   -5984,   -0.0730,    9396,    0.1147,    8077,    0.0493,    7719,    0.0942,     358,    0.0044,  -16401,   -0.1001,   -4575,   -0.0558,  -11826,   -0.1444,   31293,    0.1910,   11202,    0.1367,   20091,    0.2453,  -26651,   -0.1627,  -13964,   -0.1705,  -12687,   -0.1549,  -10541,   -0.0643,    7548,    0.0921,  -18089,   -0.2208,   -7830,   -0.0478,    6929,    0.0846,  -14759,   -0.1802,   31620,    0.1930,   19172,    0.2340,   12448,    0.1520,  -44869,   -0.2739,  -18783,   -0.2293,  -26086,   -0.3184,  -14993,   -0.0915,   -6017,   -0.0735,   -8976,   -0.1096,   33997,    0.2075,   24561,    0.2998,    9436,    0.1152,   46864,    0.2860,   25427,    0.3104,   21437,    0.2617,   10266,    0.0627,   19423,    0.2371,   -9157,   -0.1118,   72213,    0.4408,   17360,    0.2119,   54853,    0.6696,   23486,    0.1434,   15316,    0.1870,    8170,    0.0997,
   3, -133830,   -0.8169, -122976,   -1.5012,  -10854,   -0.1325,  231716,    1.4143,  121678,    1.4854,  110038,    1.3433,  -39714,   -0.2424,   31830,    0.3886,  -71544,   -0.8734,  -89310,   -0.5451, -100556,   -1.2275,   11246,    0.1373,   66095,    0.4034,   34223,    0.4178,   31872,    0.3891,  216469,    1.3213,   52957,    0.6465,  163512,    1.9961,  315895,    1.9281,  194134,    2.3699,  121761,    1.4864,   39721,    0.2424,   28400,    0.3467,   11321,    0.1382,  227396,    1.3880,  154097,    1.8811,   73299,    0.8948,  100157,    0.6113,   62848,    0.7672,   37309,    0.4554,   79443,    0.4849,  -78425,   -0.9574,  157868,    1.9272, -105804,   -0.6458,    8910,    0.1088, -114714,   -1.4004,  -20036,   -0.1223,   68403,    0.8350,  -88439,   -1.0796,  -81890,   -0.4998,  -52261,   -0.6380,  -29629,   -0.3617, -192376,   -1.1742,  -30661,   -0.3743, -161715,   -1.9741,  306310,    1.8696,   60917,    0.7436,  245393,    2.9956,  145198,    0.8862,  122080,    1.4903,   23118,    0.2822,    8999,    0.0549,   13631,    0.1664,   -4632,   -0.0565,    2598,    0.0159,   -6630,   -0.0809,    9228,    0.1126,    7858,    0.0480,    7129,    0.0870,     729,    0.0089,  -13353,   -0.0815,   -3201,   -0.0391,  -10152,   -0.1239,   29282,    0.1787,    9931,    0.1212,   19351,    0.2362,  -24616,   -0.1502,  -12852,   -0.1569,  -11764,   -0.1436,  -11573,   -0.0706,    8387,    0.1024,  -19960,   -0.2437,   -8868,   -0.0541,    5642,    0.0689,  -14510,   -0.1771,   32721,    0.1997,   19234,    0.2348,   13487,    0.1646,  -46348,   -0.2829,  -18676,   -0.2280,  -27672,   -0.3378,  -16961,   -0.1035,   -6631,   -0.0809,  -10330,   -0.1261,   36608,    0.2234,   25215,    0.3078,   11393,    0.1391,   49342,    0.3012,   26778,    0.3269,   22564,    0.2754,    9751,    0.0595,   18793,    0.2294,   -9042,   -0.1104,   73536,    0.4488,   17623,    0.2151,   55913,    0.6826,   22300,    0.1361,   15474,    0.1889,    6826,    0.0833,
   4, -137927,   -0.8419, -123518,   -1.5078,  -14409,   -0.1759,  234256,    1.4298,  122646,    1.4972,  111610,    1.3625,  -36289,   -0.2215,   34558,    0.4219,  -70847,   -0.8649,  -86814,   -0.5299,  -99859,   -1.2190,   13045,    0.1592,   71116,    0.4341,   37625,    0.4593,   33491,    0.4088,  213167,    1.3011,   49486,    0.6041,  163681,    1.9981,  318252,    1.9425,  194629,    2.3759,  123623,    1.5091,   33334,    0.2035,   25596,    0.3125,    7738,    0.0945,  225242,    1.3748,  154779,    1.8894,   70463,    0.8602,  103899,    0.6342,   63691,    0.7775,   40208,    0.4908,   79726,    0.4866,  -77685,   -0.9483,  157411,    1.9216, -106319,   -0.6489,   11121,    0.1358, -117440,   -1.4336,  -17073,   -0.1042,   70581,    0.8616,  -87654,   -1.0700,  -79508,   -0.4853,  -51692,   -0.6310,  -27816,   -0.3396, -189943,   -1.1594,  -27872,   -0.3402, -162071,   -1.9785,  314758,    1.9212,   65328,    0.7975,  249430,    3.0449,  143358,    0.8750,  117597,    1.4356,   25761,    0.3145,    6849,    0.0418,   13098,    0.1599,   -6249,   -0.0763,    1943,    0.0119,   -7224,   -0.0882,    9167,    0.1119,    7085,    0.0432,    6138,    0.0749,     947,    0.0116,  -10707,   -0.0654,   -2328,   -0.0284,   -8379,   -0.1023,   27035,    0.1650,    8477,    0.1035,   18558,    0.2265,  -22786,   -0.1391,  -11555,   -0.1411,  -11231,   -0.1371,  -12550,   -0.0766,    9367,    0.1143,  -21917,   -0.2675,  -10262,   -0.0626,    4101,    0.0501,  -14363,   -0.1753,   33702,    0.2057,   19118,    0.2334,   14584,    0.1780,  -47485,   -0.2898,  -18202,   -0.2222,  -29283,   -0.3575,  -18628,   -0.1137,   -7046,   -0.0860,  -11582,   -0.1414,   38829,    0.2370,   25956,    0.3169,   12873,    0.1571,   51495,    0.3143,   27732,    0.3385,   23763,    0.2901,    9621,    0.0587,   18404,    0.2247,   -8783,   -0.1072,   74886,    0.4571,   18386,    0.2244,   56500,    0.6897,   21071,    0.1286,   15654,    0.1911,    5417,    0.0661,
   5, -141905,   -0.8661, -123615,   -1.5090,  -18290,   -0.2233,  236123,    1.4412,  123150,    1.5033,  112973,    1.3791,  -32753,   -0.1999,   37730,    0.4606,  -70483,   -0.8604,  -84474,   -0.5156,  -99638,   -1.2163,   15164,    0.1851,   76142,    0.4647,   41101,    0.5017,   35041,    0.4278,  210895,    1.2872,   46098,    0.5627,  164797,    2.0117,  322249,    1.9669,  195385,    2.3851,  126864,    1.5487,   28440,    0.1736,   23349,    0.2850,    5091,    0.0621,  223041,    1.3614,  154977,    1.8919,   68064,    0.8309,  107477,    0.6560,   64379,    0.7859,   43098,    0.5261,   79461,    0.4850,  -77035,   -0.9404,  156496,    1.9104, -107908,   -0.6586,   12718,    0.1553, -120626,   -1.4725,  -13799,   -0.0842,   72757,    0.8882,  -86556,   -1.0566,  -77718,   -0.4744,  -51391,   -0.6274,  -26327,   -0.3214, -186047,   -1.1356,  -24118,   -0.2944, -161929,   -1.9767,  322106,    1.9660,   68886,    0.8409,  253220,    3.0912,  141190,    0.8618,  113468,    1.3851,   27722,    0.3384,    4658,    0.0284,   12249,    0.1495,   -7591,   -0.0927,    1726,    0.0105,   -7576,   -0.0925,    9302,    0.1136,    5724,    0.0349,    4729,    0.0577,     995,    0.0121,   -8496,   -0.0519,   -2027,   -0.0247,   -6469,   -0.0790,   24702,    0.1508,    6889,    0.0841,   17813,    0.2175,  -21143,   -0.1291,  -10190,   -0.1244,  -10953,   -0.1337,  -13365,   -0.0816,   10334,    0.1262,  -23699,   -0.2893,  -11775,   -0.0719,    2345,    0.0286,  -14120,   -0.1724,   34495,    0.2105,   18995,    0.2319,   15500,    0.1892,  -48366,   -0.2952,  -17446,   -0.2130,  -30920,   -0.3775,  -19671,   -0.1201,   -7259,   -0.0886,  -12412,   -0.1515,   40500,    0.2472,   26543,    0.3240,   13957,    0.1704,   53312,    0.3254,   28393,    0.3466,   24919,    0.3042,   10062,    0.0614,   18160,    0.2217,   -8098,   -0.0989,   76064,    0.4643,   19569,    0.2389,   56495,    0.6897,   20091,    0.1226,   15782,    0.1927,    4309,    0.0526,
   6, -145870,   -0.8903, -123915,   -1.5127,  -21955,   -0.2680,  237589,    1.4502,  123409,    1.5065,  114180,    1.3938,  -28611,   -0.1746,   41468,    0.5062,  -70079,   -0.8555,  -82665,   -0.5046, -100007,   -1.2208,   17342,    0.2117,   81566,    0.4979,   44781,    0.5467,   36785,    0.4490,  209837,    1.2808,   43467,    0.5306,  166370,    2.0309,  327436,    1.9986,  196882,    2.4034,  130554,    1.5937,   25098,    0.1532,   21561,    0.2632,    3537,    0.0432,  219100,    1.3373,  154365,    1.8844,   64735,    0.7902,  110699,    0.6757,   64821,    0.7913,   45878,    0.5601,   79669,    0.4863,  -76448,   -0.9332,  156117,    1.9058, -110502,   -0.6745,   13573,    0.1657, -124075,   -1.5146,  -10582,   -0.0646,   74770,    0.9127,  -85352,   -1.0419,  -75662,   -0.4618,  -51248,   -0.6256,  -24414,   -0.2980, -181009,   -1.1048,  -19725,   -0.2408, -161284,   -1.9689,  328556,    2.0054,   72306,    0.8827,  256250,    3.1281,  137457,    0.8390,  108830,    1.3285,   28627,    0.3495,    2743,    0.0167,   11313,    0.1381,   -8570,   -0.1046,    2327,    0.0142,   -7458,   -0.0910,    9785,    0.1194,    3725,    0.0227,    2940,    0.0359,     785,    0.0096,   -6859,   -0.0419,   -2274,   -0.0278,   -4585,   -0.0560,   22558,    0.1377,    5323,    0.0650,   17235,    0.2104,  -19957,   -0.1218,   -9056,   -0.1106,  -10901,   -0.1331,  -13983,   -0.0853,   11062,    0.1350,  -25045,   -0.3057,  -13226,   -0.0807,     469,    0.0057,  -13695,   -0.1672,   35136,    0.2145,   19025,    0.2322,   16111,    0.1967,  -49162,   -0.3001,  -16675,   -0.2036,  -32487,   -0.3966,  -19933,   -0.1217,   -7335,   -0.0895,  -12598,   -0.1538,   41486,    0.2532,   26679,    0.3257,   14807,    0.1808,   54730,    0.3341,   28821,    0.3518,   25909,    0.3163,   10682,    0.0652,   17751,    0.2167,   -7069,   -0.0863,   77133,    0.4708,   21091,    0.2575,   56042,    0.6841,   19289,    0.1177,   15778,    0.1926,    3511,    0.0429,
