Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   59351,    0.3623,   50883,    0.6211,    8468,    0.1034,  -85189,   -0.5200,    2305,    0.0281,  -87494,   -1.0681,  168802,    1.0303,  123754,    1.5107,   45048,    0.5499,   33515,    0.2046,  103140,    1.2591,  -69625,   -0.8499,   10111,    0.0617,  -12383,   -0.1512,   22494,    0.2746,   25139,    0.1534,  -41013,   -0.5007,   66152,    0.8075,  236274,    1.4421,  132712,    1.6201,  103562,    1.2642,  -20496,   -0.1251,  -26235,   -0.3203,    5739,    0.0701, -205632,   -1.2551,  -98514,   -1.2026, -107118,   -1.3076,     202,    0.0012,   -7857,   -0.0959,    8059,    0.0984,   89131,    0.5440,  176884,    2.1593,  -87753,   -1.0712,  -76780,   -0.4686,  -98439,   -1.2017,   21659,    0.2644, -138666,   -0.8464,  -39419,   -0.4812,  -99247,   -1.2115, -235104,   -1.4350,  -89672,   -1.0947, -145432,   -1.7753,  -82921,   -0.5061,  -72799,   -0.8887,  -10122,   -0.1236,   85924,    0.5245,   72818,    0.8889,   13106,    0.1600, -436994,   -2.6673, -178951,   -2.1845, -258043,   -3.1500,   28894,    0.1764,    1291,    0.0158,   27603,    0.3370,  -44336,   -0.2706,  -14104,   -0.1722,  -30232,   -0.3691,  -48740,   -0.2975,  -33571,   -0.4098,  -15169,   -0.1852,    4729,    0.0289,   24440,    0.2983,  -19711,   -0.2406,   -3538,   -0.0216,   -1076,   -0.0131,   -2462,   -0.0301,  -22046,   -0.1346,  -22545,   -0.2752,     499,    0.0061,  -10880,   -0.0664,  -10035,   -0.1225,    -845,   -0.0103,   18907,    0.1154,   24958,    0.3047,   -6051,   -0.0739,  -39319,   -0.2400,   -1989,   -0.0243,  -37330,   -0.4557,    7714,    0.0471,   -4617,   -0.0564,   12331,    0.1505,   -1765,   -0.0108,    3662,    0.0447,   -5427,   -0.0662,   25027,    0.1528,   10177,    0.1242,   14850,    0.1813,  -16610,   -0.1014,   -1385,   -0.0169,  -15225,   -0.1859,   12234,    0.0747,    2771,    0.0338,    9463,    0.1155,   -9808,   -0.0599,   12313,    0.1503,  -22121,   -0.2700,  -18800,   -0.1147,   -1630,   -0.0199,  -17170,   -0.2096,
   2,   61739,    0.3768,   49234,    0.6010,   12505,    0.1527,  -79164,   -0.4832,    6404,    0.0782,  -85568,   -1.0446,  171081,    1.0442,  124329,    1.5177,   46752,    0.5707,   36669,    0.2238,  104892,    1.2805,  -68223,   -0.8328,   12341,    0.0753,  -10827,   -0.1322,   23168,    0.2828,   22783,    0.1391,  -42269,   -0.5160,   65052,    0.7941,  237333,    1.4486,  135285,    1.6515,  102048,    1.2457,  -21405,   -0.1306,  -28566,   -0.3487,    7161,    0.0874, -200510,   -1.2239,  -96320,   -1.1758, -104190,   -1.2719,    1670,    0.0102,   -8312,   -0.1015,    9982,    0.1219,   91419,    0.5580,  178058,    2.1736,  -86639,   -1.0576,  -80191,   -0.4895,  -98863,   -1.2069,   18672,    0.2279, -143799,   -0.8777,  -39559,   -0.4829, -104240,   -1.2725, -239653,   -1.4628,  -91212,   -1.1135, -148441,   -1.8121,  -79934,   -0.4879,  -72697,   -0.8874,   -7237,   -0.0883,   95493,    0.5829,   80239,    0.9795,   15254,    0.1862, -429109,   -2.6192, -176135,   -2.1502, -252974,   -3.0882,   31355,    0.1914,    2484,    0.0303,   28871,    0.3524,  -44623,   -0.2724,  -14253,   -0.1740,  -30370,   -0.3707,  -48754,   -0.2976,  -33540,   -0.4094,  -15214,   -0.1857,    8361,    0.0510,   26183,    0.3196,  -17822,   -0.2176,   -1858,   -0.0113,    -769,   -0.0094,   -1089,   -0.0133,  -21898,   -0.1337,  -23494,   -0.2868,    1596,    0.0195,  -11332,   -0.0692,  -10448,   -0.1275,    -884,   -0.0108,   19321,    0.1179,   25026,    0.3055,   -5705,   -0.0696,  -38387,   -0.2343,   -1819,   -0.0222,  -36568,   -0.4464,    8163,    0.0498,   -4542,   -0.0554,   12705,    0.1551,   -3096,   -0.0189,    3163,    0.0386,   -6259,   -0.0764,   25603,    0.1563,   10490,    0.1281,   15113,    0.1845,  -15666,   -0.0956,    -881,   -0.0108,  -14785,   -0.1805,   13025,    0.0795,    3429,    0.0419,    9596,    0.1171,   -8888,   -0.0542,   12664,    0.1546,  -21552,   -0.2631,  -21019,   -0.1283,   -1939,   -0.0237,  -19080,   -0.2329,
   3,   64205,    0.3919,   47101,    0.5750,   17104,    0.2088,  -73034,   -0.4458,   10327,    0.1261,  -83361,   -1.0176,  174662,    1.0661,  125805,    1.5358,   48857,    0.5964,   40959,    0.2500,  106688,    1.3024,  -65729,   -0.8024,   15380,    0.0939,   -9490,   -0.1158,   24870,    0.3036,   20187,    0.1232,  -43925,   -0.5362,   64112,    0.7826,  238456,    1.4555,  137951,    1.6840,  100505,    1.2269,  -22663,   -0.1383,  -31352,   -0.3827,    8689,    0.1061, -194772,   -1.1888,  -93875,   -1.1460, -100897,   -1.2317,    3528,    0.0215,   -8603,   -0.1050,   12131,    0.1481,   92925,    0.5672,  178349,    2.1772,  -85424,   -1.0428,  -83629,   -0.5104,  -99184,   -1.2108,   15555,    0.1899, -147833,   -0.9023,  -39023,   -0.4764, -108810,   -1.3283, -246136,   -1.5023,  -94165,   -1.1495, -151971,   -1.8552,  -76796,   -0.4687,  -72574,   -0.8859,   -4222,   -0.0515,  104916,    0.6404,   87226,    1.0648,   17690,    0.2159, -422202,   -2.5770, -173908,   -2.1230, -248294,   -3.0310,   34445,    0.2102,    4218,    0.0515,   30227,    0.3690,  -44992,   -0.2746,  -14394,   -0.1757,  -30598,   -0.3735,  -48945,   -0.2987,  -33779,   -0.4124,  -15166,   -0.1851,   11607,    0.0708,   27631,    0.3373,  -16024,   -0.1956,    -667,   -0.0041,    -760,   -0.0093,      93,    0.0011,  -22074,   -0.1347,  -24571,   -0.2999,    2497,    0.0305,  -11809,   -0.0721,  -10697,   -0.1306,   -1112,   -0.0136,   19841,    0.1211,   25028,    0.3055,   -5187,   -0.0633,  -37124,   -0.2266,   -1471,   -0.0180,  -35653,   -0.4352,    8229,    0.0502,   -4731,   -0.0578,   12960,    0.1582,   -4335,   -0.0265,    2509,    0.0306,   -6844,   -0.0835,   25826,    0.1576,   10961,    0.1338,   14865,    0.1815,  -13980,   -0.0853,     -76,   -0.0009,  -13904,   -0.1697,   13198,    0.0806,    3808,    0.0465,    9390,    0.1146,   -7863,   -0.0480,   13188,    0.1610,  -21051,   -0.2570,  -23245,   -0.1419,   -2285,   -0.0279,  -20960,   -0.2559,
   4,   66342,    0.4049,   44412,    0.5422,   21930,    0.2677,  -66635,   -0.4067,   14145,    0.1727,  -80780,   -0.9861,  178245,    1.0880,  126869,    1.5487,   51376,    0.6272,   45951,    0.2805,  108613,    1.3259,  -62662,   -0.7649,   19852,    0.1212,   -7450,   -0.0909,   27302,    0.3333,   17526,    0.1070,  -45957,   -0.5610,   63483,    0.7750,  240008,    1.4649,  140592,    1.7163,   99416,    1.2136,  -24935,   -0.1522,  -34957,   -0.4267,   10022,    0.1223, -188579,   -1.1510,  -90570,   -1.1056,  -98009,   -1.1964,    5880,    0.0359,   -8441,   -0.1030,   14321,    0.1748,   94899,    0.5792,  178784,    2.1825,  -83885,   -1.0240,  -87342,   -0.5331,  -99613,   -1.2160,   12271,    0.1498, -151049,   -0.9220,  -38156,   -0.4658, -112893,   -1.3781, -252027,   -1.5383,  -96676,   -1.1802, -155351,   -1.8964,  -74763,   -0.4563,  -72153,   -0.8808,   -2610,   -0.0319,  113908,    0.6953,   93513,    1.1416,   20395,    0.2490, -416260,   -2.5407, -172167,   -2.1017, -244093,   -2.9797,   37984,    0.2318,    6418,    0.0783,   31566,    0.3853,  -45456,   -0.2774,  -14550,   -0.1776,  -30906,   -0.3773,  -49248,   -0.3006,  -34316,   -0.4189,  -14932,   -0.1823,   14383,    0.0878,   28654,    0.3498,  -14271,   -0.1742,     103,    0.0006,    -875,   -0.0107,     978,    0.0119,  -22387,   -0.1366,  -25594,   -0.3124,    3207,    0.0391,  -12243,   -0.0747,  -10724,   -0.1309,   -1519,   -0.0185,   20373,    0.1244,   24977,    0.3049,   -4604,   -0.0562,  -35954,   -0.2195,   -1202,   -0.0147,  -34752,   -0.4242,    7594,    0.0464,   -5536,   -0.0676,   13130,    0.1603,   -5532,   -0.0338,    1866,    0.0228,   -7398,   -0.0903,   25542,    0.1559,   11533,    0.1408,   14009,    0.1710,  -12255,   -0.0748,     633,    0.0077,  -12888,   -0.1573,   12608,    0.0770,    3958,    0.0483,    8650,    0.1056,   -6760,   -0.0413,   13914,    0.1699,  -20674,   -0.2524,  -25432,   -0.1552,   -2954,   -0.0361,  -22478,   -0.2744,
   5,   68877,    0.4204,   42061,    0.5135,   26816,    0.3274,  -60216,   -0.3675,   17562,    0.2144,  -77778,   -0.9495,  182017,    1.1110,  127822,    1.5604,   54195,    0.6616,   51651,    0.3153,  110865,    1.3534,  -59214,   -0.7228,   24979,    0.1525,   -4674,   -0.0571,   29653,    0.3620,   15512,    0.0947,  -48059,   -0.5867,   63571,    0.7760,  242055,    1.4774,  143129,    1.7472,   98926,    1.2076,  -28401,   -0.1734,  -39182,   -0.4783,   10781,    0.1316, -181045,   -1.1050,  -86216,   -1.0525,  -94829,   -1.1576,    8364,    0.0511,   -7682,   -0.0938,   16046,    0.1959,   98006,    0.5982,  179778,    2.1946,  -81772,   -0.9982,  -91925,   -0.5611, -101070,   -1.2338,    9145,    0.1116, -153825,   -0.9389,  -37226,   -0.4544, -116599,   -1.4234, -256787,   -1.5674,  -98642,   -1.2042, -158145,   -1.9305,  -73081,   -0.4461,  -71480,   -0.8726,   -1601,   -0.0195,  122548,    0.7480,   99569,    1.2155,   22979,    0.2805, -410599,   -2.5062, -170552,   -2.0820, -240047,   -2.9304,   41763,    0.2549,    8742,    0.1067,   33021,    0.4031,  -45720,   -0.2791,  -14524,   -0.1773,  -31196,   -0.3808,  -49601,   -0.3027,  -35054,   -0.4279,  -14547,   -0.1776,   16539,    0.1009,   29256,    0.3571,  -12717,   -0.1552,     463,    0.0028,   -1070,   -0.0131,    1533,    0.0187,  -22591,   -0.1379,  -26615,   -0.3249,    4024,    0.0491,  -12567,   -0.0767,  -10611,   -0.1295,   -1956,   -0.0239,   20825,    0.1271,   24758,    0.3022,   -3933,   -0.0480,  -34984,   -0.2135,   -1230,   -0.0150,  -33754,   -0.4120,    6252,    0.0382,   -6977,   -0.0852,   13229,    0.1615,   -6536,   -0.0399,    1323,    0.0162,   -7859,   -0.0959,   24607,    0.1502,   12012,    0.1466,   12595,    0.1538,  -10998,   -0.0671,    1031,    0.0126,  -12029,   -0.1468,   11131,    0.0679,    3826,    0.0467,    7305,    0.0892,   -5458,   -0.0333,   14794,    0.1806,  -20252,   -0.2472,  -27516,   -0.1679,   -3971,   -0.0485,  -23545,   -0.2874,
   6,   71996,    0.4394,   40302,    0.4920,   31694,    0.3869,  -53584,   -0.3271,   20812,    0.2541,  -74396,   -0.9082,  185503,    1.1323,  128373,    1.5671,   57130,    0.6974,   57393,    0.3503,  112866,    1.3778,  -55473,   -0.6772,   30483,    0.1861,    -848,   -0.0104,   31331,    0.3825,   14674,    0.0896,  -49986,   -0.6102,   64660,    0.7893,  243593,    1.4868,  144707,    1.7665,   98886,    1.2071,  -32994,   -0.2014,  -43625,   -0.5325,   10631,    0.1298, -171892,   -1.0492,  -80977,   -0.9885,  -90915,   -1.1098,   10591,    0.0646,   -6371,   -0.0778,   16962,    0.2071,  102877,    0.6279,  181568,    2.2165,  -78691,   -0.9606,  -97167,   -0.5931, -102594,   -1.2524,    5427,    0.0662, -156194,   -0.9534,  -36249,   -0.4425, -119945,   -1.4642, -260758,   -1.5916, -100595,   -1.2280, -160163,   -1.9552,  -72286,   -0.4412,  -70776,   -0.8640,   -1510,   -0.0184,  130544,    0.7968,  105496,    1.2878,   25048,    0.3058, -403885,   -2.4652, -168397,   -2.0557, -235488,   -2.8747,   45284,    0.2764,   10737,    0.1311,   34547,    0.4217,  -45659,   -0.2787,  -14092,   -0.1720,  -31567,   -0.3854,  -49820,   -0.3041,  -35672,   -0.4355,  -14148,   -0.1727,   18159,    0.1108,   29574,    0.3610,  -11415,   -0.1393,     329,    0.0020,   -1402,   -0.0171,    1731,    0.0211,  -22747,   -0.1388,  -27633,   -0.3373,    4886,    0.0596,  -12886,   -0.0787,  -10439,   -0.1274,   -2447,   -0.0299,   21096,    0.1288,   24520,    0.2993,   -3424,   -0.0418,  -34349,   -0.2097,   -1714,   -0.0209,  -32635,   -0.3984,    4592,    0.0280,   -8810,   -0.1075,   13402,    0.1636,   -7642,   -0.0466,     798,    0.0097,   -8440,   -0.1030,   23542,    0.1437,   12533,    0.1530,   11009,    0.1344,  -10544,   -0.0644,    1043,    0.0127,  -11587,   -0.1414,    8743,    0.0534,    3417,    0.0417,    5326,    0.0650,   -3811,   -0.0233,   15886,    0.1939,  -19697,   -0.2404,  -29377,   -0.1793,   -5310,   -0.0648,  -24067,   -0.2938,
