Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -68609,   -0.4188,   16734,    0.2043,  -85343,   -1.0418,   72068,    0.4399,  130885,    1.5978,  -58817,   -0.7180,  111632,    0.6814,  -48410,   -0.5910,  160042,    1.9537,  -65332,   -0.3988,   18653,    0.2277,  -83985,   -1.0252,   88898,    0.5426,  -40670,   -0.4965,  129568,    1.5817,  123176,    0.7518,   42584,    0.5198,   80592,    0.9838,   49058,    0.2994,  134287,    1.6393,  -85229,   -1.0404,   40954,    0.2500,  -26212,   -0.3200,   67166,    0.8199,  -12500,   -0.0763,   32902,    0.4016,  -45402,   -0.5542,  118972,    0.7262,  117990,    1.4404,     982,    0.0120,  124023,    0.7570, -130298,   -1.5906,  254321,    3.1046, -116037,   -0.7083,  -22344,   -0.2728,  -93693,   -1.1437,  -30217,   -0.1844,    7237,    0.0883,  -37454,   -0.4572,   -4478,   -0.0273,   67819,    0.8279,  -72297,   -0.8826,  -44201,   -0.2698,   49689,    0.6066,  -93890,   -1.1462,  156071,    0.9526,   26924,    0.3287,  129147,    1.5765,   84982,    0.5187,   23319,    0.2847,   61663,    0.7527,    2713,    0.0166,    2420,    0.0295,     293,    0.0036,  -28726,   -0.1753,  -33246,   -0.4058,    4520,    0.0552,    2677,    0.0163,   -7815,   -0.0954,   10492,    0.1281,   37624,    0.2296,   14222,    0.1736,   23402,    0.2857,   -4708,   -0.0287,   12882,    0.1573,  -17590,   -0.2147,     112,    0.0007,    4229,    0.0516,   -4117,   -0.0503,   18278,    0.1116,    3370,    0.0411,   14908,    0.1820,  -12874,   -0.0786,   27935,    0.3410,  -40809,   -0.4982,  -24342,   -0.1486,  -16336,   -0.1994,   -8006,   -0.0977,   -4768,   -0.0291,    4164,    0.0508,   -8932,   -0.1090,    6765,    0.0413,   14092,    0.1720,   -7327,   -0.0894,  -10949,   -0.0668,  -13906,   -0.1698,    2957,    0.0361,   21420,    0.1307,   36116,    0.4409,  -14696,   -0.1794,    6276,    0.0383,  -10856,   -0.1325,   17132,    0.2091,   -3748,   -0.0229,  -12921,   -0.1577,    9173,    0.1120,  -42825,   -0.2614,  -30818,   -0.3762,  -12007,   -0.1466,
   2,  -69905,   -0.4267,   15750,    0.1923,  -85655,   -1.0456,   72358,    0.4417,  129511,    1.5810,  -57153,   -0.6977,  117024,    0.7143,  -45746,   -0.5584,  162770,    1.9870,  -60191,   -0.3674,   21478,    0.2622,  -81669,   -0.9970,   86944,    0.5307,  -38222,   -0.4666,  125166,    1.5280,  126407,    0.7716,   44056,    0.5378,   82351,    1.0053,   54897,    0.3351,  135737,    1.6570,  -80840,   -0.9868,   39819,    0.2430,  -26878,   -0.3281,   66697,    0.8142,   -8585,   -0.0524,   32441,    0.3960,  -41026,   -0.5008,  116601,    0.7117,  120406,    1.4698,   -3805,   -0.0464,  126682,    0.7732, -127899,   -1.5613,  254581,    3.1078, -112347,   -0.6857,  -19895,   -0.2429,  -92452,   -1.1286,  -25256,   -0.1542,    8151,    0.0995,  -33407,   -0.4078,   -4277,   -0.0261,   68042,    0.8306,  -72319,   -0.8828,  -40413,   -0.2467,   51054,    0.6232,  -91467,   -1.1166,  156626,    0.9560,   25856,    0.3156,  130770,    1.5964,   84318,    0.5147,   23910,    0.2919,   60408,    0.7374,    2135,    0.0130,    2519,    0.0308,    -384,   -0.0047,  -28904,   -0.1764,  -33140,   -0.4046,    4236,    0.0517,    4400,    0.0269,   -7051,   -0.0861,   11451,    0.1398,   38710,    0.2363,   14683,    0.1792,   24027,    0.2933,   -5123,   -0.0313,   12835,    0.1567,  -17958,   -0.2192,    -237,   -0.0014,    3960,    0.0483,   -4197,   -0.0512,   19544,    0.1193,    2951,    0.0360,   16593,    0.2026,  -13957,   -0.0852,   28668,    0.3500,  -42625,   -0.5203,  -21634,   -0.1320,  -15131,   -0.1847,   -6503,   -0.0794,   -4734,   -0.0289,    3644,    0.0445,   -8378,   -0.1023,    6256,    0.0382,   13482,    0.1646,   -7226,   -0.0882,  -10927,   -0.0667,  -13176,   -0.1608,    2249,    0.0275,   24017,    0.1466,   37215,    0.4543,  -13198,   -0.1611,    7024,    0.0429,  -10491,   -0.1281,   17515,    0.2138,   -4936,   -0.0301,  -13536,   -0.1652,    8600,    0.1050,  -45840,   -0.2798,  -32814,   -0.4006,  -13026,   -0.1590,
   3,  -70787,   -0.4321,   15684,    0.1915,  -86471,   -1.0556,   73732,    0.4500,  128984,    1.5746,  -55252,   -0.6745,  121478,    0.7415,  -43235,   -0.5278,  164713,    2.0107,  -55791,   -0.3405,   24349,    0.2972,  -80140,   -0.9783,   85217,    0.5201,  -35459,   -0.4329,  120676,    1.4731,  130464,    0.7963,   45525,    0.5557,   84939,    1.0369,   58996,    0.3601,  135896,    1.6589,  -76900,   -0.9387,   37827,    0.2309,  -28142,   -0.3435,   65969,    0.8053,   -4064,   -0.0248,   32036,    0.3911,  -36100,   -0.4407,  115037,    0.7022,  122822,    1.4993,   -7785,   -0.0950,  130046,    0.7938, -125276,   -1.5293,  255322,    3.1168, -108992,   -0.6653,  -16592,   -0.2025,  -92400,   -1.1280,  -20012,   -0.1221,    9113,    0.1112,  -29125,   -0.3555,   -5171,   -0.0316,   67912,    0.8290,  -73083,   -0.8922,  -35574,   -0.2171,   53531,    0.6535,  -89105,   -1.0877,  156124,    0.9529,   24911,    0.3041,  131213,    1.6018,   83054,    0.5069,   24495,    0.2990,   58559,    0.7149,    1825,    0.0111,    2871,    0.0350,   -1046,   -0.0128,  -28781,   -0.1757,  -32884,   -0.4014,    4103,    0.0501,    5886,    0.0359,   -6119,   -0.0747,   12005,    0.1465,   39504,    0.2411,   15051,    0.1837,   24453,    0.2985,   -5082,   -0.0310,   12872,    0.1571,  -17954,   -0.2192,    -342,   -0.0021,    3488,    0.0426,   -3830,   -0.0468,   20678,    0.1262,    2402,    0.0293,   18276,    0.2231,  -14519,   -0.0886,   29067,    0.3548,  -43586,   -0.5321,  -18871,   -0.1152,  -13752,   -0.1679,   -5119,   -0.0625,   -5010,   -0.0306,    2880,    0.0352,   -7890,   -0.0963,    6023,    0.0368,   12834,    0.1567,   -6811,   -0.0831,  -10819,   -0.0660,  -12364,   -0.1509,    1545,    0.0189,   26146,    0.1596,   37905,    0.4627,  -11759,   -0.1435,    7374,    0.0450,  -10367,   -0.1266,   17741,    0.2166,   -6100,   -0.0372,  -14059,   -0.1716,    7959,    0.0972,  -49026,   -0.2992,  -34758,   -0.4243,  -14268,   -0.1742,
   4,  -71510,   -0.4365,   16287,    0.1988,  -87797,   -1.0718,   74715,    0.4560,  127830,    1.5605,  -53115,   -0.6484,  125097,    0.7636,  -40629,   -0.4960,  165726,    2.0231,  -52081,   -0.3179,   27549,    0.3363,  -79630,   -0.9721,   83572,    0.5101,  -32959,   -0.4023,  116531,    1.4225,  135900,    0.8295,   47274,    0.5771,   88626,    1.0819,   61312,    0.3742,  135234,    1.6509,  -73922,   -0.9024,   35494,    0.2166,  -29616,   -0.3615,   65110,    0.7948,     788,    0.0048,   31571,    0.3854,  -30783,   -0.3758,  114645,    0.6998,  125405,    1.5309,  -10760,   -0.1314,  134223,    0.8193, -122318,   -1.4932,  256541,    3.1317, -105487,   -0.6439,  -12945,   -0.1580,  -92542,   -1.1297,  -15960,   -0.0974,    8754,    0.1069,  -24714,   -0.3017,   -6823,   -0.0416,   67487,    0.8238,  -74310,   -0.9071,  -29524,   -0.1802,   56838,    0.6938,  -86362,   -1.0543,  152665,    0.9318,   23801,    0.2905,  128864,    1.5731,   81485,    0.4974,   25513,    0.3114,   55972,    0.6833,    2101,    0.0128,    3462,    0.0423,   -1361,   -0.0166,  -28241,   -0.1724,  -32449,   -0.3961,    4208,    0.0514,    7184,    0.0438,   -5065,   -0.0618,   12249,    0.1495,   39846,    0.2432,   15393,    0.1879,   24453,    0.2985,   -4583,   -0.0280,   13076,    0.1596,  -17659,   -0.2156,     -43,   -0.0003,    3028,    0.0370,   -3071,   -0.0375,   21457,    0.1310,    1665,    0.0203,   19792,    0.2416,  -14998,   -0.0915,   28929,    0.3531,  -43927,   -0.5362,  -16257,   -0.0992,  -12073,   -0.1474,   -4184,   -0.0511,   -5511,   -0.0336,    2022,    0.0247,   -7533,   -0.0920,    5825,    0.0356,   11951,    0.1459,   -6126,   -0.0748,  -10837,   -0.0661,  -11583,   -0.1414,     746,    0.0091,   27725,    0.1692,   38220,    0.4666,  -10495,   -0.1281,    7427,    0.0453,  -10449,   -0.1276,   17876,    0.2182,   -7526,   -0.0459,  -14703,   -0.1795,    7177,    0.0876,  -52360,   -0.3196,  -36469,   -0.4452,  -15891,   -0.1940,
   5,  -73059,   -0.4459,   16448,    0.2008,  -89507,   -1.0926,   76069,    0.4643,  126774,    1.5476,  -50705,   -0.6190,  128167,    0.7823,  -38035,   -0.4643,  166202,    2.0289,  -47362,   -0.2891,   31404,    0.3834,  -78766,   -0.9615,   81420,    0.4970,  -31141,   -0.3802,  112561,    1.3741,  141429,    0.8632,   48293,    0.5895,   93136,    1.1369,   62046,    0.3787,  134161,    1.6378,  -72115,   -0.8803,   33177,    0.2025,  -31016,   -0.3786,   64193,    0.7836,    5141,    0.0314,   30541,    0.3728,  -25400,   -0.3101,  113880,    0.6951,  126796,    1.5478,  -12916,   -0.1577,  139223,    0.8498, -119121,   -1.4542,  258344,    3.1537, -102382,   -0.6249,   -9849,   -0.1202,  -92533,   -1.1296,  -12752,   -0.0778,    8012,    0.0978,  -20764,   -0.2535,   -9563,   -0.0584,   66417,    0.8108,  -75980,   -0.9275,  -24577,   -0.1500,   58772,    0.7175,  -83349,   -1.0175,  148477,    0.9063,   21939,    0.2678,  126538,    1.5447,   80174,    0.4894,   27069,    0.3304,   53105,    0.6483,    3043,    0.0186,    4275,    0.0522,   -1232,   -0.0150,  -27393,   -0.1672,  -32012,   -0.3908,    4619,    0.0564,    8259,    0.0504,   -3934,   -0.0480,   12193,    0.1488,   39681,    0.2422,   15605,    0.1905,   24076,    0.2939,   -3688,   -0.0225,   13467,    0.1644,  -17155,   -0.2094,     647,    0.0039,    2817,    0.0344,   -2170,   -0.0265,   21747,    0.1327,     692,    0.0084,   21055,    0.2570,  -15383,   -0.0939,   28330,    0.3458,  -43713,   -0.5336,  -13812,   -0.0843,  -10031,   -0.1225,   -3781,   -0.0462,   -6323,   -0.0386,    1043,    0.0127,   -7366,   -0.0899,    5378,    0.0328,   10804,    0.1319,   -5426,   -0.0662,  -11287,   -0.0689,  -10930,   -0.1334,    -357,   -0.0044,   28510,    0.1740,   37937,    0.4631,   -9427,   -0.1151,    7198,    0.0439,  -10702,   -0.1306,   17900,    0.2185,   -9255,   -0.0565,  -15453,   -0.1886,    6198,    0.0757,  -55648,   -0.3397,  -37933,   -0.4631,  -17715,   -0.2163,
   6,  -74739,   -0.4562,   16433,    0.2006,  -91172,   -1.1130,   77925,    0.4756,  125593,    1.5332,  -47668,   -0.5819,  131345,    0.8017,  -35048,   -0.4278,  166393,    2.0312,  -41226,   -0.2516,   36213,    0.4421,  -77439,   -0.9453,   78871,    0.4814,  -29908,   -0.3651,  108779,    1.3279,  146155,    0.8921,   48884,    0.5967,   97271,    1.1874,   61881,    0.3777,  133161,    1.6256,  -71280,   -0.8701,   31545,    0.1925,  -32113,   -0.3920,   63658,    0.7771,    8975,    0.0548,   29274,    0.3574,  -20299,   -0.2478,  113459,    0.6925,  127811,    1.5602,  -14352,   -0.1752,  145556,    0.8884, -115441,   -1.4092,  260997,    3.1861,  -99741,   -0.6088,   -7446,   -0.0909,  -92295,   -1.1267,  -10450,   -0.0638,    7181,    0.0877,  -17631,   -0.2152,  -13146,   -0.0802,   64791,    0.7909,  -77937,   -0.9514,  -20208,   -0.1233,   59923,    0.7315,  -80131,   -0.9782,  145843,    0.8902,   20751,    0.2533,  125092,    1.5270,   79537,    0.4855,   29285,    0.3575,   50252,    0.6134,    4535,    0.0277,    5392,    0.0658,    -857,   -0.0105,  -26159,   -0.1597,  -31515,   -0.3847,    5356,    0.0654,    9101,    0.0555,   -2910,   -0.0355,   12011,    0.1466,   39434,    0.2407,   15917,    0.1943,   23517,    0.2871,   -2601,   -0.0159,   14009,    0.1710,  -16610,   -0.2028,    1758,    0.0107,    3102,    0.0379,   -1344,   -0.0164,   21440,    0.1309,    -633,   -0.0077,   22073,    0.2695,  -15597,   -0.0952,   27549,    0.3363,  -43146,   -0.5267,  -11680,   -0.0713,   -7565,   -0.0923,   -4115,   -0.0502,   -7315,   -0.0446,      40,    0.0005,   -7355,   -0.0898,    4841,    0.0295,    9535,    0.1164,   -4694,   -0.0573,  -12203,   -0.0745,  -10304,   -0.1258,   -1899,   -0.0232,   28516,    0.1741,   37090,    0.4528,   -8574,   -0.1047,    6512,    0.0397,  -10965,   -0.1339,   17477,    0.2133,  -11345,   -0.0692,  -16301,   -0.1990,    4956,    0.0605,  -58740,   -0.3585,  -39090,   -0.4772,  -19650,   -0.2399,
