Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,
Comment:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   19829,    0.1210,   18981,    0.2317,     848,    0.0104,    2668,    0.0163,    3433,    0.0419,    -765,   -0.0093,    5656,    0.0345,  -12678,   -0.1548,   18334,    0.2238,  -15821,   -0.0966,  -11910,   -0.1454,   -3911,   -0.0477,     976,    0.0060,     -82,   -0.0010,    1058,    0.0129,   -9219,   -0.0563,   -1874,   -0.0229,   -7345,   -0.0897,    5737,    0.0350,    8932,    0.1090,   -3195,   -0.0390,   11580,    0.0707,    5236,    0.0639,    6344,    0.0774,    6480,    0.0396,   -8866,   -0.1082,   15346,    0.1873,   13039,    0.0796,   15168,    0.1852,   -2129,   -0.0260,    4437,    0.0271,   -6898,   -0.0842,   11335,    0.1384,  -18450,   -0.1126,  -11263,   -0.1375,   -7187,   -0.0877,  -18816,   -0.1148,  -20438,   -0.2495,    1622,    0.0198,   19674,    0.1201,    -147,   -0.0018,   19821,    0.2420,  -10958,   -0.0669,   19892,    0.2428,  -30850,   -0.3766,   -4110,   -0.0251,   -6613,   -0.0807,    2503,    0.0306,   -7445,   -0.0454,    5854,    0.0715,  -13299,   -0.1623,    2472,    0.0151,   -4278,   -0.0522,    6750,    0.0824,  -26824,   -0.1637,   -5002,   -0.0611,  -21822,   -0.2664,   -1918,   -0.0117,  -19977,   -0.2439,   18059,    0.2205,   45255,    0.2762,   34831,    0.4252,   10424,    0.1272,    9478,    0.0579,    5343,    0.0652,    4135,    0.0505,    4042,    0.0247,    8212,    0.1002,   -4170,   -0.0509,   27066,    0.1652,   16737,    0.2043,   10329,    0.1261,   31262,    0.1908,    3231,    0.0394,   28031,    0.3422,   -1979,   -0.0121,    6226,    0.0760,   -8205,   -0.1002,   13863,    0.0846,   25357,    0.3095,  -11494,   -0.1403,   -3150,   -0.0192,    5098,    0.0622,   -8248,   -0.1007,    8861,    0.0541,   22904,    0.2796,  -14043,   -0.1714,   21888,    0.1336,   16154,    0.1972,    5734,    0.0700,  -25555,   -0.1560,  -34288,   -0.4186,    8733,    0.1066,  -31973,   -0.1952,    5114,    0.0624,  -37087,   -0.4527,
   2,   15642,    0.0955,   17138,    0.2092,   -1496,   -0.0183,    2127,    0.0130,    3467,    0.0423,   -1340,   -0.0164,    4291,    0.0262,  -12136,   -0.1481,   16427,    0.2005,  -12871,   -0.0786,  -12092,   -0.1476,    -779,   -0.0095,    2151,    0.0131,    3594,    0.0439,   -1443,   -0.0176,   -5422,   -0.0331,    1505,    0.0184,   -6927,   -0.0846,    7236,    0.0442,   11156,    0.1362,   -3920,   -0.0479,   15305,    0.0934,    5973,    0.0729,    9332,    0.1139,   11539,    0.0704,   -9740,   -0.1189,   21279,    0.2598,   12566,    0.0767,   16610,    0.2028,   -4044,   -0.0494,   10587,    0.0646,   -3304,   -0.0403,   13891,    0.1696,  -15688,   -0.0958,  -10034,   -0.1225,   -5654,   -0.0690,  -21802,   -0.1331,  -20251,   -0.2472,   -1551,   -0.0189,   26361,    0.1609,    2320,    0.0283,   24041,    0.2935,  -10957,   -0.0669,   19573,    0.2389,  -30530,   -0.3727,   -3730,   -0.0228,   -6117,   -0.0747,    2387,    0.0291,   -7139,   -0.0436,    7641,    0.0933,  -14780,   -0.1804,     378,    0.0023,   -5143,   -0.0628,    5521,    0.0674,  -24860,   -0.1517,   -4097,   -0.0500,  -20763,   -0.2535,    2244,    0.0137,  -18484,   -0.2256,   20728,    0.2530,   46640,    0.2847,   35854,    0.4377,   10786,    0.1317,    5207,    0.0318,    3216,    0.0393,    1991,    0.0243,    1679,    0.0102,    7253,    0.0885,   -5574,   -0.0680,   30201,    0.1843,   16173,    0.1974,   14028,    0.1712,   33146,    0.2023,    5477,    0.0669,   27669,    0.3378,     552,    0.0034,    7126,    0.0870,   -6574,   -0.0803,    9196,    0.0561,   23070,    0.2816,  -13874,   -0.1694,   -2264,   -0.0138,    6004,    0.0733,   -8268,   -0.1009,   11237,    0.0686,   23699,    0.2893,  -12462,   -0.1521,   16516,    0.1008,   15032,    0.1835,    1484,    0.0181,  -26699,   -0.1630,  -35105,   -0.4285,    8406,    0.1026,  -28725,   -0.1753,    7055,    0.0861,  -35780,   -0.4368,
   3,   16896,    0.1031,   17167,    0.2096,    -271,   -0.0033,    4449,    0.0272,    7872,    0.0961,   -3423,   -0.0418,    9271,    0.0566,   -7819,   -0.0954,   17090,    0.2086,   -9661,   -0.0590,   -7388,   -0.0902,   -2273,   -0.0277,    -911,   -0.0056,    4877,    0.0595,   -5788,   -0.0707,      23,    0.0001,    4127,    0.0504,   -4104,   -0.0501,    9318,    0.0569,   10274,    0.1254,    -956,   -0.0117,   27113,    0.1655,   11725,    0.1431,   15388,    0.1878,   13535,    0.0826,  -10254,   -0.1252,   23789,    0.2904,   14721,    0.0899,   20385,    0.2488,   -5664,   -0.0691,   16784,    0.1024,    -748,   -0.0091,   17532,    0.2140,   -9671,   -0.0590,   -4856,   -0.0593,   -4815,   -0.0588,  -26137,   -0.1595,  -22555,   -0.2753,   -3582,   -0.0437,   34737,    0.2120,    7285,    0.0889,   27452,    0.3351,  -12741,   -0.0778,   15833,    0.1933,  -28574,   -0.3488,     199,    0.0012,   -2045,   -0.0250,    2244,    0.0274,   -5576,   -0.0340,    9054,    0.1105,  -14630,   -0.1786,    2222,    0.0136,   -3299,   -0.0403,    5521,    0.0674,  -23031,   -0.1406,   -4008,   -0.0489,  -19023,   -0.2322,    3340,    0.0204,  -17733,   -0.2165,   21073,    0.2572,   45645,    0.2786,   33657,    0.4109,   11988,    0.1463,    4416,    0.0270,    4233,    0.0517,     183,    0.0022,    2919,    0.0178,    7923,    0.0967,   -5004,   -0.0611,   31839,    0.1943,   14594,    0.1782,   17245,    0.2105,   36574,    0.2232,    6751,    0.0824,   29823,    0.3641,     865,    0.0053,    6990,    0.0853,   -6125,   -0.0748,    7893,    0.0482,   21648,    0.2643,  -13755,   -0.1679,    -162,   -0.0010,    6250,    0.0763,   -6412,   -0.0783,   16987,    0.1037,   26495,    0.3234,   -9508,   -0.1161,   12915,    0.0788,   14722,    0.1797,   -1807,   -0.0221,  -29093,   -0.1776,  -35277,   -0.4306,    6184,    0.0755,  -26772,   -0.1634,    9321,    0.1138,  -36093,   -0.4406,
   4,   18433,    0.1125,   14000,    0.1709,    4433,    0.0541,   14082,    0.0860,   14081,    0.1719,       1,    0.0000,   10689,    0.0652,   -5189,   -0.0633,   15878,    0.1938,   -6569,   -0.0401,   -6687,   -0.0816,     118,    0.0014,   -3308,   -0.0202,    4261,    0.0520,   -7569,   -0.0924,    7023,    0.0429,    8031,    0.0980,   -1008,   -0.0123,    4925,    0.0301,    9532,    0.1164,   -4607,   -0.0562,   34601,    0.2112,   14411,    0.1759,   20190,    0.2465,   24249,    0.1480,   -5563,   -0.0679,   29812,    0.3639,   18969,    0.1158,   23669,    0.2889,   -4700,   -0.0574,   20878,    0.1274,    2165,    0.0264,   18713,    0.2284,   -8358,   -0.0510,   -2049,   -0.0250,   -6309,   -0.0770,  -21916,   -0.1338,  -21075,   -0.2573,    -841,   -0.0103,   36971,    0.2257,    9748,    0.1190,   27223,    0.3323,   -8524,   -0.0520,   17559,    0.2143,  -26083,   -0.3184,     -66,   -0.0004,    1958,    0.0239,   -2024,   -0.0247,   -7395,   -0.0451,    8095,    0.0988,  -15490,   -0.1891,    3600,    0.0220,   -1863,   -0.0227,    5463,    0.0667,  -19254,   -0.1175,   -3759,   -0.0459,  -15495,   -0.1892,    1945,    0.0119,  -19006,   -0.2320,   20951,    0.2558,   44567,    0.2720,   32360,    0.3950,   12207,    0.1490,    -959,   -0.0059,    2304,    0.0281,   -3263,   -0.0398,    4236,    0.0259,    9303,    0.1136,   -5067,   -0.0619,   31175,    0.1903,   13193,    0.1611,   17982,    0.2195,   36862,    0.2250,    5614,    0.0685,   31248,    0.3815,   -1189,   -0.0073,    7003,    0.0855,   -8192,   -0.1000,    5664,    0.0346,   19753,    0.2411,  -14089,   -0.1720,    4588,    0.0280,    7354,    0.0898,   -2766,   -0.0338,   18417,    0.1124,   27133,    0.3312,   -8716,   -0.1064,    9471,    0.0578,   15158,    0.1850,   -5687,   -0.0694,  -26449,   -0.1614,  -33854,   -0.4133,    7405,    0.0904,  -22123,   -0.1350,   11761,    0.1436,  -33884,   -0.4136,
   5,   23909,    0.1459,   13009,    0.1588,   10900,    0.1331,   18748,    0.1144,   17971,    0.2194,     777,    0.0095,    9415,    0.0575,   -6268,   -0.0765,   15683,    0.1914,   -1680,   -0.0103,   -3223,   -0.0393,    1543,    0.0188,    1144,    0.0070,    2205,    0.0269,   -1061,   -0.0130,   10910,    0.0666,    9250,    0.1129,    1660,    0.0203,    2728,    0.0167,    6826,    0.0833,   -4098,   -0.0500,   38788,    0.2368,   13185,    0.1610,   25603,    0.3125,   26389,    0.1611,   -4307,   -0.0526,   30696,    0.3747,   17321,    0.1057,   22165,    0.2706,   -4844,   -0.0591,   21710,    0.1325,    2209,    0.0270,   19501,    0.2381,  -14403,   -0.0879,   -1453,   -0.0177,  -12950,   -0.1581,  -16560,   -0.1011,  -21858,   -0.2668,    5298,    0.0647,   39597,    0.2417,   14856,    0.1814,   24741,    0.3020,  -10116,   -0.0617,   17861,    0.2180,  -27977,   -0.3415,    3636,    0.0222,    7128,    0.0870,   -3492,   -0.0426,   -6405,   -0.0391,    7932,    0.0968,  -14337,   -0.1750,    5506,    0.0336,   -1777,   -0.0217,    7283,    0.0889,  -18128,   -0.1106,   -4553,   -0.0556,  -13575,   -0.1657,   -1081,   -0.0066,  -22287,   -0.2721,   21206,    0.2589,   45066,    0.2751,   32688,    0.3990,   12378,    0.1511,   -4271,   -0.0261,    1115,    0.0136,   -5386,   -0.0657,    4264,    0.0260,    9351,    0.1142,   -5087,   -0.0621,   26066,    0.1591,   11522,    0.1407,   14544,    0.1775,   34969,    0.2134,    3227,    0.0394,   31742,    0.3875,      -9,   -0.0001,    6895,    0.0842,   -6904,   -0.0843,    5902,    0.0360,   21639,    0.2642,  -15737,   -0.1921,    8691,    0.0530,    9023,    0.1101,    -332,   -0.0041,   19081,    0.1165,   28300,    0.3455,   -9219,   -0.1125,    7513,    0.0459,   14057,    0.1716,   -6544,   -0.0799,  -22623,   -0.1381,  -31409,   -0.3834,    8786,    0.1073,  -18910,   -0.1154,   12348,    0.1507,  -31258,   -0.3816,
