Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -18788,   -0.1147,   34042,    0.4156,  -52830,   -0.6449,   91296,    0.5572,  123521,    1.5079,  -32225,   -0.3934,   36898,    0.2252,  -32861,   -0.4011,   69759,    0.8516,  -94302,   -0.5756,  -61092,   -0.7458,  -33210,   -0.4054,  -12599,   -0.0769,  -14858,   -0.1814,    2259,    0.0276,   -2817,   -0.0172,   -6995,   -0.0854,    4178,    0.0510,  -52771,   -0.3221,   14556,    0.1777,  -67327,   -0.8219, -126479,   -0.7720,  -38803,   -0.4737,  -87676,   -1.0703,    -184,   -0.0011,   53884,    0.6578,  -54068,   -0.6600,  297276,    1.8145,   70714,    0.8632,  226562,    2.7657,   20671,    0.1262,   26235,    0.3203,   -5564,   -0.0679,  101262,    0.6181,  103442,    1.2628,   -2180,   -0.0266,  129658,    0.7914,   32158,    0.3926,   97500,    1.1902,  121118,    0.7393,   76263,    0.9310,   44855,    0.5476, -136347,   -0.8322, -108197,   -1.3208,  -28150,   -0.3436,  -15906,   -0.0971,  -39109,   -0.4774,   23203,    0.2832,    8507,    0.0519,    3430,    0.0419,    5077,    0.0620,   10210,    0.0623,    3439,    0.0420,    6771,    0.0827,   31650,    0.1932,   -1124,   -0.0137,   32774,    0.4001,  -27275,   -0.1665,  -22734,   -0.2775,   -4541,   -0.0554,    -716,   -0.0044,  -17743,   -0.2166,   17027,    0.2079,   25596,    0.1562,    4886,    0.0596,   20710,    0.2528,   28324,    0.1729,    4587,    0.0560,   23737,    0.2898,   37393,    0.2282,   17036,    0.2080,   20357,    0.2485,    -957,   -0.0058,   -6985,   -0.0853,    6028,    0.0736,   19823,    0.1210,    -428,   -0.0052,   20251,    0.2472,   46055,    0.2811,    7526,    0.0919,   38529,    0.4703,   -3899,   -0.0238,  -18668,   -0.2279,   14769,    0.1803,   17867,    0.1091,    6726,    0.0821,   11141,    0.1360,    -883,   -0.0054,    8807,    0.1075,   -9690,   -0.1183,   21406,    0.1307,   -4400,   -0.0537,   25806,    0.3150,   24376,    0.1488,   -8090,   -0.0988,   32466,    0.3963,
   2,  -13612,   -0.0831,   40985,    0.5003,  -54597,   -0.6665,   88486,    0.5401,  122915,    1.5005,  -34429,   -0.4203,   43287,    0.2642,  -30363,   -0.3707,   73650,    0.8991,  -90452,   -0.5521,  -57646,   -0.7037,  -32806,   -0.4005,  -10784,   -0.0658,  -13178,   -0.1609,    2394,    0.0292,    4730,    0.0289,   -3075,   -0.0375,    7805,    0.0953,  -44617,   -0.2723,   21091,    0.2575,  -65708,   -0.8021, -135935,   -0.8297,  -41793,   -0.5102,  -94142,   -1.1492,    7521,    0.0459,   59489,    0.7262,  -51968,   -0.6344,  294550,    1.7978,   69422,    0.8475,  225128,    2.7482,   27445,    0.1675,   32411,    0.3957,   -4966,   -0.0606,  107897,    0.6586,  109124,    1.3321,   -1227,   -0.0150,  126194,    0.7703,   34030,    0.4154,   92164,    1.1251,  126731,    0.7735,   77859,    0.9505,   48872,    0.5966, -132365,   -0.8079, -107564,   -1.3131,  -24801,   -0.3028,   -7628,   -0.0466,  -37333,   -0.4557,   29705,    0.3626,   10039,    0.0613,    4814,    0.0588,    5225,    0.0638,    8303,    0.0507,    2172,    0.0265,    6131,    0.0748,   35035,    0.2138,    1247,    0.0152,   33788,    0.4125,  -27618,   -0.1686,  -23683,   -0.2891,   -3935,   -0.0480,   -1050,   -0.0064,  -18372,   -0.2243,   17322,    0.2115,   27257,    0.1664,    6282,    0.0767,   20975,    0.2561,   29385,    0.1794,    5504,    0.0672,   23881,    0.2915,   38511,    0.2351,   17161,    0.2095,   21350,    0.2606,   -1827,   -0.0112,   -9375,   -0.1144,    7548,    0.0921,   20404,    0.1245,   -2228,   -0.0272,   22632,    0.2763,   44976,    0.2745,    6003,    0.0733,   38973,    0.4758,   -4721,   -0.0288,  -18970,   -0.2316,   14249,    0.1739,   16832,    0.1027,    5778,    0.0705,   11054,    0.1349,    -675,   -0.0041,    7547,    0.0921,   -8222,   -0.1004,   19781,    0.1207,   -4421,   -0.0540,   24202,    0.2954,   23478,    0.1433,   -8962,   -0.1094,   32440,    0.3960,
   3,   -7615,   -0.0465,   43975,    0.5368,  -51590,   -0.6298,   84234,    0.5141,  119700,    1.4612,  -35466,   -0.4329,   46335,    0.2828,  -27117,   -0.3310,   73452,    0.8967,  -90753,   -0.5539,  -59957,   -0.7319,  -30796,   -0.3759,   -8083,   -0.0493,  -11738,   -0.1433,    3655,    0.0446,   18893,    0.1153,    4538,    0.0554,   14355,    0.1752,  -41200,   -0.2515,   26110,    0.3187,  -67310,   -0.8217, -148445,   -0.9061,  -50918,   -0.6216,  -97527,   -1.1906,   18762,    0.1145,   60637,    0.7402,  -41875,   -0.5112,  292643,    1.7862,   67639,    0.8257,  225004,    2.7467,   29179,    0.1781,   30858,    0.3767,   -1679,   -0.0205,  110144,    0.6723,  108421,    1.3235,    1723,    0.0210,  127383,    0.7775,   37850,    0.4621,   89533,    1.0930,  125498,    0.7660,   73245,    0.8941,   52253,    0.6379, -127333,   -0.7772, -106887,   -1.3048,  -20446,   -0.2496,   -2954,   -0.0180,  -38782,   -0.4734,   35828,    0.4374,   10238,    0.0625,    5671,    0.0692,    4567,    0.0558,    9140,    0.0558,    3552,    0.0434,    5588,    0.0682,   39592,    0.2417,    4310,    0.0526,   35282,    0.4307,  -31104,   -0.1898,  -26642,   -0.3252,   -4462,   -0.0545,   -2121,   -0.0129,  -18551,   -0.2265,   16430,    0.2006,   28949,    0.1767,    5819,    0.0710,   23130,    0.2824,   31749,    0.1938,    5559,    0.0679,   26190,    0.3197,   36257,    0.2213,   14945,    0.1824,   21312,    0.2602,    -582,   -0.0036,   -9159,   -0.1118,    8577,    0.1047,   22197,    0.1355,   -2202,   -0.0269,   24399,    0.2978,   45242,    0.2761,    6044,    0.0738,   39198,    0.4785,   -9805,   -0.0598,  -20704,   -0.2527,   10899,    0.1330,   16324,    0.0996,    7205,    0.0880,    9119,    0.1113,   -1401,   -0.0086,    7852,    0.0959,   -9253,   -0.1130,   19554,    0.1194,   -3749,   -0.0458,   23303,    0.2845,   23100,    0.1410,   -8933,   -0.1090,   32033,    0.3910,
   4,     483,    0.0029,   49216,    0.6008,  -48733,   -0.5949,   88528,    0.5403,  119330,    1.4567,  -30802,   -0.3760,   47145,    0.2878,  -23939,   -0.2922,   71084,    0.8678,  -91925,   -0.5611,  -60656,   -0.7405,  -31269,   -0.3817,   -1258,   -0.0077,   -4113,   -0.0502,    2855,    0.0349,   21738,    0.1327,    3080,    0.0376,   18658,    0.2278,  -35305,   -0.2155,   35149,    0.4291,  -70454,   -0.8601, -161292,   -0.9845,  -55721,   -0.6802, -105571,   -1.2887,   23731,    0.1448,   60851,    0.7428,  -37120,   -0.4531,  294505,    1.7976,   71531,    0.8732,  222974,    2.7219,   27488,    0.1678,   29148,    0.3558,   -1660,   -0.0203,  114027,    0.6960,  111076,    1.3559,    2951,    0.0360,  127626,    0.7790,   39907,    0.4872,   87719,    1.0708,  128175,    0.7823,   71158,    0.8687,   57017,    0.6960, -124550,   -0.7602, -105516,   -1.2881,  -19034,   -0.2324,   -2952,   -0.0180,  -39424,   -0.4813,   36472,    0.4452,   11146,    0.0680,    5952,    0.0727,    5194,    0.0634,    7203,    0.0440,    2710,    0.0331,    4493,    0.0548,   41079,    0.2507,    5853,    0.0714,   35226,    0.4300,  -30847,   -0.1883,  -27518,   -0.3359,   -3329,   -0.0406,   -6068,   -0.0370,  -19518,   -0.2383,   13450,    0.1642,   30552,    0.1865,    6660,    0.0813,   23892,    0.2917,   28383,    0.1732,    5171,    0.0631,   23212,    0.2834,   33251,    0.2030,   12372,    0.1510,   20879,    0.2549,    3331,    0.0203,   -7092,   -0.0866,   10423,    0.1272,   24067,    0.1469,   -3084,   -0.0376,   27151,    0.3314,   45611,    0.2784,    6893,    0.0841,   38718,    0.4726,   -9319,   -0.0569,  -20517,   -0.2505,   11198,    0.1367,   15784,    0.0963,    6153,    0.0751,    9631,    0.1176,    -486,   -0.0030,    8494,    0.1037,   -8980,   -0.1096,   18377,    0.1122,   -5542,   -0.0677,   23919,    0.2920,   22176,    0.1354,  -11831,   -0.1444,   34007,    0.4151,
   5,    8314,    0.0507,   53797,    0.6567,  -45483,   -0.5552,   92060,    0.5619,  123185,    1.5038,  -31125,   -0.3800,   50078,    0.3057,  -21607,   -0.2638,   71685,    0.8751,  -89186,   -0.5444,  -60915,   -0.7436,  -28271,   -0.3451,   -4255,   -0.0260,   -2680,   -0.0327,   -1575,   -0.0192,   18864,    0.1151,     144,    0.0018,   18720,    0.2285,  -28351,   -0.1730,   43412,    0.5299,  -71763,   -0.8760, -172834,   -1.0549,  -58915,   -0.7192, -113919,   -1.3907,   26992,    0.1648,   60695,    0.7409,  -33703,   -0.4114,  293788,    1.7932,   72080,    0.8799,  221708,    2.7065,   27248,    0.1663,   29478,    0.3598,   -2230,   -0.0272,  107052,    0.6534,  105404,    1.2867,    1648,    0.0201,  130478,    0.7964,   41784,    0.5101,   88694,    1.0827,  133648,    0.8157,   72886,    0.8897,   60762,    0.7417, -119167,   -0.7274, -106023,   -1.2943,  -13144,   -0.1605,   -1629,   -0.0099,  -43124,   -0.5264,   41495,    0.5065,   10812,    0.0660,    6372,    0.0778,    4440,    0.0542,    5245,    0.0320,    2505,    0.0306,    2740,    0.0334,   40112,    0.2448,    4233,    0.0517,   35879,    0.4380,  -30579,   -0.1866,  -26488,   -0.3233,   -4091,   -0.0499,   -8511,   -0.0519,  -19088,   -0.2330,   10577,    0.1291,   32153,    0.1963,    6964,    0.0850,   25189,    0.3075,   29452,    0.1798,    5978,    0.0730,   23474,    0.2866,   29197,    0.1782,   10755,    0.1313,   18442,    0.2251,    1420,    0.0087,   -9407,   -0.1148,   10827,    0.1322,   25916,    0.1582,   -3439,   -0.0420,   29355,    0.3583,   44568,    0.2720,    6064,    0.0740,   38504,    0.4700,   -7690,   -0.0469,  -17969,   -0.2194,   10279,    0.1255,   12785,    0.0780,    2955,    0.0361,    9830,    0.1200,    -559,   -0.0034,    9232,    0.1127,   -9791,   -0.1195,   14692,    0.0897,   -8540,   -0.1043,   23232,    0.2836,   22215,    0.1356,  -11046,   -0.1348,   33261,    0.4060,
   6,   12023,    0.0734,   55972,    0.6833,  -43949,   -0.5365,   96862,    0.5912,  123688,    1.5099,  -26826,   -0.3275,   54933,    0.3353,  -15654,   -0.1911,   70587,    0.8617,  -84020,   -0.5128,  -60873,   -0.7431,  -23147,   -0.2826,   -5493,   -0.0335,    5572,    0.0680,  -11065,   -0.1351,   16548,    0.1010,    -970,   -0.0118,   17518,    0.2138,  -24357,   -0.1487,   49906,    0.6092,  -74263,   -0.9066, -174759,   -1.0667,  -58375,   -0.7126, -116384,   -1.4207,   26650,    0.1627,   58892,    0.7189,  -32242,   -0.3936,  302701,    1.8476,   78925,    0.9635,  223776,    2.7317,   27770,    0.1695,   32314,    0.3945,   -4544,   -0.0555,  106970,    0.6529,  104869,    1.2802,    2101,    0.0256,  128645,    0.7852,   40027,    0.4886,   88618,    1.0818,  138239,    0.8438,   73231,    0.8940,   65008,    0.7936, -118801,   -0.7251, -107965,   -1.3180,  -10836,   -0.1323,    3520,    0.0215,  -41072,   -0.5014,   44592,    0.5444,   10733,    0.0655,    7348,    0.0897,    3385,    0.0413,     730,    0.0045,     -76,   -0.0009,     806,    0.0098,   38269,    0.2336,    2817,    0.0344,   35452,    0.4328,  -27374,   -0.1671,  -24456,   -0.2985,   -2918,   -0.0356,   -9483,   -0.0579,  -18277,   -0.2231,    8794,    0.1074,   29853,    0.1822,    5678,    0.0693,   24175,    0.2951,   29891,    0.1824,    6716,    0.0820,   23175,    0.2829,   28813,    0.1759,   10476,    0.1279,   18337,    0.2238,    2104,    0.0128,   -9819,   -0.1199,   11923,    0.1455,   22793,    0.1391,   -5733,   -0.0700,   28526,    0.3482,   42169,    0.2574,    5999,    0.0732,   36170,    0.4415,   -4924,   -0.0301,  -16484,   -0.2012,   11560,    0.1411,   12059,    0.0736,     -37,   -0.0005,   12096,    0.1477,     309,    0.0019,    9727,    0.1187,   -9418,   -0.1150,   15994,    0.0976,   -9563,   -0.1167,   25557,    0.3120,   21602,    0.1319,  -11694,   -0.1428,   33296,    0.4065,
