Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  295289,    1.8024,  176035,    2.1489,  119254,    1.4558,   34210,    0.2088,    4673,    0.0570,   29537,    0.3606,  127215,    0.7765,   93093,    1.1364,   34122,    0.4165,  159517,    0.9736,  113694,    1.3879,   45823,    0.5594,  296604,    1.8104,  135565,    1.6549,  161039,    1.9659,  176923,    1.0799,  -19222,   -0.2347,  196145,    2.3944,  183690,    1.1212,   87546,    1.0687,   96144,    1.1737,  173847,    1.0611,   89015,    1.0866,   84832,    1.0356,  435458,    2.6579,  262068,    3.1992,  173390,    2.1166, -134959,   -0.8237,  -92919,   -1.1343,  -42040,   -0.5132,   78488,    0.4791,   50474,    0.6162,   28014,    0.3420,    1452,    0.0089,   68009,    0.8302,  -66557,   -0.8125,  114894,    0.7013,   -9725,   -0.1187,  124619,    1.5213,  224074,    1.3677,  117096,    1.4294,  106978,    1.3059,  197502,    1.2055,   89505,    1.0926,  107997,    1.3184,  227056,    1.3859,  173981,    2.1239,   53075,    0.6479,  245166,    1.4964,  164721,    2.0108,   80445,    0.9820,   -1298,   -0.0079,    1790,    0.0219,   -3088,   -0.0377,  -35944,   -0.2194,  -26519,   -0.3237,   -9425,   -0.1151,   -8624,   -0.0526,   -1951,   -0.0238,   -6673,   -0.0815,  -11492,   -0.0701,   11892,    0.1452,  -23384,   -0.2855,   -2451,   -0.0150,  -10696,   -0.1306,    8245,    0.1007,   18501,    0.1129,   25086,    0.3062,   -6585,   -0.0804,   41931,    0.2559,   35221,    0.4300,    6710,    0.0819,   17424,    0.1064,   20960,    0.2559,   -3536,   -0.0432,   -5519,   -0.0337,     242,    0.0030,   -5761,   -0.0703,   14479,    0.0884,   11769,    0.1437,    2710,    0.0331,    5953,    0.0363,   -6186,   -0.0755,   12139,    0.1482,    8765,    0.0535,   11353,    0.1386,   -2588,   -0.0316,   10872,    0.0664,   31350,    0.3827,  -20478,   -0.2500,   -2238,   -0.0137,   -2695,   -0.0329,     457,    0.0056,  -13464,   -0.0822,   -8287,   -0.1012,   -5177,   -0.0632,  -18172,   -0.1109,  -13718,   -0.1675,   -4454,   -0.0544,
   2,  297917,    1.8184,  176146,    2.1503,  121771,    1.4865,   31330,    0.1912,    4487,    0.0548,   26843,    0.3277,  128388,    0.7836,   92997,    1.1353,   35391,    0.4320,  159619,    0.9743,  114922,    1.4029,   44697,    0.5456,  293917,    1.7940,  132055,    1.6120,  161862,    1.9759,  180409,    1.1012,  -16226,   -0.1981,  196635,    2.4004,  183753,    1.1216,   85900,    1.0486,   97853,    1.1945,  176563,    1.0777,   91586,    1.1180,   84977,    1.0373,  436502,    2.6643,  262439,    3.2037,  174063,    2.1249, -132496,   -0.8087,  -92739,   -1.1321,  -39757,   -0.4853,   75347,    0.4599,   49017,    0.5984,   26330,    0.3214,    1334,    0.0081,   68794,    0.8398,  -67460,   -0.8235,  115290,    0.7037,   -8961,   -0.1094,  124251,    1.5168,  226544,    1.3828,  118358,    1.4448,  108186,    1.3207,  196404,    1.1988,   89604,    1.0938,  106800,    1.3038,  228819,    1.3966,  174986,    2.1361,   53833,    0.6572,  243419,    1.4858,  163718,    1.9986,   79701,    0.9729,   -2312,   -0.0141,    2000,    0.0244,   -4312,   -0.0526,  -34059,   -0.2079,  -25415,   -0.3103,   -8644,   -0.1055,  -10583,   -0.0646,   -1744,   -0.0213,   -8839,   -0.1079,   -9975,   -0.0609,   13347,    0.1629,  -23322,   -0.2847,   -3513,   -0.0214,  -11867,   -0.1449,    8354,    0.1020,   17071,    0.1042,   23583,    0.2879,   -6512,   -0.0795,   43572,    0.2660,   35932,    0.4386,    7640,    0.0933,   14702,    0.0897,   20001,    0.2442,   -5299,   -0.0647,   -4345,   -0.0265,    1375,    0.0168,   -5720,   -0.0698,   13345,    0.0815,   10501,    0.1282,    2844,    0.0347,    5167,    0.0315,   -6298,   -0.0769,   11465,    0.1400,    8717,    0.0532,   10896,    0.1330,   -2179,   -0.0266,   11984,    0.0731,   31249,    0.3815,  -19265,   -0.2352,   -3177,   -0.0194,   -3612,   -0.0441,     435,    0.0053,  -15120,   -0.0923,   -9034,   -0.1103,   -6086,   -0.0743,  -18775,   -0.1146,  -13587,   -0.1659,   -5188,   -0.0633,
   3,  300778,    1.8359,  176546,    2.1552,  124232,    1.5166,   28605,    0.1746,    4024,    0.0491,   24581,    0.3001,  129844,    0.7925,   93126,    1.1368,   36718,    0.4482,  159437,    0.9732,  116377,    1.4207,   43060,    0.5257,  293186,    1.7895,  129819,    1.5848,  163367,    1.9943,  185158,    1.1301,  -12276,   -0.1499,  197434,    2.4102,  183794,    1.1218,   83849,    1.0236,   99945,    1.2201,  178964,    1.0923,   94065,    1.1483,   84899,    1.0364,  436426,    2.6638,  262520,    3.2047,  173906,    2.1229, -130607,   -0.7972,  -92144,   -1.1248,  -38463,   -0.4695,   72751,    0.4441,   47843,    0.5840,   24908,    0.3041,    1235,    0.0075,   68912,    0.8412,  -67677,   -0.8262,  116280,    0.7097,   -7830,   -0.0956,  124110,    1.5151,  229493,    1.4008,  120335,    1.4690,  109158,    1.3325,  195460,    1.1930,   90023,    1.0989,  105437,    1.2871,  230554,    1.4072,  174843,    2.1344,   55711,    0.6801,  241527,    1.4742,  163124,    1.9913,   78403,    0.9571,   -3124,   -0.0191,    2144,    0.0262,   -5268,   -0.0643,  -31874,   -0.1945,  -24186,   -0.2952,   -7688,   -0.0939,  -13179,   -0.0804,   -2047,   -0.0250,  -11132,   -0.1359,   -8674,   -0.0529,   14398,    0.1758,  -23072,   -0.2816,   -5329,   -0.0325,  -13388,   -0.1634,    8059,    0.0984,   15721,    0.0960,   22372,    0.2731,   -6651,   -0.0812,   44948,    0.2743,   36615,    0.4470,    8333,    0.1017,   13259,    0.0809,   19725,    0.2408,   -6466,   -0.0789,   -3754,   -0.0229,    2379,    0.0290,   -6133,   -0.0749,   12263,    0.0748,    9195,    0.1122,    3068,    0.0375,    4577,    0.0279,   -6368,   -0.0777,   10945,    0.1336,    8520,    0.0520,   10814,    0.1320,   -2294,   -0.0280,   12931,    0.0789,   31003,    0.3785,  -18072,   -0.2206,   -3646,   -0.0223,   -4411,   -0.0538,     765,    0.0093,  -16350,   -0.0998,   -9502,   -0.1160,   -6848,   -0.0836,  -19258,   -0.1175,  -13360,   -0.1631,   -5898,   -0.0720,
   4,  303641,    1.8533,  177184,    2.1630,  126457,    1.5437,   26553,    0.1621,    3565,    0.0435,   22988,    0.2806,  131136,    0.8004,   93085,    1.1363,   38051,    0.4645,  158815,    0.9694,  117796,    1.4380,   41019,    0.5007,  293998,    1.7945,  128923,    1.5738,  165075,    2.0151,  190697,    1.1640,   -8086,   -0.0987,  198783,    2.4266,  184237,    1.1245,   81979,    1.0008,  102258,    1.2483,  180879,    1.1040,   96247,    1.1749,   84632,    1.0331,  435151,    2.6560,  262066,    3.1991,  173085,    2.1129, -129792,   -0.7922,  -91532,   -1.1174,  -38260,   -0.4671,   71198,    0.4346,   47205,    0.5763,   23993,    0.2929,     946,    0.0058,   68252,    0.8332,  -67306,   -0.8216,  117927,    0.7198,   -6191,   -0.0756,  124118,    1.5152,  232338,    1.4181,  122487,    1.4952,  109851,    1.3410,  194456,    1.1869,   90351,    1.1030,  104105,    1.2709,  231890,    1.4154,  173477,    2.1177,   58413,    0.7131,  239514,    1.4619,  162947,    1.9892,   76567,    0.9347,   -3774,   -0.0230,    2286,    0.0279,   -6060,   -0.0740,  -29619,   -0.1808,  -23012,   -0.2809,   -6607,   -0.0807,  -16226,   -0.0990,   -2860,   -0.0349,  -13366,   -0.1632,   -7981,   -0.0487,   14946,    0.1825,  -22927,   -0.2799,   -7772,   -0.0474,  -15105,   -0.1844,    7333,    0.0895,   14541,    0.0888,   21452,    0.2619,   -6911,   -0.0844,   45879,    0.2800,   37157,    0.4536,    8722,    0.1065,   13131,    0.0801,   20147,    0.2459,   -7016,   -0.0856,   -3430,   -0.0209,    3180,    0.0388,   -6610,   -0.0807,   11267,    0.0688,    7997,    0.0976,    3270,    0.0399,    4161,    0.0254,   -6354,   -0.0776,   10515,    0.1284,    8438,    0.0515,   11096,    0.1355,   -2658,   -0.0324,   13726,    0.0838,   30772,    0.3756,  -17046,   -0.2081,   -3766,   -0.0230,   -5097,   -0.0622,    1331,    0.0162,  -16886,   -0.1031,   -9665,   -0.1180,   -7221,   -0.0881,  -19350,   -0.1181,  -13166,   -0.1607,   -6184,   -0.0755,
   5,  306106,    1.8684,  177672,    2.1689,  128434,    1.5678,   25409,    0.1551,    3071,    0.0375,   22338,    0.2727,  132238,    0.8071,   92707,    1.1317,   39531,    0.4826,  157642,    0.9622,  118952,    1.4521,   38690,    0.4723,  295422,    1.8032,  128980,    1.5745,  166442,    2.0318,  196315,    1.1982,   -4239,   -0.0517,  200554,    2.4482,  185304,    1.1310,   80706,    0.9852,  104598,    1.2769,  181960,    1.1106,   97863,    1.1947,   84097,    1.0266,  433123,    2.6437,  261227,    3.1889,  171896,    2.0984, -130400,   -0.7959,  -91489,   -1.1168,  -38911,   -0.4750,   70803,    0.4322,   47138,    0.5754,   23665,    0.2889,     415,    0.0025,   66922,    0.8169,  -66507,   -0.8119,  120222,    0.7338,   -3856,   -0.0471,  124078,    1.5147,  234433,    1.4309,  124484,    1.5196,  109949,    1.3422,  193449,    1.1808,   90512,    1.1049,  102937,    1.2566,  232651,    1.4200,  171247,    2.0905,   61404,    0.7496,  236940,    1.4462,  162757,    1.9868,   74183,    0.9056,   -4513,   -0.0275,    2258,    0.0276,   -6771,   -0.0827,  -27265,   -0.1664,  -21766,   -0.2657,   -5499,   -0.0671,  -19275,   -0.1176,   -4086,   -0.0499,  -15189,   -0.1854,   -7848,   -0.0479,   15214,    0.1857,  -23062,   -0.2815,  -10304,   -0.0629,  -16699,   -0.2039,    6395,    0.0781,   13873,    0.0847,   20977,    0.2561,   -7104,   -0.0867,   46507,    0.2839,   37771,    0.4611,    8736,    0.1066,   13677,    0.0835,   20896,    0.2551,   -7219,   -0.0881,   -3185,   -0.0194,    3742,    0.0457,   -6927,   -0.0846,   10304,    0.0629,    6882,    0.0840,    3422,    0.0418,    3870,    0.0236,   -6203,   -0.0757,   10073,    0.1230,    8930,    0.0545,   11706,    0.1429,   -2776,   -0.0339,   14440,    0.0881,   30695,    0.3747,  -16255,   -0.1984,   -3701,   -0.0226,   -5494,   -0.0671,    1793,    0.0219,  -17015,   -0.1039,   -9691,   -0.1183,   -7324,   -0.0894,  -18978,   -0.1158,  -13033,   -0.1591,   -5945,   -0.0726,
   6,  308016,    1.8800,  178088,    2.1740,  129928,    1.5861,   24760,    0.1511,    2341,    0.0286,   22419,    0.2737,  133419,    0.8143,   92203,    1.1256,   41216,    0.5031,  156388,    0.9545,  119701,    1.4612,   36687,    0.4479,  296271,    1.8083,  129409,    1.5797,  166862,    2.0370,  201172,    1.2279,   -1392,   -0.0170,  202564,    2.4728,  186534,    1.1385,   79801,    0.9742,  106733,    1.3029,  182405,    1.1133,   98955,    1.2080,   83450,    1.0187,  431010,    2.6308,  260122,    3.1754,  170888,    2.0861, -132353,   -0.8078,  -92363,   -1.1275,  -39990,   -0.4882,   71346,    0.4355,   47466,    0.5794,   23880,    0.2915,    -119,   -0.0007,   65220,    0.7962,  -65339,   -0.7976,  123095,    0.7513,    -913,   -0.0111,  124008,    1.5138,  235505,    1.4375,  125960,    1.5376,  109545,    1.3373,  192204,    1.1732,   90604,    1.1060,  101600,    1.2403,  233234,    1.4236,  168905,    2.0619,   64329,    0.7853,  233493,    1.4252,  162078,    1.9786,   71415,    0.8718,   -5234,   -0.0319,    2138,    0.0261,   -7372,   -0.0900,  -24683,   -0.1507,  -20509,   -0.2504,   -4174,   -0.0510,  -22308,   -0.1362,   -5703,   -0.0696,  -16605,   -0.2027,   -8507,   -0.0519,   15246,    0.1861,  -23753,   -0.2900,  -12269,   -0.0749,  -17813,   -0.2175,    5544,    0.0677,   13782,    0.0841,   21016,    0.2566,   -7234,   -0.0883,   46600,    0.2844,   38388,    0.4686,    8212,    0.1002,   14309,    0.0873,   21417,    0.2614,   -7108,   -0.0868,   -2852,   -0.0174,    3981,    0.0486,   -6833,   -0.0834,    9206,    0.0562,    5719,    0.0698,    3487,    0.0426,    3705,    0.0226,   -6050,   -0.0739,    9755,    0.1191,   10136,    0.0619,   12443,    0.1519,   -2307,   -0.0282,   15021,    0.0917,   30770,    0.3756,  -15749,   -0.1923,   -3352,   -0.0205,   -5384,   -0.0657,    2032,    0.0248,  -16890,   -0.1031,   -9655,   -0.1179,   -7235,   -0.0883,  -18410,   -0.1124,  -12963,   -0.1582,   -5447,   -0.0665,
