Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 293,  110177,    0.6725,   69978,    0.8542,   40199,    0.4907,  104757,    0.6394,   66112,    0.8071,   38645,    0.4718,   81213,    0.4957,   29961,    0.3657,   51252,    0.6257,  164957,    1.0068,  176362,    2.1529,  -11405,   -0.1392,  178498,    1.0895,  137579,    1.6795,   40919,    0.4995,  208829,    1.2746,  127720,    1.5591,   81109,    0.9901,   84278,    0.5144,   11401,    0.1392,   72877,    0.8896,   61918,    0.3779,  -16938,   -0.2068,   78856,    0.9626,  145391,    0.8874,   66860,    0.8162,   78531,    0.9587,  189693,    1.1578,   79847,    0.9747,  109846,    1.3409,  211530,    1.2911,   94664,    1.1556,  116866,    1.4266,  121502,    0.7416,   52454,    0.6403,   69048,    0.8429,  270174,    1.6491,  124212,    1.5163,  145962,    1.7818,   72321,    0.4414,   53918,    0.6582,   18403,    0.2247,  134322,    0.8199,   35229,    0.4301,   99093,    1.2097,  158170,    0.9654,   77540,    0.9466,   80630,    0.9843,  162426,    0.9914,   89437,    1.0918,   72989,    0.8910,   16981,    0.1036,   24874,    0.3036,   -7893,   -0.0964,  -12412,   -0.0758,  -16990,   -0.2074,    4578,    0.0559,  -13016,   -0.0794,  -17728,   -0.2164,    4712,    0.0575,   11616,    0.0709,   16352,    0.1996,   -4736,   -0.0578,   22562,    0.1377,   29745,    0.3631,   -7183,   -0.0877,   36413,    0.2223,   15467,    0.1888,   20946,    0.2557,   -2677,   -0.0163,   -1701,   -0.0208,    -976,   -0.0119,    5067,    0.0309,   21631,    0.2641,  -16564,   -0.2022,   12462,    0.0761,   15888,    0.1940,   -3426,   -0.0418,   17211,    0.1051,   25458,    0.3108,   -8247,   -0.1007,  -20788,   -0.1269,    -181,   -0.0022,  -20607,   -0.2516,   -9205,   -0.0562,  -17513,   -0.2138,    8308,    0.1014,  -18578,   -0.1134,    5918,    0.0722,  -24496,   -0.2990,   14162,    0.0864,   -5512,   -0.0673,   19674,    0.2402,   11768,    0.0718,    1092,    0.0133,   10676,    0.1303,   17885,    0.1092,   11822,    0.1443,    6063,    0.0740,
 294,  110680,    0.6756,   71262,    0.8699,   39418,    0.4812,  109454,    0.6681,   68115,    0.8315,   41339,    0.5046,   81811,    0.4993,   28414,    0.3469,   53397,    0.6518,  171542,    1.0470,  179589,    2.1923,   -8047,   -0.0982,  174824,    1.0671,  136170,    1.6623,   38654,    0.4719,  213011,    1.3002,  128472,    1.5683,   84539,    1.0320,   85299,    0.5206,   12420,    0.1516,   72879,    0.8897,   66926,    0.4085,  -12924,   -0.1578,   79850,    0.9748,  146558,    0.8945,   68943,    0.8416,   77615,    0.9475,  193461,    1.1808,   81786,    0.9984,  111675,    1.3633,  208699,    1.2738,   93807,    1.1451,  114892,    1.4025,  127582,    0.7787,   54896,    0.6701,   72686,    0.8873,  272952,    1.6660,  124526,    1.5201,  148426,    1.8119,   72266,    0.4411,   53226,    0.6498,   19040,    0.2324,  133309,    0.8137,   32617,    0.3982,  100692,    1.2292,  162925,    0.9944,   79377,    0.9690,   83548,    1.0199,  161193,    0.9839,   87944,    1.0736,   73249,    0.8942,   17156,    0.1047,   25682,    0.3135,   -8526,   -0.1041,  -13033,   -0.0795,  -17546,   -0.2142,    4513,    0.0551,  -14038,   -0.0857,  -17747,   -0.2166,    3709,    0.0453,   12042,    0.0735,   16052,    0.1960,   -4010,   -0.0490,   22533,    0.1375,   29587,    0.3612,   -7054,   -0.0861,   37183,    0.2270,   16351,    0.1996,   20832,    0.2543,   -2338,   -0.0143,   -1366,   -0.0167,    -972,   -0.0119,    4569,    0.0279,   22185,    0.2708,  -17616,   -0.2150,   12356,    0.0754,   15167,    0.1851,   -2811,   -0.0343,   16399,    0.1001,   24355,    0.2973,   -7956,   -0.0971,  -23200,   -0.1416,   -1783,   -0.0218,  -21417,   -0.2614,   -9890,   -0.0604,  -18120,   -0.2212,    8230,    0.1005,  -18304,   -0.1117,    6114,    0.0746,  -24418,   -0.2981,   14511,    0.0886,   -5296,   -0.0647,   19807,    0.2418,    9957,    0.0608,    1502,    0.0183,    8455,    0.1032,   17929,    0.1094,   11439,    0.1396,    6490,    0.0792,
 295,  112282,    0.6853,   73251,    0.8942,   39031,    0.4765,  114697,    0.7001,   70362,    0.8589,   44335,    0.5412,   83013,    0.5067,   27228,    0.3324,   55785,    0.6810,  178838,    1.0916,  183019,    2.2342,   -4181,   -0.0510,  170520,    1.0408,  133965,    1.6354,   36555,    0.4462,  217096,    1.3251,  129006,    1.5748,   88090,    1.0754,   85130,    0.5196,   12612,    0.1540,   72518,    0.8853,   72262,    0.4411,   -8700,   -0.1062,   80962,    0.9883,  148677,    0.9075,   72305,    0.8827,   76372,    0.9323,  196993,    1.2024,   83576,    1.0202,  113417,    1.3845,  205766,    1.2559,   93062,    1.1360,  112704,    1.3758,  133072,    0.8122,   56956,    0.6953,   76116,    0.9292,  274098,    1.6730,  124267,    1.5170,  149831,    1.8290,   72493,    0.4425,   52769,    0.6442,   19724,    0.2408,  131748,    0.8042,   30004,    0.3663,  101744,    1.2420,  166898,    1.0187,   80715,    0.9853,   86183,    1.0521,  160171,    0.9776,   86707,    1.0585,   73464,    0.8968,   17667,    0.1078,   26299,    0.3210,   -8632,   -0.1054,  -13279,   -0.0811,  -17991,   -0.2196,    4712,    0.0575,  -15047,   -0.0918,  -17508,   -0.2137,    2461,    0.0300,   12402,    0.0757,   15585,    0.1903,   -3183,   -0.0389,   22700,    0.1386,   29533,    0.3605,   -6833,   -0.0834,   37754,    0.2304,   17115,    0.2089,   20639,    0.2519,   -1606,   -0.0098,    -721,   -0.0088,    -885,   -0.0108,    3861,    0.0236,   22346,    0.2728,  -18485,   -0.2257,   12269,    0.0749,   14842,    0.1812,   -2573,   -0.0314,   15800,    0.0964,   23292,    0.2843,   -7492,   -0.0915,  -25325,   -0.1546,   -3353,   -0.0409,  -21972,   -0.2682,  -10863,   -0.0663,  -18951,   -0.2313,    8088,    0.0987,  -17567,   -0.1072,    6384,    0.0779,  -23951,   -0.2924,   14904,    0.0910,   -4939,   -0.0603,   19843,    0.2422,    8352,    0.0510,    1968,    0.0240,    6384,    0.0779,   17693,    0.1080,   10848,    0.1324,    6845,    0.0836,
 296,  114558,    0.6992,   75375,    0.9201,   39183,    0.4783,  120604,    0.7361,   72993,    0.8911,   47611,    0.5812,   84881,    0.5181,   26718,    0.3262,   58163,    0.7100,  185828,    1.1342,  186446,    2.2760,    -618,   -0.0075,  165348,    1.0092,  131096,    1.6003,   34252,    0.4181,  220632,    1.3467,  129495,    1.5808,   91137,    1.1125,   83587,    0.5102,   11874,    0.1450,   71713,    0.8754,   77090,    0.4705,   -4561,   -0.0557,   81651,    0.9967,  152212,    0.9291,   76632,    0.9355,   75580,    0.9226,  200171,    1.2218,   85256,    1.0408,  114915,    1.4028,  203174,    1.2401,   92461,    1.1287,  110713,    1.3515,  138599,    0.8460,   58958,    0.7197,   79641,    0.9722,  273699,    1.6706,  123710,    1.5102,  149989,    1.8310,   72249,    0.4410,   52155,    0.6367,   20094,    0.2453,  129817,    0.7924,   27888,    0.3404,  101929,    1.2443,  169969,    1.0374,   81426,    0.9940,   88543,    1.0809,  159773,    0.9752,   85905,    1.0487,   73868,    0.9017,   18436,    0.1125,   26784,    0.3270,   -8348,   -0.1019,  -13062,   -0.0797,  -18289,   -0.2233,    5227,    0.0638,  -15840,   -0.0967,  -17098,   -0.2087,    1258,    0.0154,   12505,    0.0763,   15002,    0.1831,   -2497,   -0.0305,   23177,    0.1415,   29850,    0.3644,   -6673,   -0.0815,   37999,    0.2319,   17532,    0.2140,   20467,    0.2498,    -741,   -0.0045,      55,    0.0007,    -796,   -0.0097,    3039,    0.0185,   22117,    0.2700,  -19078,   -0.2329,   12362,    0.0755,   14892,    0.1818,   -2530,   -0.0309,   15371,    0.0938,   22449,    0.2740,   -7078,   -0.0864,  -26840,   -0.1638,   -4620,   -0.0564,  -22220,   -0.2712,  -12098,   -0.0738,  -20093,   -0.2453,    7995,    0.0976,  -16503,   -0.1007,    6627,    0.0809,  -23130,   -0.2824,   15250,    0.0931,   -4583,   -0.0559,   19833,    0.2421,    6700,    0.0409,    2160,    0.0264,    4540,    0.0554,   17438,    0.1064,    9967,    0.1217,    7471,    0.0912,
 297,  116998,    0.7141,   77121,    0.9414,   39877,    0.4868,  127447,    0.7779,   76237,    0.9307,   51210,    0.6251,   87364,    0.5332,   27067,    0.3304,   60297,    0.7361,  191792,    1.1706,  189811,    2.3171,    1981,    0.0242,  159390,    0.9729,  127742,    1.5594,   31648,    0.3863,  223503,    1.3642,  130137,    1.5886,   93366,    1.1398,   81369,    0.4967,   10629,    0.1298,   70740,    0.8636,   81048,    0.4947,    -680,   -0.0083,   81728,    0.9977,  156916,    0.9578,   81196,    0.9912,   75720,    0.9243,  202654,    1.2369,   86931,    1.0612,  115723,    1.4127,  201253,    1.2284,   91933,    1.1223,  109320,    1.3345,  144824,    0.8840,   61162,    0.7466,   83662,    1.0213,  272638,    1.6641,  123165,    1.5035,  149473,    1.8247,   71583,    0.4369,   51404,    0.6275,   20179,    0.2463,  127814,    0.7801,   26526,    0.3238,  101288,    1.2365,  172042,    1.0501,   81583,    0.9959,   90459,    1.1043,  159944,    0.9763,   85416,    1.0427,   74528,    0.9098,   19501,    0.1190,   27283,    0.3331,   -7782,   -0.0950,  -12588,   -0.0768,  -18425,   -0.2249,    5837,    0.0713,  -15868,   -0.0969,  -16380,   -0.2000,     512,    0.0063,   11881,    0.0725,   14224,    0.1736,   -2343,   -0.0286,   24158,    0.1475,   30631,    0.3739,   -6473,   -0.0790,   37814,    0.2308,   17637,    0.2153,   20177,    0.2463,     196,    0.0012,     840,    0.0103,    -644,   -0.0079,    2247,    0.0137,   21564,    0.2632,  -19317,   -0.2358,   12673,    0.0774,   15222,    0.1858,   -2549,   -0.0311,   15084,    0.0921,   21932,    0.2677,   -6848,   -0.0836,  -27533,   -0.1681,   -5422,   -0.0662,  -22111,   -0.2699,  -13409,   -0.0818,  -21315,   -0.2602,    7906,    0.0965,  -15490,   -0.0945,    6708,    0.0819,  -22198,   -0.2710,   15538,    0.0948,   -4349,   -0.0531,   19887,    0.2428,    5138,    0.0314,    2084,    0.0254,    3054,    0.0373,   17120,    0.1045,    8661,    0.1057,    8459,    0.1033,
 298,  119673,    0.7304,   78287,    0.9557,   41386,    0.5052,  134950,    0.8237,   80127,    0.9781,   54823,    0.6692,   89979,    0.5492,   28048,    0.3424,   61931,    0.7560,  196892,    1.2018,  193372,    2.3606,    3520,    0.0430,  153122,    0.9346,  124277,    1.5171,   28845,    0.3521,  225464,    1.3762,  130923,    1.5982,   94541,    1.1541,   79293,    0.4840,    9086,    0.1109,   70207,    0.8570,   84427,    0.5153,    2905,    0.0355,   81522,    0.9952,  162463,    0.9916,   85454,    1.0432,   77009,    0.9401,  204408,    1.2476,   88794,    1.0839,  115614,    1.4113,  199955,    1.2205,   91331,    1.1149,  108624,    1.3260,  151940,    0.9274,   63796,    0.7788,   88144,    1.0760,  272030,    1.6604,  123030,    1.5019,  149000,    1.8189,   70488,    0.4302,   50326,    0.6143,   20162,    0.2461,  125861,    0.7682,   26045,    0.3179,   99816,    1.2185,  173482,    1.0589,   81388,    0.9935,   92094,    1.1242,  160955,    0.9824,   85076,    1.0386,   75879,    0.9263,   20616,    0.1258,   27729,    0.3385,   -7113,   -0.0868,  -11789,   -0.0720,  -18208,   -0.2223,    6419,    0.0784,  -14977,   -0.0914,  -15507,   -0.1893,     530,    0.0065,   10552,    0.0644,   13194,    0.1611,   -2642,   -0.0323,   25287,    0.1543,   31606,    0.3858,   -6319,   -0.0771,   37031,    0.2260,   17279,    0.2109,   19752,    0.2411,     723,    0.0044,    1324,    0.0162,    -601,   -0.0073,    1425,    0.0087,   20737,    0.2531,  -19312,   -0.2357,   13319,    0.0813,   15761,    0.1924,   -2442,   -0.0298,   14945,    0.0912,   21694,    0.2648,   -6749,   -0.0824,  -27348,   -0.1669,   -5620,   -0.0686,  -21728,   -0.2652,  -14406,   -0.0879,  -22317,   -0.2724,    7911,    0.0966,  -14868,   -0.0907,    6543,    0.0799,  -21411,   -0.2614,   15619,    0.0953,   -4469,   -0.0546,   20088,    0.2452,    3731,    0.0228,    1709,    0.0209,    2022,    0.0247,   16664,    0.1017,    7075,    0.0864,    9589,    0.1171,
 299,  122430,    0.7473,   79039,    0.9649,   43391,    0.5297,  142625,    0.8705,   84534,    1.0319,   58091,    0.7091,   92392,    0.5639,   29342,    0.3582,   63050,    0.7697,  201157,    1.2278,  196937,    2.4041,    4220,    0.0515,  146658,    0.8952,  120748,    1.4740,   25910,    0.3163,  226378,    1.3817,  131486,    1.6051,   94892,    1.1584,   78357,    0.4783,    7672,    0.0937,   70685,    0.8629,   87413,    0.5335,    6263,    0.0765,   81150,    0.9906,  168387,    1.0278,   89220,    1.0891,   79167,    0.9664,  205221,    1.2526,   90554,    1.1054,  114667,    1.3998,  199166,    1.2156,   90688,    1.1071,  108478,    1.3242,  160176,    0.9777,   67214,    0.8205,   92962,    1.1348,  272384,    1.6626,  123374,    1.5061,  149010,    1.8190,   69642,    0.4251,   49335,    0.6023,   20307,    0.2479,  124317,    0.7588,   26416,    0.3225,   97901,    1.1951,  174426,    1.0646,   80849,    0.9870,   93577,    1.1423,  162515,    0.9919,   84634,    1.0332,   77881,    0.9507,   21456,    0.1310,   27911,    0.3407,   -6455,   -0.0788,  -10743,   -0.0656,  -17705,   -0.2161,    6962,    0.0850,  -13265,   -0.0810,  -14536,   -0.1774,    1271,    0.0155,    8913,    0.0544,   12037,    0.1469,   -3124,   -0.0381,   26385,    0.1610,   32517,    0.3969,   -6132,   -0.0749,   35987,    0.2197,   16854,    0.2057,   19133,    0.2336,     705,    0.0043,    1581,    0.0193,    -876,   -0.0107,     639,    0.0039,   19882,    0.2427,  -19243,   -0.2349,   13986,    0.0854,   16464,    0.2010,   -2478,   -0.0302,   14966,    0.0913,   21748,    0.2655,   -6782,   -0.0828,  -26293,   -0.1605,   -5306,   -0.0648,  -20987,   -0.2562,  -14788,   -0.0903,  -22850,   -0.2789,    8062,    0.0984,  -14785,   -0.0902,    6271,    0.0766,  -21056,   -0.2570,   15523,    0.0947,   -4849,   -0.0592,   20372,    0.2487,    2674,    0.0163,    1158,    0.0141,    1516,    0.0185,   16188,    0.0988,    5435,    0.0663,   10753,    0.1313,
 300,  125604,    0.7666,   79941,    0.9759,   45663,    0.5574,  149805,    0.9144,   88999,    1.0864,   60806,    0.7423,   94392,    0.5761,   30539,    0.3728,   63853,    0.7795,  204601,    1.2488,  200159,    2.4434,    4442,    0.0542,  140130,    0.8553,  117266,    1.4315,   22864,    0.2791,  226161,    1.3804,  131482,    1.6051,   94679,    1.1558,   78621,    0.4799,    6483,    0.0791,   72138,    0.8806,   89874,    0.5486,    9233,    0.1127,   80641,    0.9844,  174606,    1.0657,   92980,    1.1350,   81626,    0.9964,  205310,    1.2532,   92195,    1.1255,  113115,    1.3808,  198609,    1.2123,   90189,    1.1010,  108420,    1.3235,  169359,    1.0337,   71570,    0.8737,   97789,    1.1937,  273529,    1.6695,  123874,    1.5122,  149655,    1.8269,   69165,    0.4222,   48571,    0.5929,   20594,    0.2514,  123325,    0.7527,   27255,    0.3327,   96070,    1.1728,  175546,    1.0715,   80374,    0.9812,   95172,    1.1618,  164514,    1.0041,   84247,    1.0284,   80267,    0.9799,   21785,    0.1330,   27861,    0.3401,   -6076,   -0.0742,   -9560,   -0.0584,  -17003,   -0.2076,    7443,    0.0909,  -11047,   -0.0674,  -13572,   -0.1657,    2525,    0.0308,    7477,    0.0456,   10904,    0.1331,   -3427,   -0.0418,   27271,    0.1665,   33146,    0.4046,   -5875,   -0.0717,   34764,    0.2122,   16395,    0.2001,   18369,    0.2242,     366,    0.0022,    1868,    0.0228,   -1502,   -0.0183,     130,    0.0008,   19183,    0.2342,  -19053,   -0.2326,   14561,    0.0889,   17230,    0.2103,   -2669,   -0.0326,   14937,    0.0912,   21842,    0.2666,   -6905,   -0.0843,  -24682,   -0.1507,   -4743,   -0.0579,  -19939,   -0.2434,  -14355,   -0.0876,  -22794,   -0.2783,    8439,    0.1030,  -15229,   -0.0930,    6034,    0.0737,  -21263,   -0.2596,   15245,    0.0931,   -5331,   -0.0651,   20576,    0.2512,    2045,    0.0125,     573,    0.0070,    1472,    0.0180,   16096,    0.0982,    4120,    0.0503,   11976,    0.1462,
 301,  128814,    0.7862,   81137,    0.9905,   47677,    0.5820,  155626,    0.9499,   92940,    1.1346,   62686,    0.7652,   96120,    0.5867,   31469,    0.3842,   64651,    0.7892,  206965,    1.2633,  202751,    2.4751,    4214,    0.0514,  133153,    0.8127,  113541,    1.3860,   19612,    0.2394,  224911,    1.3728,  130837,    1.5972,   94074,    1.1484,   79880,    0.4876,    5704,    0.0696,   74176,    0.9055,   91662,    0.5595,   11723,    0.1431,   79939,    0.9758,  181092,    1.1053,   97220,    1.1868,   83872,    1.0239,  205068,    1.2517,   94005,    1.1476,  111063,    1.3558,  198317,    1.2105,   90047,    1.0992,  108270,    1.3217,  179324,    1.0945,   76805,    0.9376,  102519,    1.2515,  274614,    1.6762,  123971,    1.5134,  150643,    1.8390,   68962,    0.4209,   48158,    0.5879,   20804,    0.2540,  123227,    0.7521,   28375,    0.3464,   94852,    1.1579,  177182,    1.0815,   80101,    0.9778,   97081,    1.1851,  166556,    1.0166,   84043,    1.0259,   82513,    1.0073,   21380,    0.1305,   27597,    0.3369,   -6217,   -0.0759,   -8538,   -0.0521,  -16355,   -0.1997,    7817,    0.0954,   -8887,   -0.0542,  -12898,   -0.1575,    4011,    0.0490,    6365,    0.0389,    9950,    0.1215,   -3585,   -0.0438,   27920,    0.1704,   33460,    0.4085,   -5540,   -0.0676,   33713,    0.2058,   16098,    0.1965,   17615,    0.2150,     250,    0.0015,    2448,    0.0299,   -2198,   -0.0268,     139,    0.0008,   18828,    0.2298,  -18689,   -0.2281,   14942,    0.0912,   17991,    0.2196,   -3049,   -0.0372,   14524,    0.0887,   21766,    0.2657,   -7242,   -0.0884,  -22856,   -0.1395,   -4017,   -0.0490,  -18839,   -0.2300,  -13317,   -0.0813,  -22254,   -0.2717,    8937,    0.1091,  -15947,   -0.0973,    6033,    0.0736,  -21980,   -0.2683,   14857,    0.0907,   -5661,   -0.0691,   20518,    0.2505,    1569,    0.0096,     -53,   -0.0006,    1622,    0.0198,   16533,    0.1009,    3317,    0.0405,   13216,    0.1613,
 302,  131666,    0.8037,   82776,    1.0105,   48890,    0.5968,  159783,    0.9753,   96006,    1.1720,   63777,    0.7786,   97519,    0.5952,   32102,    0.3919,   65417,    0.7986,  207632,    1.2673,  204456,    2.4959,    3176,    0.0388,  125867,    0.7683,  109590,    1.3378,   16277,    0.1987,  222563,    1.3585,  129594,    1.5820,   92969,    1.1349,   81983,    0.5004,    5563,    0.0679,   76420,    0.9329,   92765,    0.5662,   13732,    0.1676,   79033,    0.9648,  187806,    1.1463,  102161,    1.2471,   85645,    1.0455,  204811,    1.2501,   96156,    1.1738,  108655,    1.3264,  198653,    1.2125,   90738,    1.1077,  107915,    1.3174,  189382,    1.1559,   82504,    1.0072,  106878,    1.3047,  274578,    1.6759,  123062,    1.5023,  151516,    1.8496,   68794,    0.4199,   48067,    0.5868,   20727,    0.2530,  123974,    0.7567,   29696,    0.3625,   94278,    1.1509,  179733,    1.0970,   80459,    0.9822,   99274,    1.2119,  168386,    1.0278,   84051,    1.0260,   84335,    1.0295,   20469,    0.1249,   27270,    0.3329,   -6801,   -0.0830,   -7624,   -0.0465,  -15680,   -0.1914,    8056,    0.0983,   -6995,   -0.0427,  -12507,   -0.1527,    5512,    0.0673,    5542,    0.0338,    9376,    0.1145,   -3834,   -0.0468,   28613,    0.1746,   33604,    0.4102,   -4991,   -0.0609,   32879,    0.2007,   16098,    0.1965,   16781,    0.2049,     596,    0.0036,    3418,    0.0417,   -2822,   -0.0344,     852,    0.0052,   18932,    0.2311,  -18080,   -0.2207,   14986,    0.0915,   18601,    0.2271,   -3615,   -0.0441,   13919,    0.0850,   21573,    0.2634,   -7654,   -0.0934,  -21164,   -0.1292,   -3287,   -0.0401,  -17877,   -0.2182,  -11980,   -0.0731,  -21388,   -0.2611,    9408,    0.1148,  -16909,   -0.1032,    6156,    0.0751,  -23065,   -0.2816,   14659,    0.0895,   -5722,   -0.0699,   20381,    0.2488,    1013,    0.0062,    -641,   -0.0078,    1654,    0.0202,   17268,    0.1054,    2979,    0.0364,   14289,    0.1744,
 303,  133659,    0.8158,   84431,    1.0307,   49228,    0.6009,  162189,    0.9900,   98025,    1.1966,   64164,    0.7833,   98792,    0.6030,   32531,    0.3971,   66261,    0.8089,  207188,    1.2646,  205707,    2.5111,    1481,    0.0181,  118399,    0.7227,  105334,    1.2859,   13065,    0.1595,  219450,    1.3395,  128122,    1.5640,   91328,    1.1149,   84773,    0.5174,    6306,    0.0770,   78467,    0.9579,   93525,    0.5708,   15459,    0.1887,   78066,    0.9530,  194632,    1.1880,  107607,    1.3136,   87025,    1.0623,  204637,    1.2490,   98527,    1.2028,  106110,    1.2953,  200017,    1.2208,   92404,    1.1280,  107613,    1.3137,  198663,    1.2126,   88215,    1.0769,  110448,    1.3483,  272962,    1.6661,  121103,    1.4784,  151859,    1.8538,   68334,    0.4171,   48152,    0.5878,   20182,    0.2464,  125342,    0.7651,   31154,    0.3803,   94188,    1.1498,  183161,    1.1180,   81476,    0.9946,  101685,    1.2413,  169839,    1.0366,   84255,    1.0285,   85584,    1.0448,   19183,    0.1171,   26776,    0.3269,   -7593,   -0.0927,   -6852,   -0.0418,  -14939,   -0.1824,    8087,    0.0987,   -5538,   -0.0338,  -12360,   -0.1509,    6822,    0.0833,    4690,    0.0286,    9116,    0.1113,   -4426,   -0.0540,   29178,    0.1781,   33521,    0.4092,   -4343,   -0.0530,   32312,    0.1972,   16399,    0.2002,   15913,    0.1943,    1656,    0.0101,    4598,    0.0561,   -2942,   -0.0359,    2221,    0.0136,   19542,    0.2386,  -17321,   -0.2114,   14928,    0.0911,   18960,    0.2315,   -4032,   -0.0492,   13336,    0.0814,   21318,    0.2602,   -7982,   -0.0974,  -19875,   -0.1213,   -2688,   -0.0328,  -17187,   -0.2098,  -10846,   -0.0662,  -20535,   -0.2507,    9689,    0.1183,  -17955,   -0.1096,    6167,    0.0753,  -24122,   -0.2945,   14792,    0.0903,   -5300,   -0.0647,   20092,    0.2453,     168,    0.0010,   -1201,   -0.0147,    1369,    0.0167,   17952,    0.1096,    2989,    0.0365,   14963,    0.1827,
 304,  134385,    0.8202,   85778,    1.0471,   48607,    0.5934,  163133,    0.9957,   98849,    1.2067,   64284,    0.7847,  100097,    0.6110,   32828,    0.4007,   67269,    0.8212,  206280,    1.2591,  206922,    2.5260,    -642,   -0.0078,  111107,    0.6782,  100924,    1.2320,   10183,    0.1243,  215843,    1.3174,  126658,    1.5462,   89185,    1.0887,   88068,    0.5375,    7928,    0.0968,   80140,    0.9783,   94578,    0.5773,   17249,    0.2106,   77329,    0.9440,  201277,    1.2285,  113055,    1.3801,   88222,    1.0770,  204765,    1.2498,  101086,    1.2340,  103679,    1.2657,  202630,    1.2368,   95194,    1.1621,  107436,    1.3115,  206643,    1.2613,   93632,    1.1430,  113011,    1.3796,  269964,    1.6478,  118324,    1.4444,  151640,    1.8511,   67595,    0.4126,   48398,    0.5908,   19197,    0.2343,  127127,    0.7759,   32688,    0.3990,   94439,    1.1529,  187225,    1.1428,   82863,    1.0115,  104362,    1.2740,  170681,    1.0418,   84546,    1.0321,   86135,    1.0515,   17968,    0.1097,   26124,    0.3189,   -8156,   -0.0996,   -6089,   -0.0372,  -14067,   -0.1717,    7978,    0.0974,   -4050,   -0.0247,  -12047,   -0.1471,    7997,    0.0976,    3836,    0.0234,    9126,    0.1114,   -5290,   -0.0646,   29506,    0.1801,   33231,    0.4057,   -3725,   -0.0455,   31631,    0.1931,   16726,    0.2042,   14905,    0.1820,    3589,    0.0219,    5925,    0.0723,   -2336,   -0.0285,    3739,    0.0228,   20374,    0.2487,  -16635,   -0.2031,   14754,    0.0901,   19056,    0.2326,   -4302,   -0.0525,   12942,    0.0790,   21170,    0.2584,   -8228,   -0.1004,  -19158,   -0.1169,   -2310,   -0.0282,  -16848,   -0.2057,  -10572,   -0.0645,  -20072,   -0.2450,    9500,    0.1160,  -19095,   -0.1166,    5974,    0.0729,  -25069,   -0.3060,   15297,    0.0934,   -4461,   -0.0545,   19758,    0.2412,   -1116,   -0.0068,   -1750,   -0.0214,     634,    0.0077,   18383,    0.1122,    3156,    0.0385,   15227,    0.1859,
 305,  134039,    0.8181,   86622,    1.0574,   47417,    0.5788,  163169,    0.9959,   98621,    1.2039,   64548,    0.7880,  101825,    0.6215,   33141,    0.4046,   68684,    0.8385,  205831,    1.2563,  208637,    2.5469,   -2806,   -0.0343,  104890,    0.6402,   96747,    1.1810,    8143,    0.0994,  212193,    1.2952,  125524,    1.5323,   86669,    1.0580,   91294,    0.5572,   10209,    0.1246,   81085,    0.9898,   96077,    0.5864,   19094,    0.2331,   76983,    0.9398,  206996,    1.2634,  117787,    1.4379,   89209,    1.0890,  204680,    1.2493,  103359,    1.2617,  101321,    1.2369,  206230,    1.2588,   98825,    1.2064,  107405,    1.3111,  212833,    1.2991,   98518,    1.2026,  114315,    1.3955,  266348,    1.6257,  115328,    1.4079,  151020,    1.8436,   66944,    0.4086,   49022,    0.5984,   17922,    0.2188,  129042,    0.7876,   34047,    0.4156,   94995,    1.1596,  191586,    1.1694,   84259,    1.0286,  107327,    1.3102,  170609,    1.0413,   84665,    1.0335,   85944,    1.0492,   17245,    0.1053,   25445,    0.3106,   -8200,   -0.1001,   -5787,   -0.0353,  -13317,   -0.1626,    7530,    0.0919,   -2631,   -0.0161,  -11455,   -0.1398,    8824,    0.1077,    2855,    0.0174,    9141,    0.1116,   -6286,   -0.0767,   29333,    0.1790,   32690,    0.3991,   -3357,   -0.0410,   30600,    0.1868,   16721,    0.2041,   13879,    0.1694,    5952,    0.0363,    7253,    0.0885,   -1301,   -0.0159,    5053,    0.0308,   21260,    0.2595,  -16207,   -0.1978,   14701,    0.0897,   19067,    0.2328,   -4366,   -0.0533,   12692,    0.0775,   21105,    0.2576,   -8413,   -0.1027,  -18853,   -0.1151,   -2157,   -0.0263,  -16696,   -0.2038,  -11238,   -0.0686,  -20099,   -0.2454,    8861,    0.1082,  -20303,   -0.1239,    5609,    0.0685,  -25912,   -0.3163,   16416,    0.1002,   -3225,   -0.0394,   19641,    0.2398,   -2789,   -0.0170,   -2140,   -0.0261,    -649,   -0.0079,   18195,    0.1111,    3292,    0.0402,   14903,    0.1819,
