Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  135877,    0.8294,   82202,    1.0035,   53675,    0.6552,   25112,    0.1533,    6864,    0.0838,   18248,    0.2228,  187671,    1.1455,   79911,    0.9755,  107760,    1.3155,  192221,    1.1733,  140420,    1.7142,   51801,    0.6324,    7496,    0.0458,  -38051,   -0.4645,   45547,    0.5560,  194483,    1.1871,  175647,    2.1442,   18836,    0.2299,  267375,    1.6320,   95823,    1.1698,  171552,    2.0942,  208142,    1.2704,   97969,    1.1959,  110173,    1.3449,  188078,    1.1480,  164981,    2.0140,   23097,    0.2820,  231114,    1.4107,  152449,    1.8610,   78665,    0.9603,  182320,    1.1128,  162795,    1.9873,   19525,    0.2383,  174496,    1.0651,   78424,    0.9574,   96072,    1.1728,  250671,    1.5300,  102436,    1.2505,  148235,    1.8096,  182976,    1.1168,   56932,    0.6950,  126044,    1.5387,  145355,    0.8872,  100733,    1.2297,   44622,    0.5447,  288907,    1.7634,  158752,    1.9379,  130155,    1.5889,   88807,    0.5421,   80137,    0.9783,    8670,    0.1058,  -17462,   -0.1066,   -4265,   -0.0521,  -13197,   -0.1611,   17780,    0.1085,   21702,    0.2649,   -3922,   -0.0479,   -1495,   -0.0091,   20161,    0.2461,  -21656,   -0.2644,   -3711,   -0.0227,  -13191,   -0.1610,    9480,    0.1157,  -10543,   -0.0644,   -2843,   -0.0347,   -7700,   -0.0940,   19795,    0.1208,   23731,    0.2897,   -3936,   -0.0480,  -25411,   -0.1551,  -13010,   -0.1588,  -12401,   -0.1514,  -18992,   -0.1159,  -14762,   -0.1802,   -4230,   -0.0516,   -1391,   -0.0085,   -6586,   -0.0804,    5195,    0.0634,  -20500,   -0.1251,  -38357,   -0.4682,   17857,    0.2180,  -23578,   -0.1439,  -33139,   -0.4045,    9561,    0.1167,   19057,    0.1163,   12538,    0.1531,    6519,    0.0796,   -5273,   -0.0322,  -20200,   -0.2466,   14927,    0.1822,   39338,    0.2401,    -560,   -0.0068,   39898,    0.4871,  -25544,   -0.1559,   -3809,   -0.0465,  -21735,   -0.2653,    1013,    0.0062,   -6811,   -0.0831,    7824,    0.0955,
   2,  135110,    0.8247,   82074,    1.0019,   53036,    0.6474,   23149,    0.1413,    5197,    0.0634,   17952,    0.2191,  183849,    1.1222,   77295,    0.9436,  106554,    1.3007,  190062,    1.1601,  140325,    1.7130,   49737,    0.6072,    2514,    0.0153,  -37938,   -0.4631,   40452,    0.4938,  192797,    1.1768,  174818,    2.1341,   17979,    0.2195,  269011,    1.6420,   93424,    1.1405,  175587,    2.1435,  202910,    1.2385,   95680,    1.1680,  107230,    1.3090,  185523,    1.1324,  166602,    2.0338,   18921,    0.2310,  230266,    1.4055,  153782,    1.8773,   76484,    0.9337,  180295,    1.1005,  162318,    1.9815,   17977,    0.2195,  171487,    1.0467,   74996,    0.9155,   96491,    1.1779,  252042,    1.5384,  103818,    1.2673,  148224,    1.8094,  179376,    1.0949,   56721,    0.6924,  122655,    1.4973,  144398,    0.8814,   99189,    1.2108,   45209,    0.5519,  288254,    1.7594,  161310,    1.9692,  126944,    1.5497,   87283,    0.5327,   80256,    0.9797,    7027,    0.0858,  -18710,   -0.1142,   -5719,   -0.0698,  -12991,   -0.1586,   16324,    0.0996,   20774,    0.2536,   -4450,   -0.0543,   -2076,   -0.0127,   20927,    0.2555,  -23003,   -0.2808,   -4626,   -0.0282,  -14943,   -0.1824,   10317,    0.1259,  -11657,   -0.0712,   -4397,   -0.0537,   -7260,   -0.0886,   20424,    0.1247,   23970,    0.2926,   -3546,   -0.0433,  -28301,   -0.1727,  -14436,   -0.1762,  -13865,   -0.1693,  -18527,   -0.1131,  -14450,   -0.1764,   -4077,   -0.0498,     515,    0.0031,   -5499,   -0.0671,    6014,    0.0734,  -20378,   -0.1244,  -39845,   -0.4864,   19467,    0.2376,  -25259,   -0.1542,  -34367,   -0.4195,    9108,    0.1112,   20510,    0.1252,   14054,    0.1716,    6456,    0.0788,   -6398,   -0.0391,  -21042,   -0.2569,   14644,    0.1788,   38298,    0.2338,    -596,   -0.0073,   38894,    0.4748,  -26975,   -0.1646,   -4584,   -0.0560,  -22391,   -0.2733,    2457,    0.0150,   -6702,   -0.0818,    9159,    0.1118,
   3,  133836,    0.8169,   81917,    1.0000,   51919,    0.6338,   22121,    0.1350,    4149,    0.0506,   17972,    0.2194,  179491,    1.0956,   74083,    0.9044,  105408,    1.2868,  187100,    1.1420,  139814,    1.7068,   47286,    0.5772,   -2453,   -0.0150,  -38155,   -0.4658,   35702,    0.4358,  191058,    1.1662,  174161,    2.1261,   16897,    0.2063,  270447,    1.6507,   90506,    1.1048,  179941,    2.1966,  198127,    1.2093,   93664,    1.1434,  104463,    1.2752,  182853,    1.1161,  167680,    2.0469,   15173,    0.1852,  228745,    1.3962,  154407,    1.8849,   74338,    0.9075,  179488,    1.0955,  161999,    1.9776,   17489,    0.2135,  169441,    1.0342,   72166,    0.8810,   97275,    1.1875,  252509,    1.5412,  106052,    1.2946,  146457,    1.7879,  175086,    1.0687,   56116,    0.6850,  118970,    1.4523,  144041,    0.8792,   97488,    1.1901,   46553,    0.5683,  287361,    1.7540,  163719,    1.9986,  123642,    1.5093,   84851,    0.5179,   80062,    0.9773,    4789,    0.0585,  -20087,   -0.1226,   -7459,   -0.0911,  -12628,   -0.1542,   14846,    0.0906,   19797,    0.2417,   -4951,   -0.0604,   -2938,   -0.0179,   21236,    0.2592,  -24174,   -0.2951,   -6355,   -0.0388,  -17138,   -0.2092,   10783,    0.1316,  -13208,   -0.0806,   -5975,   -0.0729,   -7233,   -0.0883,   20315,    0.1240,   23659,    0.2888,   -3344,   -0.0408,  -31294,   -0.1910,  -16041,   -0.1958,  -15253,   -0.1862,  -18366,   -0.1121,  -14445,   -0.1763,   -3921,   -0.0479,    3056,    0.0187,   -4179,   -0.0510,    7235,    0.0883,  -19834,   -0.1211,  -41181,   -0.5027,   21347,    0.2606,  -26128,   -0.1595,  -35631,   -0.4350,    9503,    0.1160,   21961,    0.1340,   15798,    0.1929,    6163,    0.0752,   -7853,   -0.0479,  -21876,   -0.2670,   14023,    0.1712,   37554,    0.2292,    -281,   -0.0034,   37835,    0.4619,  -28373,   -0.1732,   -5512,   -0.0673,  -22861,   -0.2791,    3067,    0.0187,   -6739,   -0.0823,    9806,    0.1197,
   4,  132825,    0.8107,   82062,    1.0018,   50763,    0.6197,   22119,    0.1350,    3980,    0.0486,   18139,    0.2214,  174980,    1.0680,   70799,    0.8643,  104181,    1.2718,  183841,    1.1221,  139031,    1.6972,   44810,    0.5470,   -6862,   -0.0419,  -38298,   -0.4675,   31436,    0.3838,  189743,    1.1581,  173926,    2.1232,   15817,    0.1931,  272210,    1.6615,   87632,    1.0698,  184578,    2.2532,  193947,    1.1838,   91952,    1.1225,  101995,    1.2451,  180591,    1.1023,  168247,    2.0539,   12344,    0.1507,  226799,    1.3843,  154244,    1.8829,   72555,    0.8857,  179625,    1.0964,  161874,    1.9761,   17751,    0.2167,  168544,    1.0287,   70214,    0.8571,   98330,    1.2004,  252354,    1.5403,  108992,    1.3305,  143362,    1.7501,  170578,    1.0412,   55331,    0.6754,  115247,    1.4069,  144171,    0.8800,   95760,    1.1690,   48411,    0.5910,  286592,    1.7493,  166118,    2.0279,  120474,    1.4707,   81788,    0.4992,   79472,    0.9701,    2316,    0.0283,  -21728,   -0.1326,   -9427,   -0.1151,  -12301,   -0.1502,   13224,    0.0807,   18710,    0.2284,   -5486,   -0.0670,   -4263,   -0.0260,   20957,    0.2558,  -25220,   -0.3079,   -8896,   -0.0543,  -19565,   -0.2388,   10669,    0.1302,  -15120,   -0.0923,   -7531,   -0.0919,   -7589,   -0.0926,   19287,    0.1177,   22709,    0.2772,   -3422,   -0.0418,  -34435,   -0.2102,  -17820,   -0.2175,  -16615,   -0.2028,  -18795,   -0.1147,  -14868,   -0.1815,   -3927,   -0.0479,    6052,    0.0369,   -2713,   -0.0331,    8765,    0.1070,  -19057,   -0.1163,  -42386,   -0.5174,   23329,    0.2848,  -26321,   -0.1607,  -36740,   -0.4485,   10419,    0.1272,   23081,    0.1409,   17505,    0.2137,    5576,    0.0681,   -9853,   -0.0601,  -22800,   -0.2783,   12947,    0.1580,   37099,    0.2264,     456,    0.0056,   36643,    0.4473,  -29612,   -0.1807,   -6304,   -0.0770,  -23308,   -0.2845,    2781,    0.0170,   -6919,   -0.0845,    9700,    0.1184,
   5,  132565,    0.8091,   82553,    1.0078,   50012,    0.6105,   22892,    0.1397,    4468,    0.0545,   18424,    0.2249,  170790,    1.0425,   68115,    0.8315,  102675,    1.2534,  180684,    1.1028,  138118,    1.6861,   42566,    0.5196,  -10273,   -0.0627,  -38133,   -0.4655,   27860,    0.3401,  189363,    1.1558,  174054,    2.1247,   15309,    0.1869,  274579,    1.6759,   85489,    1.0436,  189090,    2.3083,  190695,    1.1639,   90558,    1.1055,  100137,    1.2224,  179216,    1.0939,  168537,    2.0574,   10679,    0.1304,  224822,    1.3722,  153436,    1.8731,   71386,    0.8714,  180620,    1.1025,  162295,    1.9812,   18325,    0.2237,  168485,    1.0284,   69076,    0.8432,   99409,    1.2135,  251815,    1.5370,  112555,    1.3740,  139260,    1.7000,  166298,    1.0150,   54420,    0.6643,  111878,    1.3657,  144836,    0.8840,   94315,    1.1513,   50521,    0.6167,  286645,    1.7496,  168687,    2.0592,  117958,    1.4400,   78011,    0.4762,   78450,    0.9577,    -439,   -0.0054,  -23605,   -0.1441,  -11425,   -0.1395,  -12180,   -0.1487,   11748,    0.0717,   17538,    0.2141,   -5790,   -0.0707,   -6111,   -0.0373,   20090,    0.2452,  -26201,   -0.3198,  -11787,   -0.0719,  -21866,   -0.2669,   10079,    0.1230,  -17340,   -0.1058,   -9115,   -0.1113,   -8225,   -0.1004,   17194,    0.1049,   20937,    0.2556,   -3743,   -0.0457,  -37625,   -0.2297,  -19727,   -0.2408,  -17898,   -0.2185,  -19631,   -0.1198,  -15459,   -0.1887,   -4172,   -0.0509,    9304,    0.0568,   -1152,   -0.0141,   10456,    0.1276,  -18207,   -0.1111,  -43274,   -0.5283,   25067,    0.3060,  -26056,   -0.1590,  -37831,   -0.4618,   11775,    0.1437,   23967,    0.1463,   18993,    0.2319,    4974,    0.0607,  -12373,   -0.0755,  -23752,   -0.2900,   11379,    0.1389,   36909,    0.2253,    1678,    0.0205,   35231,    0.4301,  -31121,   -0.1900,   -7035,   -0.0859,  -24086,   -0.2940,    1733,    0.0106,   -7133,   -0.0871,    8866,    0.1082,
   6,  133251,    0.8133,   83294,    1.0168,   49957,    0.6098,   24290,    0.1483,    5434,    0.0663,   18856,    0.2302,  166494,    1.0162,   66083,    0.8067,  100411,    1.2258,  178251,    1.0880,  137289,    1.6759,   40962,    0.5000,  -13160,   -0.0803,  -37617,   -0.4592,   24457,    0.2986,  189997,    1.1597,  174379,    2.1287,   15618,    0.1907,  277272,    1.6924,   84139,    1.0271,  193133,    2.3577,  188403,    1.1500,   89490,    1.0924,   98913,    1.2075,  178751,    1.0910,  168758,    2.0601,    9993,    0.1220,  222129,    1.3558,  151455,    1.8489,   70674,    0.8627,  182348,    1.1130,  163560,    1.9966,   18788,    0.2294,  168480,    1.0284,   68439,    0.8355,  100041,    1.2212,  251476,    1.5349,  116652,    1.4240,  134824,    1.6459,  162505,    0.9919,   53275,    0.6503,  109230,    1.3334,  145599,    0.8887,   93153,    1.1372,   52446,    0.6402,  287550,    1.7551,  171202,    2.0899,  116348,    1.4203,   73891,    0.4510,   77222,    0.9427,   -3331,   -0.0407,  -25572,   -0.1561,  -13228,   -0.1615,  -12344,   -0.1507,   10599,    0.0647,   16431,    0.2006,   -5832,   -0.0712,   -8589,   -0.0524,   18586,    0.2269,  -27175,   -0.3317,  -14628,   -0.0893,  -23739,   -0.2898,    9111,    0.1112,  -19212,   -0.1173,  -10218,   -0.1247,   -8994,   -0.1098,   14452,    0.0882,   18728,    0.2286,   -4276,   -0.0522,  -40717,   -0.2485,  -21616,   -0.2639,  -19101,   -0.2332,  -20477,   -0.1250,  -15889,   -0.1940,   -4588,   -0.0560,   12299,    0.0751,     130,    0.0016,   12169,    0.1486,  -17723,   -0.1082,  -43897,   -0.5359,   26174,    0.3195,  -25622,   -0.1564,  -38915,   -0.4751,   13293,    0.1623,   24900,    0.1520,   20190,    0.2465,    4710,    0.0575,  -15347,   -0.0937,  -24921,   -0.3042,    9574,    0.1169,   36817,    0.2247,    3080,    0.0376,   33737,    0.4118,  -32778,   -0.2001,   -7550,   -0.0922,  -25228,   -0.3080,     241,    0.0015,   -7479,   -0.0913,    7720,    0.0942,
