Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Comment:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -18861,   -0.1151,   -8881,   -0.1084,   -9980,   -0.1218,   12468,    0.0761,   32587,    0.3978,  -20119,   -0.2456,   -6603,   -0.0403,   12774,    0.1559,  -19377,   -0.2365,   16786,    0.1025,   23569,    0.2877,   -6783,   -0.0828,   18908,    0.1154,    8688,    0.1061,   10220,    0.1248,   -2292,   -0.0140,   10803,    0.1319,  -13095,   -0.1599,    5110,    0.0312,    2694,    0.0329,    2416,    0.0295,   21658,    0.1322,     944,    0.0115,   20714,    0.2529,   22981,    0.1403,    9133,    0.1115,   13848,    0.1690,    1301,    0.0079,    6834,    0.0834,   -5533,   -0.0675,  -16377,   -0.1000,  -10137,   -0.1237,   -6240,   -0.0762,  -19423,   -0.1186,  -24673,   -0.3012,    5250,    0.0641,   33209,    0.2027,   35309,    0.4310,   -2100,   -0.0256,  -15393,   -0.0940,    1826,    0.0223,  -17219,   -0.2102,  -11328,   -0.0691,  -17704,   -0.2161,    6376,    0.0778,   16836,    0.1028,    9106,    0.1112,    7730,    0.0944,   31924,    0.1949,   28030,    0.3422,    3894,    0.0475,   10043,    0.0613,   -6383,   -0.0779,   16426,    0.2005,   17514,    0.1069,    8379,    0.1023,    9135,    0.1115,    5439,    0.0332,    9790,    0.1195,   -4351,   -0.0531,    2506,    0.0153,    5732,    0.0700,   -3226,   -0.0394,   12406,    0.0757,    8975,    0.1096,    3431,    0.0419,    9335,    0.0570,   -1899,   -0.0232,   11234,    0.1371,   23324,    0.1424,    5025,    0.0613,   18299,    0.2234,   24815,    0.1515,   16424,    0.2005,    8391,    0.1024,    3048,    0.0186,    7154,    0.0873,   -4106,   -0.0501,    2619,    0.0160,    1325,    0.0162,    1294,    0.0158,   -4362,   -0.0266,   -2214,   -0.0270,   -2148,   -0.0262,   15340,    0.0936,    2161,    0.0264,   13179,    0.1609,    2603,    0.0159,   12783,    0.1560,  -10180,   -0.1243,     101,    0.0006,  -13169,   -0.1608,   13270,    0.1620,   -6307,   -0.0385,  -14396,   -0.1757,    8089,    0.0987,    2303,    0.0141,   -1368,   -0.0167,    3671,    0.0448,
   2,  -16423,   -0.1002,   -8589,   -0.1048,   -7834,   -0.0956,   10982,    0.0670,   32391,    0.3954,  -21409,   -0.2613,   -4477,   -0.0273,   13899,    0.1697,  -18376,   -0.2243,   17047,    0.1040,   23942,    0.2923,   -6895,   -0.0842,   16884,    0.1031,    7270,    0.0887,    9614,    0.1174,   -3688,   -0.0225,   10310,    0.1259,  -13998,   -0.1709,    5465,    0.0334,    3401,    0.0415,    2064,    0.0252,   22821,    0.1393,    1422,    0.0174,   21399,    0.2612,   23483,    0.1433,    9229,    0.1127,   14254,    0.1740,    1337,    0.0082,    7342,    0.0896,   -6005,   -0.0733,  -18906,   -0.1154,  -11346,   -0.1385,   -7560,   -0.0923,  -17744,   -0.1083,  -25671,   -0.3134,    7927,    0.0968,   34394,    0.2099,   37128,    0.4532,   -2734,   -0.0334,  -15670,   -0.0956,      73,    0.0009,  -15743,   -0.1922,  -12934,   -0.0789,  -17831,   -0.2177,    4897,    0.0598,   16839,    0.1028,    9490,    0.1158,    7349,    0.0897,   29910,    0.1826,   26408,    0.3224,    3502,    0.0428,   10698,    0.0653,   -6406,   -0.0782,   17104,    0.2088,   18360,    0.1121,    7762,    0.0948,   10598,    0.1294,    3263,    0.0199,    8482,    0.1035,   -5219,   -0.0637,    3363,    0.0205,    6059,    0.0740,   -2696,   -0.0329,   10710,    0.0654,    7025,    0.0858,    3685,    0.0450,    9871,    0.0602,   -2144,   -0.0262,   12015,    0.1467,   23215,    0.1417,    5345,    0.0652,   17870,    0.2181,   25380,    0.1549,   17341,    0.2117,    8039,    0.0981,    4526,    0.0276,    8544,    0.1043,   -4018,   -0.0490,    1502,    0.0092,     745,    0.0091,     757,    0.0092,   -5023,   -0.0307,   -2248,   -0.0274,   -2775,   -0.0339,   14645,    0.0894,    1663,    0.0203,   12982,    0.1585,    2805,    0.0171,   12942,    0.1580,  -10137,   -0.1237,    1352,    0.0083,  -12025,   -0.1468,   13377,    0.1633,   -6295,   -0.0384,  -14031,   -0.1713,    7736,    0.0944,    2238,    0.0137,   -1663,   -0.0203,    3901,    0.0476,
   3,  -14551,   -0.0888,   -8619,   -0.1052,   -5932,   -0.0724,   11101,    0.0678,   32820,    0.4006,  -21719,   -0.2651,   -3463,   -0.0211,   14663,    0.1790,  -18126,   -0.2213,   17029,    0.1039,   24697,    0.3015,   -7668,   -0.0936,   15335,    0.0936,    6509,    0.0795,    8826,    0.1077,   -4546,   -0.0277,    9856,    0.1203,  -14402,   -0.1758,    5230,    0.0319,    4095,    0.0500,    1135,    0.0139,   23430,    0.1430,    1774,    0.0217,   21656,    0.2644,   24445,    0.1492,    9432,    0.1151,   15013,    0.1833,    2164,    0.0132,    8115,    0.0991,   -5951,   -0.0726,  -20268,   -0.1237,  -11887,   -0.1451,   -8381,   -0.1023,  -16522,   -0.1008,  -26837,   -0.3276,   10315,    0.1259,   34755,    0.2121,   38101,    0.4651,   -3346,   -0.0408,  -16947,   -0.1034,   -1541,   -0.0188,  -15406,   -0.1881,  -13979,   -0.0853,  -17938,   -0.2190,    3959,    0.0483,   16602,    0.1013,   10049,    0.1227,    6553,    0.0800,   27217,    0.1661,   24174,    0.2951,    3043,    0.0371,   11573,    0.0706,   -6461,   -0.0789,   18034,    0.2201,   19674,    0.1201,    7369,    0.0900,   12305,    0.1502,    1721,    0.0105,    7559,    0.0923,   -5838,   -0.0713,    4531,    0.0277,    6377,    0.0778,   -1846,   -0.0225,    9267,    0.0566,    5435,    0.0663,    3832,    0.0468,   10008,    0.0611,   -2653,   -0.0324,   12661,    0.1546,   23227,    0.1418,    5898,    0.0720,   17329,    0.2115,   25512,    0.1557,   17992,    0.2196,    7520,    0.0918,    5457,    0.0333,    9359,    0.1142,   -3902,   -0.0476,     767,    0.0047,     651,    0.0079,     116,    0.0014,   -5161,   -0.0315,   -2039,   -0.0249,   -3122,   -0.0381,   13791,    0.0842,    1070,    0.0131,   12721,    0.1553,    2831,    0.0173,   13092,    0.1598,  -10261,   -0.1253,    3016,    0.0184,  -10613,   -0.1296,   13629,    0.1664,   -6105,   -0.0373,  -13718,   -0.1675,    7613,    0.0929,    1707,    0.0104,   -2105,   -0.0257,    3812,    0.0465,
   4,  -13551,   -0.0827,   -9538,   -0.1164,   -4013,   -0.0490,   12226,    0.0746,   33362,    0.4073,  -21136,   -0.2580,   -3461,   -0.0211,   14671,    0.1791,  -18132,   -0.2213,   16530,    0.1009,   25503,    0.3113,   -8973,   -0.1095,   13437,    0.0820,    5654,    0.0690,    7783,    0.0950,   -5294,   -0.0323,    9249,    0.1129,  -14543,   -0.1775,    5055,    0.0309,    5192,    0.0634,    -137,   -0.0017,   24065,    0.1469,    1925,    0.0235,   22140,    0.2703,   24923,    0.1521,    9345,    0.1141,   15578,    0.1902,    2869,    0.0175,    9489,    0.1158,   -6620,   -0.0808,  -21345,   -0.1303,  -12117,   -0.1479,   -9228,   -0.1126,  -16554,   -0.1010,  -28483,   -0.3477,   11929,    0.1456,   34673,    0.2116,   38421,    0.4690,   -3748,   -0.0458,  -17961,   -0.1096,   -3034,   -0.0370,  -14927,   -0.1822,  -14896,   -0.0909,  -18004,   -0.2198,    3108,    0.0379,   16294,    0.0995,   10335,    0.1262,    5959,    0.0727,   24756,    0.1511,   21815,    0.2663,    2941,    0.0359,   12002,    0.0733,   -6858,   -0.0837,   18860,    0.2302,   21425,    0.1308,    7168,    0.0875,   14257,    0.1740,     531,    0.0032,    6896,    0.0842,   -6365,   -0.0777,    5733,    0.0350,    6416,    0.0783,    -683,   -0.0083,    8154,    0.0498,    4089,    0.0499,    4065,    0.0496,    9853,    0.0601,   -2876,   -0.0351,   12729,    0.1554,   22999,    0.1404,    6421,    0.0784,   16578,    0.2024,   26096,    0.1593,   18669,    0.2279,    7427,    0.0907,    6385,    0.0390,    9883,    0.1206,   -3498,   -0.0427,      39,    0.0002,     804,    0.0098,    -765,   -0.0093,   -4841,   -0.0295,   -1744,   -0.0213,   -3097,   -0.0378,   13413,    0.0819,     669,    0.0082,   12744,    0.1556,    2891,    0.0176,   13120,    0.1602,  -10229,   -0.1249,    4883,    0.0298,   -9287,   -0.1134,   14170,    0.1730,   -5965,   -0.0364,  -13822,   -0.1687,    7857,    0.0959,    1512,    0.0092,   -2380,   -0.0291,    3892,    0.0475,
   5,  -12554,   -0.0766,  -10229,   -0.1249,   -2325,   -0.0284,   14885,    0.0909,   34642,    0.4229,  -19757,   -0.2412,   -3788,   -0.0231,   14391,    0.1757,  -18179,   -0.2219,   15356,    0.0937,   26267,    0.3207,  -10911,   -0.1332,   12038,    0.0735,    4963,    0.0606,    7075,    0.0864,   -6039,   -0.0369,    8832,    0.1078,  -14871,   -0.1815,    5293,    0.0323,    6399,    0.0781,   -1106,   -0.0135,   24174,    0.1476,    1617,    0.0197,   22557,    0.2754,   24678,    0.1506,    9071,    0.1107,   15607,    0.1905,    2993,    0.0183,   10449,    0.1276,   -7456,   -0.0910,  -22577,   -0.1378,  -12666,   -0.1546,   -9911,   -0.1210,  -16786,   -0.1025,  -30275,   -0.3696,   13489,    0.1647,   34857,    0.2128,   38783,    0.4734,   -3926,   -0.0479,  -17518,   -0.1069,   -3597,   -0.0439,  -13921,   -0.1699,  -14707,   -0.0898,  -17689,   -0.2159,    2982,    0.0364,   15107,    0.0922,    9998,    0.1220,    5109,    0.0624,   21394,    0.1306,   18608,    0.2272,    2786,    0.0340,   11889,    0.0726,   -7414,   -0.0905,   19303,    0.2356,   23285,    0.1421,    7245,    0.0884,   16040,    0.1958,    -519,   -0.0032,    6383,    0.0779,   -6902,   -0.0843,    7179,    0.0438,    6691,    0.0817,     488,    0.0060,    7298,    0.0445,    2941,    0.0359,    4357,    0.0532,    9550,    0.0583,   -3050,   -0.0372,   12600,    0.1538,   22725,    0.1387,    7067,    0.0863,   15658,    0.1911,   27024,    0.1649,   19652,    0.2399,    7372,    0.0900,    6503,    0.0397,    9688,    0.1183,   -3185,   -0.0389,    -979,   -0.0060,    1195,    0.0146,   -2174,   -0.0265,   -4803,   -0.0293,   -1616,   -0.0197,   -3187,   -0.0389,   13016,    0.0794,     210,    0.0026,   12806,    0.1563,    2984,    0.0182,   13000,    0.1587,  -10016,   -0.1223,    6885,    0.0420,   -7759,   -0.0947,   14644,    0.1788,   -5493,   -0.0335,  -13844,   -0.1690,    8351,    0.1019,    1248,    0.0076,   -2342,   -0.0286,    3590,    0.0438,
