Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  182986,    1.1169,   16376,    0.1999,  166610,    2.0339,  235864,    1.4396,  104737,    1.2786,  131127,    1.6007,  316418,    1.9313,  120619,    1.4724,  195799,    2.3902,  303503,    1.8525,  151954,    1.8550,  151549,    1.8500,  326370,    1.9921,  156751,    1.9135,  169619,    2.0706,  240444,    1.4676,  180614,    2.2048,   59830,    0.7304,  294624,    1.7983,  187894,    2.2937,  106730,    1.3029,  258312,    1.5767,  121373,    1.4816,  136939,    1.6717,  428595,    2.6160,  250474,    3.0576,  178121,    2.1744,  339916,    2.0747,  115573,    1.4108,  224343,    2.7386,  183119,    1.1177,  128509,    1.5688,   54610,    0.6666,  441961,    2.6976,  225080,    2.7476,  216881,    2.6476,  177997,    1.0864,  135490,    1.6540,   42507,    0.5189,  324240,    1.9791,  174062,    2.1248,  150178,    1.8333,  257416,    1.5712,  204606,    2.4977,   52810,    0.6447,  308217,    1.8813,  235178,    2.8709,   73039,    0.8916,  266359,    1.6258,   50944,    0.6219,  215415,    2.6297,  -10130,   -0.0618,    4022,    0.0491,  -14152,   -0.1728,   25636,    0.1565,  -25879,   -0.3159,   51515,    0.6289,    2517,    0.0154,   11417,    0.1394,   -8900,   -0.1086,   35601,    0.2173,   17878,    0.2182,   17723,    0.2164,   -4141,   -0.0253,  -18155,   -0.2216,   14014,    0.1711,   16215,    0.0990,    9198,    0.1123,    7017,    0.0857,    8895,    0.0543,    1802,    0.0220,    7093,    0.0866,   56271,    0.3435,   28560,    0.3486,   27711,    0.3383,   49675,    0.3032,   -4128,   -0.0504,   53803,    0.6568,  -18581,   -0.1134,   -6466,   -0.0789,  -12115,   -0.1479,    4315,    0.0263,    1623,    0.0198,    2692,    0.0329,   36641,    0.2236,   25249,    0.3082,   11392,    0.1391,   27150,    0.1657,   24071,    0.2938,    3079,    0.0376,   45211,    0.2760,   19914,    0.2431,   25297,    0.3088,  -14602,   -0.0891,   15275,    0.1865,  -29877,   -0.3647,    1271,    0.0078,  -22522,   -0.2749,   23793,    0.2905,
   2,  184531,    1.1263,   15174,    0.1852,  169357,    2.0674,  239682,    1.4629,  108721,    1.3272,  130961,    1.5987,  316368,    1.9310,  120934,    1.4763,  195434,    2.3857,  301883,    1.8426,  152537,    1.8621,  149346,    1.8231,  325781,    1.9885,  154900,    1.8909,  170881,    2.0860,  242842,    1.4822,  180803,    2.2071,   62039,    0.7573,  300340,    1.8332,  190597,    2.3267,  109743,    1.3397,  258450,    1.5775,  120039,    1.4654,  138411,    1.6896,  426693,    2.6044,  249842,    3.0499,  176851,    2.1589,  338089,    2.0636,  114756,    1.4009,  223333,    2.7263,  183405,    1.1194,  126565,    1.5450,   56840,    0.6939,  442182,    2.6989,  225640,    2.7545,  216542,    2.6434,  175034,    1.0684,  131199,    1.6016,   43835,    0.5351,  325336,    1.9858,  174711,    2.1328,  150625,    1.8387,  257755,    1.5733,  203064,    2.4789,   54691,    0.6676,  309541,    1.8893,  234189,    2.8588,   75352,    0.9199,  266200,    1.6248,   50623,    0.6180,  215577,    2.6316,   -9362,   -0.0571,    4457,    0.0544,  -13819,   -0.1687,   23406,    0.1429,  -26501,   -0.3235,   49907,    0.6092,    1592,    0.0097,   10370,    0.1266,   -8778,   -0.1072,   33986,    0.2074,   16811,    0.2052,   17175,    0.2097,   -3379,   -0.0206,  -17478,   -0.2134,   14099,    0.1721,   15292,    0.0933,    9493,    0.1159,    5799,    0.0708,    7688,    0.0469,    3146,    0.0384,    4542,    0.0554,   57494,    0.3509,   29862,    0.3645,   27632,    0.3373,   47857,    0.2921,   -5050,   -0.0616,   52907,    0.6459,  -19255,   -0.1175,   -6228,   -0.0760,  -13027,   -0.1590,    4332,    0.0264,    2006,    0.0245,    2326,    0.0284,   32923,    0.2010,   22739,    0.2776,   10184,    0.1243,   26037,    0.1589,   23754,    0.2900,    2283,    0.0279,   44896,    0.2740,   20525,    0.2506,   24371,    0.2975,  -17255,   -0.1053,   13901,    0.1697,  -31156,   -0.3803,    2492,    0.0152,  -20850,   -0.2545,   23342,    0.2849,
   3,  186748,    1.1399,   14535,    0.1774,  172213,    2.1023,  243118,    1.4839,  112170,    1.3693,  130948,    1.5985,  317266,    1.9365,  122634,    1.4970,  194632,    2.3760,  299108,    1.8257,  152292,    1.8591,  146816,    1.7922,  325107,    1.9844,  153090,    1.8688,  172017,    2.0999,  245072,    1.4958,  180862,    2.2079,   64210,    0.7838,  306168,    1.8688,  193183,    2.3583,  112985,    1.3793,  258913,    1.5803,  119287,    1.4562,  139626,    1.7045,  424629,    2.5918,  249426,    3.0448,  175203,    2.1388,  336727,    2.0553,  113839,    1.3897,  222888,    2.7209,  183780,    1.1217,  124786,    1.5233,   58994,    0.7202,  443152,    2.7049,  226921,    2.7701,  216231,    2.6396,  172624,    1.0536,  127403,    1.5553,   45221,    0.5520,  326624,    1.9936,  175615,    2.1438,  151009,    1.8434,  257091,    1.5692,  201437,    2.4590,   55654,    0.6794,  311392,    1.9006,  233620,    2.8519,   77772,    0.9494,  265661,    1.6215,   50849,    0.6207,  214812,    2.6223,   -8595,   -0.0525,    4791,    0.0585,  -13386,   -0.1634,   21091,    0.1287,  -27074,   -0.3305,   48165,    0.5880,     273,    0.0017,    9132,    0.1115,   -8859,   -0.1081,   33035,    0.2016,   15928,    0.1944,   17107,    0.2088,   -2222,   -0.0136,  -16474,   -0.2011,   14252,    0.1740,   13956,    0.0852,    9471,    0.1156,    4485,    0.0548,    6843,    0.0418,    4847,    0.0592,    1996,    0.0244,   58228,    0.3554,   30725,    0.3751,   27503,    0.3357,   46538,    0.2841,   -5769,   -0.0704,   52307,    0.6385,  -19662,   -0.1200,   -5504,   -0.0672,  -14158,   -0.1728,    4222,    0.0258,    2256,    0.0275,    1966,    0.0240,   29055,    0.1773,   20294,    0.2477,    8761,    0.1069,   24717,    0.1509,   23381,    0.2854,    1336,    0.0163,   44703,    0.2729,   20932,    0.2555,   23771,    0.2902,  -19135,   -0.1168,   12499,    0.1526,  -31634,   -0.3862,    4258,    0.0260,  -18837,   -0.2300,   23095,    0.2819,
   4,  189297,    1.1554,   14510,    0.1771,  174787,    2.1337,  246258,    1.5031,  115062,    1.4046,  131196,    1.6016,  319312,    1.9490,  125691,    1.5344,  193621,    2.3636,  295139,    1.8014,  151433,    1.8486,  143706,    1.7543,  324324,    1.9796,  151140,    1.8450,  173184,    2.1141,  247116,    1.5083,  180845,    2.2076,   66271,    0.8090,  311593,    1.9019,  195186,    2.3827,  116407,    1.4210,  260174,    1.5880,  119369,    1.4572,  140805,    1.7189,  422632,    2.5796,  249152,    3.0415,  173480,    2.1177,  335704,    2.0490,  113084,    1.3805,  222620,    2.7176,  184248,    1.1246,  123607,    1.5089,   60641,    0.7403,  444747,    2.7146,  228991,    2.7954,  215756,    2.6338,  170569,    1.0411,  124090,    1.5148,   46479,    0.5674,  327205,    1.9972,  176069,    2.1493,  151136,    1.8450,  255713,    1.5608,  199902,    2.4403,   55811,    0.6813,  313199,    1.9117,  233021,    2.8446,   80178,    0.9788,  264285,    1.6131,   51059,    0.6233,  213226,    2.6029,   -7673,   -0.0468,    5093,    0.0622,  -12766,   -0.1558,   18798,    0.1147,  -27616,   -0.3371,   46414,    0.5666,   -1298,   -0.0079,    7896,    0.0964,   -9194,   -0.1122,   32574,    0.1988,   15129,    0.1847,   17445,    0.2130,    -578,   -0.0035,  -15212,   -0.1857,   14634,    0.1786,   12204,    0.0745,    8826,    0.1077,    3378,    0.0412,    6065,    0.0370,    6507,    0.0794,    -442,   -0.0054,   58685,    0.3582,   31285,    0.3819,   27400,    0.3345,   45466,    0.2775,   -6487,   -0.0792,   51953,    0.6342,  -19794,   -0.1208,   -4257,   -0.0520,  -15537,   -0.1897,    4015,    0.0245,    2334,    0.0285,    1681,    0.0205,   25361,    0.1548,   17951,    0.2191,    7410,    0.0905,   23391,    0.1428,   23045,    0.2813,     346,    0.0042,   44401,    0.2710,   21033,    0.2568,   23368,    0.2853,  -19870,   -0.1213,   11208,    0.1368,  -31078,   -0.3794,    6125,    0.0374,  -16815,   -0.2053,   22940,    0.2800,
   5,  191928,    1.1715,   15031,    0.1835,  176897,    2.1595,  248945,    1.5195,  117255,    1.4314,  131690,    1.6076,  321830,    1.9644,  129529,    1.5812,  192301,    2.3475,  290427,    1.7727,  150369,    1.8356,  140058,    1.7097,  323500,    1.9745,  149225,    1.8216,  174275,    2.1274,  249478,    1.5227,  181085,    2.2106,   68393,    0.8349,  316208,    1.9300,  196260,    2.3958,  119948,    1.4643,  262619,    1.6029,  120512,    1.4711,  142107,    1.7348,  420642,    2.5675,  248564,    3.0343,  172078,    2.1006,  334697,    2.0429,  112566,    1.3741,  222131,    2.7116,  185084,    1.1297,  123160,    1.5035,   61924,    0.7559,  446644,    2.7262,  231497,    2.8260,  215147,    2.6264,  169427,    1.0341,  121747,    1.4862,   47680,    0.5820,  326673,    1.9939,  175676,    2.1445,  150997,    1.8433,  254297,    1.5522,  198550,    2.4238,   55747,    0.6805,  314711,    1.9209,  232120,    2.8336,   82591,    1.0082,  261920,    1.5987,   50903,    0.6214,  211017,    2.5760,   -6543,   -0.0399,    5507,    0.0672,  -12050,   -0.1471,   16556,    0.1011,  -28151,   -0.3437,   44707,    0.5458,   -2802,   -0.0171,    6895,    0.0842,   -9697,   -0.1184,   32404,    0.1978,   14401,    0.1758,   18003,    0.2198,    1321,    0.0081,  -13933,   -0.1701,   15254,    0.1862,   10276,    0.0627,    7575,    0.0925,    2701,    0.0330,    4807,    0.0293,    7706,    0.0941,   -2899,   -0.0354,   58792,    0.3588,   31539,    0.3850,   27253,    0.3327,   44657,    0.2726,   -7134,   -0.0871,   51791,    0.6322,  -19892,   -0.1214,   -2742,   -0.0335,  -17150,   -0.2094,    3740,    0.0228,    2260,    0.0276,    1480,    0.0181,   22210,    0.1356,   15932,    0.1945,    6278,    0.0766,   22162,    0.1353,   22698,    0.2771,    -536,   -0.0065,   44142,    0.2694,   21038,    0.2568,   23104,    0.2820,  -19383,   -0.1183,   10069,    0.1229,  -29452,   -0.3595,    7889,    0.0482,  -14909,   -0.1820,   22798,    0.2783,
   6,  194473,    1.1870,   16144,    0.1971,  178329,    2.1769,  251012,    1.5321,  118458,    1.4461,  132554,    1.6181,  324354,    1.9798,  133666,    1.6317,  190688,    2.3278,  285663,    1.7436,  149427,    1.8241,  136236,    1.6631,  322740,    1.9699,  147643,    1.8023,  175097,    2.1375,  252026,    1.5383,  181748,    2.2187,   70278,    0.8579,  319960,    1.9529,  196425,    2.3978,  123535,    1.5080,  266044,    1.6239,  122468,    1.4950,  143576,    1.7527,  418907,    2.5569,  247372,    3.0198,  171535,    2.0940,  333298,    2.0344,  112212,    1.3698,  221086,    2.6989,  186152,    1.1362,  123135,    1.5032,   63017,    0.7693,  448422,    2.7370,  233920,    2.8556,  214502,    2.6185,  169930,    1.0372,  120885,    1.4757,   49045,    0.5987,  324485,    1.9806,  174299,    2.1277,  150186,    1.8334,  253451,    1.5470,  197390,    2.4096,   56061,    0.6844,  315480,    1.9256,  230814,    2.8176,   84666,    1.0336,  258681,    1.5789,   50057,    0.6111,  208624,    2.5468,   -5277,   -0.0322,    6167,    0.0753,  -11444,   -0.1397,   14408,    0.0879,  -28648,   -0.3497,   43056,    0.5256,   -4393,   -0.0268,    6145,    0.0750,  -10538,   -0.1286,   32474,    0.1982,   13612,    0.1662,   18862,    0.2303,    3243,    0.0198,  -12717,   -0.1552,   15960,    0.1948,    8229,    0.0502,    5732,    0.0700,    2497,    0.0305,    3020,    0.0184,    8274,    0.1010,   -5254,   -0.0641,   58807,    0.3589,   31684,    0.3868,   27123,    0.3311,   44289,    0.2703,   -7702,   -0.0940,   51991,    0.6347,  -20085,   -0.1226,   -1150,   -0.0140,  -18935,   -0.2311,    3234,    0.0197,    1950,    0.0238,    1284,    0.0157,   19595,    0.1196,   14215,    0.1735,    5380,    0.0657,   21092,    0.1287,   22491,    0.2746,   -1399,   -0.0171,   43729,    0.2669,   20873,    0.2548,   22856,    0.2790,  -17968,   -0.1097,    9174,    0.1120,  -27142,   -0.3313,    9182,    0.0560,  -13295,   -0.1623,   22477,    0.2744,
