Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  360622,    2.2011,  186680,    2.2789,  173942,    2.1234,  298746,    1.8235,  174843,    2.1344,  123903,    1.5125,  185143,    1.1301,   36638,    0.4473,  148505,    1.8129,  307989,    1.8799,  180753,    2.2065,  127236,    1.5532,  271375,    1.6564,   56289,    0.6871,  215086,    2.6256,  202588,    1.2365,  152194,    1.8579,   50394,    0.6152,  261520,    1.5962,  108811,    1.3283,  152709,    1.8642,  363862,    2.2209,  194172,    2.3703,  169690,    2.0715,  218270,    1.3323,   97995,    1.1963,  120275,    1.4682,  173002,    1.0560,  102455,    1.2507,   70547,    0.8612,  312462,    1.9072,  117402,    1.4332,  195060,    2.3812,  174605,    1.0657,   97722,    1.1929,   76883,    0.9385,  282181,    1.7223,   94225,    1.1502,  187956,    2.2945,  342736,    2.0920,  279598,    3.4132,   63138,    0.7708,  368571,    2.2496,  134322,    1.6397,  234249,    2.8596,  158785,    0.9692,   72657,    0.8870,   86128,    1.0514,  263387,    1.6076,   32515,    0.3969,  230872,    2.8183,   10818,    0.0660,    8499,    0.1038,    2319,    0.0283,  -20526,   -0.1253,   -4149,   -0.0506,  -16377,   -0.1999,   70763,    0.4319,   17202,    0.2100,   53561,    0.6538,   42632,    0.2602,   13864,    0.1692,   28768,    0.3512,  -16108,   -0.0983,   12599,    0.1538,  -28707,   -0.3504,   24274,    0.1482,    8871,    0.1083,   15403,    0.1880,  -13418,   -0.0819,  -10858,   -0.1325,   -2560,   -0.0313,  -30618,   -0.1869,   -5405,   -0.0660,  -25213,   -0.3078,  -39594,   -0.2417,  -10173,   -0.1242,  -29421,   -0.3592,  -16473,   -0.1005,  -10021,   -0.1223,   -6452,   -0.0788,  -20237,   -0.1235,   -9383,   -0.1145,  -10854,   -0.1325,   16545,    0.1010,   -1947,   -0.0238,   18492,    0.2257,   19375,    0.1183,   20799,    0.2539,   -1424,   -0.0174,   40204,    0.2454,   30727,    0.3751,    9477,    0.1157,   -7651,   -0.0467,   -5167,   -0.0631,   -2484,   -0.0303,   30741,    0.1876,   20250,    0.2472,   10491,    0.1281,
   2,  358774,    2.1898,  188003,    2.2950,  170771,    2.0847,  300092,    1.8317,  175408,    2.1413,  124684,    1.5221,  191569,    1.1693,   38162,    0.4659,  153407,    1.8727,  307761,    1.8785,  179737,    2.1941,  128024,    1.5628,  270445,    1.6507,   57512,    0.7021,  212933,    2.5994,  203959,    1.2449,  150433,    1.8364,   53526,    0.6534,  258782,    1.5795,  110371,    1.3473,  148411,    1.8117,  363687,    2.2198,  195497,    2.3865,  168190,    2.0532,  214943,    1.3119,   97017,    1.1843,  117926,    1.4396,  167995,    1.0254,  102163,    1.2471,   65832,    0.8036,  313525,    1.9137,  116442,    1.4215,  197083,    2.4059,  175187,    1.0693,   99049,    1.2091,   76138,    0.9294,  279431,    1.7056,   91192,    1.1132,  188239,    2.2979,  343340,    2.0956,  280296,    3.4217,   63044,    0.7696,  368978,    2.2521,  130741,    1.5960,  238237,    2.9083,  149639,    0.9134,   67987,    0.8299,   81652,    0.9968,  259478,    1.5838,   33216,    0.4055,  226262,    2.7621,   11256,    0.0687,    8539,    0.1042,    2717,    0.0332,  -23222,   -0.1417,   -4276,   -0.0522,  -18946,   -0.2313,   69871,    0.4265,   16381,    0.2000,   53490,    0.6530,   41604,    0.2539,   12948,    0.1581,   28656,    0.3498,  -16926,   -0.1033,   12885,    0.1573,  -29811,   -0.3639,   24478,    0.1494,    9293,    0.1134,   15185,    0.1854,  -14155,   -0.0864,  -12096,   -0.1477,   -2059,   -0.0251,  -29426,   -0.1796,   -5660,   -0.0691,  -23766,   -0.2901,  -37164,   -0.2268,  -10509,   -0.1283,  -26655,   -0.3254,  -17534,   -0.1070,  -11560,   -0.1411,   -5974,   -0.0729,  -18164,   -0.1109,   -9273,   -0.1132,   -8891,   -0.1085,   16145,    0.0985,   -1908,   -0.0233,   18053,    0.2204,   19506,    0.1191,   20386,    0.2489,    -880,   -0.0107,   39393,    0.2404,   30197,    0.3686,    9196,    0.1123,   -8075,   -0.0493,   -5382,   -0.0657,   -2693,   -0.0329,   30827,    0.1882,   21662,    0.2644,    9165,    0.1119,
   3,  355001,    2.1668,  187901,    2.2938,  167100,    2.0399,  302024,    1.8435,  175847,    2.1466,  126177,    1.5403,  197740,    1.2069,   39947,    0.4876,  157793,    1.9262,  308110,    1.8806,  179388,    2.1899,  128722,    1.5714,  269663,    1.6459,   59135,    0.7219,  210528,    2.5700,  205977,    1.2572,  148976,    1.8186,   57001,    0.6958,  255678,    1.5606,  111621,    1.3626,  144057,    1.7586,  363049,    2.2159,  196354,    2.3970,  166695,    2.0349,  211248,    1.2894,   95978,    1.1716,  115270,    1.4071,  162443,    0.9915,  101434,    1.2382,   61009,    0.7448,  313612,    1.9142,  115361,    1.4083,  198251,    2.4201,  175235,    1.0696,  100318,    1.2246,   74917,    0.9145,  276394,    1.6870,   87670,    1.0702,  188724,    2.3038,  342663,    2.0915,  280349,    3.4223,   62314,    0.7607,  370253,    2.2599,  127577,    1.5574,  242676,    2.9624,  141364,    0.8628,   63273,    0.7724,   78091,    0.9533,  256490,    1.5655,   33192,    0.4052,  223298,    2.7259,   11739,    0.0717,    8467,    0.1034,    3272,    0.0399,  -26079,   -0.1592,   -4299,   -0.0525,  -21780,   -0.2659,   68790,    0.4199,   15481,    0.1890,   53309,    0.6508,   40866,    0.2494,   12060,    0.1472,   28806,    0.3516,  -17785,   -0.1086,   12943,    0.1580,  -30728,   -0.3751,   24807,    0.1514,    9739,    0.1189,   15068,    0.1839,  -15437,   -0.0942,  -13532,   -0.1652,   -1905,   -0.0233,  -28169,   -0.1719,   -5977,   -0.0730,  -22192,   -0.2709,  -35130,   -0.2144,  -10989,   -0.1341,  -24141,   -0.2947,  -18278,   -0.1116,  -12913,   -0.1576,   -5365,   -0.0655,  -16106,   -0.0983,   -9123,   -0.1114,   -6983,   -0.0852,   16095,    0.0982,   -1578,   -0.0193,   17673,    0.2157,   19945,    0.1217,   20147,    0.2459,    -202,   -0.0025,   38646,    0.2359,   29785,    0.3636,    8861,    0.1082,   -8332,   -0.0509,   -5425,   -0.0662,   -2907,   -0.0355,   30654,    0.1871,   23080,    0.2817,    7574,    0.0925,
   4,  349273,    2.1319,  186373,    2.2751,  162900,    1.9886,  304821,    1.8605,  176228,    2.1513,  128593,    1.5698,  203543,    1.2424,   41989,    0.5126,  161554,    1.9722,  309066,    1.8864,  179617,    2.1927,  129449,    1.5802,  269310,    1.6438,   61287,    0.7482,  208023,    2.5394,  208614,    1.2733,  148136,    1.8084,   60478,    0.7383,  252647,    1.5421,  112593,    1.3745,  140054,    1.7097,  361762,    2.2081,  196759,    2.4019,  165003,    2.0143,  207045,    1.2637,   94985,    1.1595,  112060,    1.3680,  156679,    0.9563,  100024,    1.2210,   56655,    0.6916,  312880,    1.9097,  114073,    1.3925,  198807,    2.4269,  173802,    1.0608,  100926,    1.2320,   72876,    0.8896,  272910,    1.6658,   83977,    1.0251,  188933,    2.3064,  340456,    2.0780,  279382,    3.4105,   61074,    0.7456,  371809,    2.2694,  124756,    1.5229,  247053,    3.0159,  134388,    0.8203,   59033,    0.7206,   75355,    0.9199,  253731,    1.5487,   32151,    0.3925,  221580,    2.7049,   12293,    0.0750,    8405,    0.1026,    3888,    0.0475,  -28940,   -0.1766,   -4189,   -0.0511,  -24751,   -0.3021,   67466,    0.4118,   14690,    0.1793,   52776,    0.6443,   40555,    0.2475,   11509,    0.1405,   29046,    0.3546,  -18399,   -0.1123,   12821,    0.1565,  -31220,   -0.3811,   25313,    0.1545,   10181,    0.1243,   15132,    0.1847,  -16836,   -0.1028,  -14807,   -0.1808,   -2029,   -0.0248,  -26452,   -0.1615,   -5964,   -0.0728,  -20488,   -0.2501,  -33475,   -0.2043,  -11423,   -0.1394,  -22052,   -0.2692,  -18644,   -0.1138,  -13993,   -0.1708,   -4651,   -0.0568,  -14112,   -0.0861,   -8975,   -0.1096,   -5137,   -0.0627,   16121,    0.0984,   -1209,   -0.0148,   17330,    0.2116,   20631,    0.1259,   20021,    0.2444,     610,    0.0074,   37972,    0.2318,   29512,    0.3603,    8460,    0.1033,   -8617,   -0.0526,   -5503,   -0.0672,   -3114,   -0.0380,   30326,    0.1851,   24358,    0.2973,    5968,    0.0729,
   5,  342217,    2.0888,  183920,    2.2452,  158297,    1.9324,  308750,    1.8845,  176443,    2.1539,  132307,    1.6151,  208605,    1.2733,   44013,    0.5373,  164592,    2.0092,  310256,    1.8937,  180261,    2.2005,  129995,    1.5869,  270122,    1.6487,   63991,    0.7812,  206131,    2.5163,  211718,    1.2923,  147904,    1.8055,   63814,    0.7790,  250249,    1.5274,  113673,    1.3877,  136576,    1.6672,  359656,    2.1952,  196852,    2.4031,  162804,    1.9874,  202323,    1.2349,   93990,    1.1474,  108333,    1.3225,  151266,    0.9233,   97884,    1.1949,   53382,    0.6517,  311442,    1.9009,  112731,    1.3762,  198711,    2.4257,  170347,    1.0397,  100558,    1.2276,   69789,    0.8519,  268682,    1.6400,   80024,    0.9769,  188658,    2.3030,  337103,    2.0576,  277753,    3.3906,   59350,    0.7245,  372937,    2.2763,  122515,    1.4956,  250422,    3.0570,  129152,    0.7883,   55556,    0.6782,   73596,    0.8984,  251063,    1.5324,   30124,    0.3677,  220939,    2.6971,   12903,    0.0788,    8622,    0.1053,    4281,    0.0523,  -31642,   -0.1931,   -4150,   -0.0507,  -27492,   -0.3356,   66136,    0.4037,   14329,    0.1749,   51807,    0.6324,   40847,    0.2493,   11481,    0.1402,   29366,    0.3585,  -18648,   -0.1138,   12614,    0.1540,  -31262,   -0.3816,   25580,    0.1561,   10434,    0.1274,   15146,    0.1849,  -18100,   -0.1105,  -15522,   -0.1895,   -2578,   -0.0315,  -24255,   -0.1480,   -5516,   -0.0673,  -18739,   -0.2288,  -32125,   -0.1961,  -11841,   -0.1445,  -20284,   -0.2476,  -18833,   -0.1150,  -14784,   -0.1805,   -4049,   -0.0494,  -12182,   -0.0744,   -8793,   -0.1073,   -3389,   -0.0414,   16003,    0.0977,    -991,   -0.0121,   16994,    0.2075,   21461,    0.1310,   20087,    0.2452,    1374,    0.0168,   37114,    0.2265,   29292,    0.3576,    7822,    0.0955,   -9177,   -0.0560,   -5790,   -0.0707,   -3387,   -0.0413,   29818,    0.1820,   25332,    0.3092,    4486,    0.0548,
   6,  334631,    2.0425,  181127,    2.2111,  153504,    1.8739,  313528,    1.9137,  176513,    2.1548,  137015,    1.6726,  212767,    1.2987,   45602,    0.5567,  167165,    2.0407,  311457,    1.9010,  181140,    2.2112,  130317,    1.5908,  272559,    1.6636,   67139,    0.8196,  205420,    2.5076,  214453,    1.3090,  147891,    1.8054,   66562,    0.8125,  248556,    1.5171,  115185,    1.4061,  133371,    1.6281,  357006,    2.1791,  196742,    2.4017,  160264,    1.9564,  197362,    1.2046,   93155,    1.1372,  104207,    1.2721,  146972,    0.8971,   95319,    1.1636,   51653,    0.6305,  309158,    1.8870,  111305,    1.3587,  197853,    2.4153,  164868,    1.0063,   99251,    1.2116,   65617,    0.8010,  263738,    1.6098,   75930,    0.9269,  187808,    2.2926,  332858,    2.0317,  275738,    3.3660,   57120,    0.6973,  373404,    2.2791,  121130,    1.4787,  252274,    3.0796,  125256,    0.7645,   52545,    0.6414,   72711,    0.8876,  248200,    1.5149,   27207,    0.3321,  220993,    2.6978,   13334,    0.0814,    9119,    0.1113,    4215,    0.0515,  -34021,   -0.2077,   -4147,   -0.0506,  -29874,   -0.3647,   65003,    0.3968,   14624,    0.1785,   50379,    0.6150,   41593,    0.2539,   12100,    0.1477,   29493,    0.3600,  -18433,   -0.1125,   12569,    0.1534,  -31002,   -0.3785,   25486,    0.1556,   10542,    0.1287,   14944,    0.1824,  -19095,   -0.1166,  -15674,   -0.1913,   -3421,   -0.0418,  -21652,   -0.1322,   -4711,   -0.0575,  -16941,   -0.2068,  -31258,   -0.1908,  -12457,   -0.1521,  -18801,   -0.2295,  -18991,   -0.1159,  -15221,   -0.1858,   -3770,   -0.0460,  -10179,   -0.0621,   -8460,   -0.1033,   -1719,   -0.0210,   15572,    0.0950,    -975,   -0.0119,   16547,    0.2020,   22287,    0.1360,   20273,    0.2475,    2014,    0.0246,   36048,    0.2200,   29040,    0.3545,    7008,    0.0855,   -9821,   -0.0599,   -6208,   -0.0758,   -3613,   -0.0441,   29119,    0.1777,   25894,    0.3161,    3225,    0.0394,
