Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  419563,    2.5609,  215253,    2.6277,  204310,    2.4941,  381318,    2.3275,  202684,    2.4742,  178634,    2.1807,  371900,    2.2700,  214042,    2.6129,  157858,    1.9270,  204938,    1.2509,   50175,    0.6125,  154763,    1.8893,  274465,    1.6753,  106247,    1.2970,  168218,    2.0535,  399450,    2.4381,  140443,    1.7144,  259007,    3.1618,  199065,    1.2150,  117508,    1.4345,   81557,    0.9956,  423703,    2.5862,  244028,    2.9789,  179675,    2.1934,  322171,    1.9664,  147825,    1.8046,  174346,    2.1283,  175627,    1.0720,  116971,    1.4279,   58656,    0.7160,  206994,    1.2634,   75853,    0.9260,  131141,    1.6009,  257053,    1.5690,  134695,    1.6443,  122358,    1.4937,  197327,    1.2044,  126647,    1.5460,   70680,    0.8628,  487251,    2.9740,  177239,    2.1636,  310012,    3.7844,  238716,    1.4571,   52776,    0.6443,  185940,    2.2698,  299218,    1.8263,   85948,    1.0492,  213270,    2.6035,  331488,    2.0233,  125454,    1.5315,  206034,    2.5151,   -5288,   -0.0323,   -2922,   -0.0357,   -2366,   -0.0289,  -19123,   -0.1167,   23335,    0.2849,  -42458,   -0.5183,   15035,    0.0918,    7477,    0.0913,    7558,    0.0923,   30320,    0.1851,    -535,   -0.0065,   30855,    0.3767,   30737,    0.1876,   60210,    0.7350,  -29473,   -0.3598,   53404,    0.3260,   22804,    0.2784,   30600,    0.3735,  -22324,   -0.1363,  -18460,   -0.2253,   -3864,   -0.0472,  -38252,   -0.2335,  -23316,   -0.2846,  -14936,   -0.1823,   -3227,   -0.0197,   -8874,   -0.1083,    5647,    0.0689,    7707,    0.0470,   11870,    0.1449,   -4163,   -0.0508,   39218,    0.2394,    3340,    0.0408,   35878,    0.4380,   -2623,   -0.0160,  -10191,   -0.1244,    7568,    0.0924,  -11379,   -0.0695,  -35595,   -0.4345,   24216,    0.2956,   11740,    0.0717,    1922,    0.0235,    9818,    0.1199,   24513,    0.1496,   -3045,   -0.0372,   27558,    0.3364,   30074,    0.1836,   13024,    0.1590,   17050,    0.2081,
   2,  419287,    2.5592,  215665,    2.6327,  203622,    2.4857,  370390,    2.2608,  201697,    2.4622,  168693,    2.0593,  369505,    2.2553,  211419,    2.5809,  158086,    1.9298,  206572,    1.2609,   47641,    0.5816,  158931,    1.9401,  266562,    1.6270,  101782,    1.2425,  164780,    2.0115,  391967,    2.3924,  136999,    1.6724,  254968,    3.1125,  204211,    1.2464,  121106,    1.4784,   83105,    1.0145,  420921,    2.5692,  242261,    2.9574,  178660,    2.1810,  323309,    1.9734,  148202,    1.8092,  175107,    2.1376,  171317,    1.0457,  113131,    1.3810,   58186,    0.7103,  204492,    1.2482,   77212,    0.9426,  127280,    1.5538,  245965,    1.5013,  131439,    1.6045,  114526,    1.3981,  196006,    1.1964,  125783,    1.5355,   70223,    0.8572,  484291,    2.9560,  174783,    2.1336,  309508,    3.7783,  230084,    1.4044,   50124,    0.6119,  179960,    2.1968,  299093,    1.8256,   87552,    1.0688,  211541,    2.5824,  324112,    1.9783,  121923,    1.4884,  202189,    2.4682,   -5747,   -0.0351,   -2754,   -0.0336,   -2993,   -0.0365,  -19443,   -0.1187,   22557,    0.2754,  -42000,   -0.5127,   14666,    0.0895,    8010,    0.0978,    6656,    0.0813,   29476,    0.1799,   -1155,   -0.0141,   30631,    0.3739,   33391,    0.2038,   61315,    0.7485,  -27924,   -0.3409,   53773,    0.3282,   23061,    0.2815,   30712,    0.3749,  -25027,   -0.1528,  -20710,   -0.2528,   -4317,   -0.0527,  -35750,   -0.2182,  -21707,   -0.2650,  -14043,   -0.1714,   -3987,   -0.0243,   -8881,   -0.1084,    4894,    0.0597,    8866,    0.0541,   12437,    0.1518,   -3571,   -0.0436,   40516,    0.2473,    4685,    0.0572,   35831,    0.4374,   -2634,   -0.0161,   -9882,   -0.1206,    7248,    0.0885,  -11500,   -0.0702,  -35164,   -0.4293,   23664,    0.2889,   11098,    0.0677,     397,    0.0048,   10701,    0.1306,   24343,    0.1486,   -2660,   -0.0325,   27003,    0.3296,   29894,    0.1825,   14421,    0.1760,   15473,    0.1889,
   3,  417639,    2.5491,  215087,    2.6257,  202552,    2.4726,  360699,    2.2016,  201014,    2.4539,  159685,    1.9493,  368409,    2.2487,  208966,    2.5509,  159443,    1.9464,  207751,    1.2681,   45079,    0.5503,  162672,    1.9858,  259542,    1.5842,   97922,    1.1954,  161620,    1.9730,  384549,    2.3472,  133699,    1.6321,  250850,    3.0622,  208939,    1.2753,  124567,    1.5206,   84372,    1.0300,  418905,    2.5569,  240747,    2.9389,  178158,    2.1748,  324948,    1.9834,  148891,    1.8176,  176057,    2.1492,  167341,    1.0214,  109367,    1.3351,   57974,    0.7077,  200953,    1.2266,   78211,    0.9548,  122742,    1.4984,  234114,    1.4290,  128160,    1.5645,  105954,    1.2934,  194971,    1.1900,  125515,    1.5322,   69456,    0.8479,  481950,    2.9417,  172684,    2.1080,  309266,    3.7753,  223856,    1.3664,   48960,    0.5977,  174896,    2.1350,  300483,    1.8341,   90128,    1.1002,  210355,    2.5679,  315139,    1.9235,  117335,    1.4324,  197804,    2.4147,   -6375,   -0.0389,   -2858,   -0.0349,   -3517,   -0.0429,  -19654,   -0.1200,   21692,    0.2648,  -41346,   -0.5047,   13792,    0.0842,    8173,    0.0998,    5619,    0.0686,   28280,    0.1726,   -1822,   -0.0222,   30102,    0.3675,   35892,    0.2191,   62553,    0.7636,  -26661,   -0.3255,   53865,    0.3288,   23507,    0.2870,   30358,    0.3706,  -27601,   -0.1685,  -22822,   -0.2786,   -4779,   -0.0583,  -33019,   -0.2015,  -19928,   -0.2433,  -13091,   -0.1598,   -4710,   -0.0287,   -8824,   -0.1077,    4114,    0.0502,    9860,    0.0602,   12870,    0.1571,   -3010,   -0.0367,   42152,    0.2573,    6592,    0.0805,   35560,    0.4341,   -2959,   -0.0181,   -9878,   -0.1206,    6919,    0.0845,  -11409,   -0.0696,  -34162,   -0.4170,   22753,    0.2778,    9953,    0.0608,   -1567,   -0.0191,   11520,    0.1406,   23875,    0.1457,   -2811,   -0.0343,   26686,    0.3258,   29551,    0.1804,   15922,    0.1944,   13629,    0.1664,
   4,  414831,    2.5320,  213796,    2.6099,  201035,    2.4541,  352657,    2.1525,  200515,    2.4478,  152142,    1.8573,  367750,    2.2446,  206717,    2.5235,  161033,    1.9658,  208180,    1.2707,   42435,    0.5180,  165745,    2.0233,  253604,    1.5479,   94426,    1.1527,  159178,    1.9432,  377208,    2.3024,  130595,    1.5942,  246613,    3.0105,  213302,    1.3019,  127680,    1.5586,   85622,    1.0452,  417838,    2.5504,  239459,    2.9232,  178379,    2.1775,  327528,    1.9991,  149967,    1.8307,  177561,    2.1676,  163590,    0.9985,  105546,    1.2884,   58044,    0.7086,  196777,    1.2011,   78986,    0.9642,  117791,    1.4379,  221929,    1.3546,  124758,    1.5230,   97171,    1.1862,  193648,    1.1820,  125667,    1.5341,   67981,    0.8299,  480331,    2.9318,  170972,    2.0871,  309359,    3.7765,  220161,    1.3438,   49524,    0.6046,  170637,    2.0830,  303310,    1.8513,   93518,    1.1416,  209792,    2.5610,  305212,    1.8629,  112143,    1.3690,  193069,    2.3569,   -7282,   -0.0444,   -3161,   -0.0386,   -4121,   -0.0503,  -19918,   -0.1216,   20870,    0.2548,  -40788,   -0.4979,   12312,    0.0751,    7892,    0.0963,    4420,    0.0540,   26667,    0.1628,   -2609,   -0.0318,   29276,    0.3574,   38041,    0.2322,   63625,    0.7767,  -25584,   -0.3123,   53879,    0.3289,   24043,    0.2935,   29836,    0.3642,  -29941,   -0.1828,  -24630,   -0.3007,   -5311,   -0.0648,  -30456,   -0.1859,  -18379,   -0.2244,  -12077,   -0.1474,   -5687,   -0.0347,   -8972,   -0.1095,    3285,    0.0401,   11024,    0.0673,   13474,    0.1645,   -2450,   -0.0299,   43690,    0.2667,    8601,    0.1050,   35089,    0.4283,   -3657,   -0.0223,  -10137,   -0.1237,    6480,    0.0791,  -11018,   -0.0673,  -32741,   -0.3997,   21723,    0.2652,    8688,    0.0530,   -3704,   -0.0452,   12392,    0.1513,   23038,    0.1406,   -3528,   -0.0431,   26566,    0.3243,   29383,    0.1793,   17535,    0.2141,   11848,    0.1446,
   5,  411318,    2.5106,  212389,    2.5927,  198929,    2.4284,  346130,    2.1127,  200074,    2.4424,  146056,    1.7830,  367099,    2.2407,  204756,    2.4995,  162343,    1.9818,  207963,    1.2693,   39928,    0.4874,  168035,    2.0513,  248493,    1.5167,   90983,    1.1107,  157510,    1.9228,  370680,    2.2625,  128303,    1.5662,  242377,    2.9588,  217422,    1.3271,  130238,    1.5899,   87184,    1.0643,  417626,    2.5491,  238466,    2.9111,  179160,    2.1871,  330966,    2.0201,  151579,    1.8504,  179387,    2.1898,  160334,    0.9786,  101914,    1.2441,   58420,    0.7132,  192373,    1.1742,   79648,    0.9723,  112725,    1.3761,  209622,    1.2795,  120923,    1.4762,   88699,    1.0828,  191952,    1.1716,  126141,    1.5399,   65811,    0.8034,  479753,    2.9283,  169849,    2.0734,  309904,    3.7831,  219204,    1.3380,   51966,    0.6344,  167238,    2.0415,  307000,    1.8738,   97407,    1.1891,  209593,    2.5586,  294818,    1.7995,  106736,    1.3030,  188082,    2.2960,   -8687,   -0.0530,   -3766,   -0.0460,   -4921,   -0.0601,  -20410,   -0.1246,   20215,    0.2468,  -40625,   -0.4959,   10235,    0.0625,    7290,    0.0890,    2945,    0.0360,   24898,    0.1520,   -3305,   -0.0403,   28203,    0.3443,   39421,    0.2406,   64321,    0.7852,  -24900,   -0.3040,   53846,    0.3287,   24620,    0.3005,   29226,    0.3568,  -31987,   -0.1952,  -26169,   -0.3195,   -5818,   -0.0710,  -28117,   -0.1716,  -17064,   -0.2083,  -11053,   -0.1349,   -6768,   -0.0413,   -9368,   -0.1144,    2600,    0.0317,   12346,    0.0754,   14208,    0.1734,   -1862,   -0.0227,   45064,    0.2751,   10424,    0.1272,   34640,    0.4229,   -4820,   -0.0294,  -10489,   -0.1280,    5669,    0.0692,  -10475,   -0.0639,  -30953,   -0.3779,   20478,    0.2500,    7202,    0.0440,   -5980,   -0.0730,   13182,    0.1609,   21845,    0.1333,   -4460,   -0.0544,   26305,    0.3211,   29371,    0.1793,   19030,    0.2323,   10341,    0.1262,
   6,  407443,    2.4869,  211053,    2.5764,  196390,    2.3974,  340788,    2.0801,  199807,    2.4391,  140981,    1.7210,  365790,    2.2327,  202850,    2.4763,  162940,    1.9891,  207933,    1.2692,   38046,    0.4644,  169887,    2.0739,  243949,    1.4890,   87539,    1.0686,  156410,    1.9094,  365434,    2.2305,  126921,    1.5494,  238513,    2.9116,  221543,    1.3522,  132167,    1.6134,   89376,    1.0910,  417752,    2.5498,  237586,    2.9003,  180166,    2.1994,  335087,    2.0453,  153891,    1.8786,  181196,    2.2119,  157579,    0.9618,   98788,    1.2059,   58791,    0.7177,  188598,    1.1511,   80204,    0.9791,  108394,    1.3232,  197930,    1.2081,  116925,    1.4274,   81005,    0.9889,  189832,    1.1587,  126717,    1.5469,   63115,    0.7705,  480361,    2.9320,  169292,    2.0666,  311069,    3.7973,  221103,    1.3495,   56147,    0.6854,  164956,    2.0137,  311033,    1.8985,  101619,    1.2405,  209414,    2.5564,  284122,    1.7342,  101265,    1.2362,  182857,    2.2322,  -10449,   -0.0638,   -4385,   -0.0535,   -6064,   -0.0740,  -21059,   -0.1285,   19907,    0.2430,  -40966,   -0.5001,    7713,    0.0471,    6577,    0.0803,    1136,    0.0139,   23289,    0.1421,   -3834,   -0.0468,   27123,    0.3311,   39927,    0.2437,   64698,    0.7898,  -24771,   -0.3024,   53817,    0.3285,   25206,    0.3077,   28611,    0.3493,  -33806,   -0.2063,  -27427,   -0.3348,   -6379,   -0.0779,  -26339,   -0.1608,  -16118,   -0.1968,  -10221,   -0.1248,   -7846,   -0.0479,  -10045,   -0.1226,    2199,    0.0268,   13717,    0.0837,   14963,    0.1827,   -1246,   -0.0152,   45754,    0.2793,   11599,    0.1416,   34155,    0.4169,   -6375,   -0.0389,  -10765,   -0.1314,    4390,    0.0536,   -9576,   -0.0584,  -28820,   -0.3518,   19244,    0.2349,    5795,    0.0354,   -8184,   -0.0999,   13979,    0.1706,   20224,    0.1234,   -5358,   -0.0654,   25582,    0.3123,   29491,    0.1800,   20330,    0.2482,    9161,    0.1118,
