Identifier:,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,
Sweeps:,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,
Artifacts:,37,,,,,,37,,,,,,34,,,,,,36,,,,,,34,,,,,,44,,,,,,37,,,,,,33,,,,,,36,,,,,,45,,,,,,37,,,,,,16,,,,,,36,,,,,,41,,,,,,19,,,,,,47,,,,,,35,,,,,,37,,,,,,45,,,,,,39,,,,,,29,,,,,,28,,,,,,28,,,,,,32,,,,,,30,,,,,,30,,,,,,31,,,,,,34,,,,,,24,,,,,,32,,,,,,32,,,,,,30,,,,,,30,,,,,,
Smp. Period:,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Comment:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -30309,   -0.1850,    6742,    0.0823,  -37051,   -0.4523,  -18050,   -0.1102,  -45714,   -0.5580,   27664,    0.3377,    9637,    0.0588,  -13056,   -0.1594,   22693,    0.2770,   48432,    0.2956,   -6614,   -0.0807,   55046,    0.6720,   68785,    0.4198,    5901,    0.0720,   62884,    0.7677,  -54129,   -0.3304,  -19583,   -0.2391,  -34546,   -0.4217,   34301,    0.2094,   -9839,   -0.1201,   44140,    0.5388,   29923,    0.1826,   59509,    0.7265,  -29586,   -0.3612,  -52954,   -0.3232,  -31410,   -0.3834,  -21544,   -0.2630,  -59465,   -0.3630,   19494,    0.2380,  -78959,   -0.9639,   60601,    0.3699,    6556,    0.0800,   54045,    0.6597,  -15413,   -0.0941,  -25059,   -0.3059,    9646,    0.1178,   14563,    0.0889,   -3924,   -0.0479,   18487,    0.2257,  -23473,   -0.1433,  -23702,   -0.2893,     229,    0.0028,   30289,    0.1849,   22873,    0.2792,    7416,    0.0905,   66025,    0.4030,   54404,    0.6641,   11621,    0.1419,   96759,    0.5906,   45704,    0.5579,   51055,    0.6232,   47094,    0.2874,   35560,    0.4341,   11534,    0.1408,   -1095,   -0.0067,   -9335,   -0.1140,    8240,    0.1006,   -4558,   -0.0278,  -16724,   -0.2042,   12166,    0.1485,   28581,    0.1744,   22799,    0.2783,    5782,    0.0706,   13093,    0.0799,    4448,    0.0543,    8645,    0.1055,  -12356,   -0.0754,  -24545,   -0.2996,   12189,    0.1488,   13439,    0.0820,   15038,    0.1836,   -1599,   -0.0195,   69134,    0.4220,   40088,    0.4894,   29046,    0.3546,   15086,    0.0921,   16770,    0.2047,   -1684,   -0.0206,   23743,    0.1449,   39585,    0.4832,  -15842,   -0.1934,   50293,    0.3070,   22365,    0.2730,   27928,    0.3409,   54429,    0.3322,   48046,    0.5865,    6383,    0.0779,  -16872,   -0.1030,  -32851,   -0.4010,   15979,    0.1951,   48616,    0.2967,   35944,    0.4388,   12672,    0.1547,  -34688,   -0.2117,  -27827,   -0.3397,   -6861,   -0.0838,   61459,    0.3751,   22048,    0.2691,   39411,    0.4811,
   2,  -29592,   -0.1806,    7687,    0.0938,  -37279,   -0.4551,  -14769,   -0.0901,  -45022,   -0.5496,   30253,    0.3693,    9256,    0.0565,  -15216,   -0.1857,   24472,    0.2987,   49022,    0.2992,   -6670,   -0.0814,   55692,    0.6799,   70975,    0.4332,    8708,    0.1063,   62267,    0.7601,  -50483,   -0.3081,  -17597,   -0.2148,  -32886,   -0.4015,   32867,    0.2006,  -12856,   -0.1569,   45723,    0.5582,   27218,    0.1661,   56758,    0.6929,  -29540,   -0.3606,  -53394,   -0.3259,  -31340,   -0.3826,  -22054,   -0.2692,  -57860,   -0.3532,   20079,    0.2451,  -77939,   -0.9514,   62130,    0.3792,    6987,    0.0853,   55143,    0.6732,  -17675,   -0.1079,  -25614,   -0.3127,    7939,    0.0969,   13502,    0.0824,   -4422,   -0.0540,   17924,    0.2188,  -20335,   -0.1241,  -24681,   -0.3013,    4346,    0.0531,   30569,    0.1866,   23685,    0.2891,    6884,    0.0840,   65958,    0.4026,   54989,    0.6713,   10969,    0.1339,   98386,    0.6005,   46799,    0.5713,   51587,    0.6297,   45740,    0.2792,   35266,    0.4305,   10474,    0.1279,   -3199,   -0.0195,  -10726,   -0.1309,    7527,    0.0919,    -626,   -0.0038,  -13622,   -0.1663,   12996,    0.1586,   29895,    0.1825,   23718,    0.2895,    6177,    0.0754,   12725,    0.0777,    3551,    0.0433,    9174,    0.1120,  -10273,   -0.0627,  -23352,   -0.2851,   13079,    0.1597,   13287,    0.0811,   15667,    0.1913,   -2380,   -0.0291,   65512,    0.3999,   37221,    0.4544,   28291,    0.3454,   13727,    0.0838,   15779,    0.1926,   -2052,   -0.0250,   24996,    0.1526,   39626,    0.4837,  -14630,   -0.1786,   48260,    0.2946,   20878,    0.2549,   27382,    0.3343,   53666,    0.3276,   48735,    0.5949,    4931,    0.0602,  -16406,   -0.1001,  -33469,   -0.4086,   17063,    0.2083,   48206,    0.2942,   34621,    0.4226,   13585,    0.1658,  -33476,   -0.2043,  -28071,   -0.3427,   -5405,   -0.0660,   61105,    0.3730,   22715,    0.2773,   38390,    0.4686,
   3,  -27472,   -0.1677,    8777,    0.1071,  -36249,   -0.4425,  -11666,   -0.0712,  -44264,   -0.5403,   32598,    0.3979,    8190,    0.0500,  -17667,   -0.2157,   25857,    0.3156,   48824,    0.2980,   -6570,   -0.0802,   55394,    0.6762,   72757,    0.4441,   12141,    0.1482,   60616,    0.7400,  -46406,   -0.2832,  -15625,   -0.1907,  -30781,   -0.3758,   31893,    0.1947,  -14988,   -0.1830,   46881,    0.5723,   24984,    0.1525,   53973,    0.6589,  -28989,   -0.3539,  -53650,   -0.3275,  -30896,   -0.3772,  -22754,   -0.2778,  -56848,   -0.3470,   20378,    0.2488,  -77226,   -0.9427,   63249,    0.3861,    7107,    0.0868,   56142,    0.6853,  -20812,   -0.1270,  -26632,   -0.3251,    5820,    0.0710,   13056,    0.0797,   -4042,   -0.0493,   17098,    0.2087,  -17194,   -0.1049,  -26034,   -0.3178,    8840,    0.1079,   32232,    0.1967,   25076,    0.3061,    7156,    0.0874,   65482,    0.3997,   55489,    0.6774,    9993,    0.1220,   99456,    0.6070,   47483,    0.5796,   51973,    0.6345,   44745,    0.2731,   34968,    0.4269,    9777,    0.1194,   -4017,   -0.0245,  -10972,   -0.1339,    6955,    0.0849,    3254,    0.0199,  -10808,   -0.1319,   14062,    0.1717,   31484,    0.1922,   24408,    0.2980,    7076,    0.0864,   12326,    0.0752,    2753,    0.0336,    9573,    0.1169,   -9114,   -0.0556,  -22750,   -0.2777,   13636,    0.1665,   12773,    0.0780,   16101,    0.1966,   -3328,   -0.0406,   61569,    0.3758,   34235,    0.4179,   27334,    0.3337,   12528,    0.0765,   14817,    0.1809,   -2289,   -0.0279,   25451,    0.1553,   39131,    0.4777,  -13680,   -0.1670,   46540,    0.2841,   19520,    0.2383,   27020,    0.3298,   52394,    0.3198,   49426,    0.6034,    2968,    0.0362,  -15446,   -0.0943,  -33535,   -0.4094,   18089,    0.2208,   47457,    0.2897,   33124,    0.4044,   14333,    0.1750,  -31890,   -0.1946,  -27894,   -0.3405,   -3996,   -0.0488,   60143,    0.3671,   22827,    0.2787,   37316,    0.4555,
   4,  -23757,   -0.1450,   10072,    0.1230,  -33829,   -0.4130,   -9299,   -0.0568,  -43547,   -0.5316,   34248,    0.4181,    6188,    0.0378,  -20841,   -0.2544,   27029,    0.3300,   48129,    0.2938,   -6225,   -0.0760,   54354,    0.6635,   73925,    0.4512,   15825,    0.1932,   58100,    0.7093,  -41529,   -0.2535,  -13261,   -0.1619,  -28268,   -0.3451,   31334,    0.1913,  -16322,   -0.1992,   47656,    0.5818,   22778,    0.1390,   50757,    0.6196,  -27979,   -0.3416,  -53881,   -0.3289,  -30232,   -0.3691,  -23649,   -0.2887,  -56308,   -0.3437,   20742,    0.2532,  -77050,   -0.9406,   64141,    0.3915,    7350,    0.0897,   56791,    0.6933,  -24356,   -0.1487,  -27927,   -0.3409,    3571,    0.0436,   12962,    0.0791,   -2739,   -0.0334,   15701,    0.1917,  -14179,   -0.0865,  -27551,   -0.3363,   13372,    0.1632,   35027,    0.2138,   27255,    0.3327,    7772,    0.0949,   64856,    0.3959,   55991,    0.6835,    8865,    0.1082,  100287,    0.6121,   47991,    0.5858,   52296,    0.6384,   44059,    0.2689,   34700,    0.4236,    9359,    0.1142,   -3798,   -0.0232,  -10137,   -0.1237,    6339,    0.0774,    7001,    0.0427,   -8166,   -0.0997,   15167,    0.1851,   32898,    0.2008,   24569,    0.2999,    8329,    0.1017,   11831,    0.0722,    2038,    0.0249,    9793,    0.1195,   -8634,   -0.0527,  -22534,   -0.2751,   13900,    0.1697,   12066,    0.0736,   16388,    0.2001,   -4322,   -0.0528,   57686,    0.3521,   31452,    0.3839,   26234,    0.3202,   11643,    0.0711,   14108,    0.1722,   -2465,   -0.0301,   25220,    0.1539,   38380,    0.4685,  -13160,   -0.1606,   45347,    0.2768,   18376,    0.2243,   26971,    0.3292,   50698,    0.3094,   50324,    0.6143,     374,    0.0046,  -14121,   -0.0862,  -32942,   -0.4021,   18821,    0.2298,   46821,    0.2858,   31825,    0.3885,   14996,    0.1831,  -29995,   -0.1831,  -27277,   -0.3330,   -2718,   -0.0332,   58798,    0.3589,   22430,    0.2738,   36368,    0.4440,
