Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  198609,    1.2123,  125902,    1.5369,   72707,    0.8876,  135060,    0.8244,   53500,    0.6531,   81560,    0.9956,    2320,    0.0142,  -52831,   -0.6449,   55151,    0.6733,  149329,    0.9115,   63991,    0.7812,   85338,    1.0418,  149176,    0.9105,   51472,    0.6283,   97704,    1.1927,  142819,    0.8717,   44856,    0.5476,   97963,    1.1959,    7725,    0.0472,   -5844,   -0.0713,   13569,    0.1656,  128476,    0.7842,  101485,    1.2389,   26991,    0.3295,   99525,    0.6075,   34896,    0.4260,   64629,    0.7890,    6676,    0.0407,   10327,    0.1261,   -3651,   -0.0446,   61492,    0.3753,   11875,    0.1450,   49617,    0.6057,  137048,    0.8365,   75086,    0.9166,   61962,    0.7564,  106207,    0.6483,   25161,    0.3072,   81046,    0.9894,   38355,    0.2341,   26692,    0.3258,   11663,    0.1424,  110590,    0.6750,   57258,    0.6990,   53332,    0.6510,  102384,    0.6249,   62951,    0.7685,   39433,    0.4814,  -51267,   -0.3129,   -2522,   -0.0308,  -48745,   -0.5950,   42907,    0.2619,   32580,    0.3977,   10327,    0.1261,   36769,    0.2244,   33956,    0.4145,    2813,    0.0343,    7746,    0.0473,   -8524,   -0.1041,   16270,    0.1986,   15798,    0.0964,  -17233,   -0.2104,   33031,    0.4032,   12429,    0.0759,    -399,   -0.0049,   12828,    0.1566,    -911,   -0.0056,   -1859,   -0.0227,     948,    0.0116,   11633,    0.0710,  -30441,   -0.3716,   42074,    0.5136,  -12168,   -0.0743,   -4436,   -0.0542,   -7732,   -0.0944,   40225,    0.2455,   53173,    0.6491,  -12948,   -0.1581,   30688,    0.1873,   -6194,   -0.0756,   36882,    0.4502,   24468,    0.1493,    2072,    0.0253,   22396,    0.2734,  -45295,   -0.2765,  -22855,   -0.2790,  -22440,   -0.2739,    6266,    0.0382,   -6735,   -0.0822,   13001,    0.1587,  -15103,   -0.0922,  -19886,   -0.2428,    4783,    0.0584,     -10,   -0.0001,    1599,    0.0195,   -1609,   -0.0196,    8687,    0.0530,   -1034,   -0.0126,    9721,    0.1187,
   2,  201235,    1.2283,  127056,    1.5510,   74179,    0.9055,  133468,    0.8146,   52619,    0.6423,   80849,    0.9870,    4189,    0.0256,  -50808,   -0.6202,   54997,    0.6714,  148972,    0.9093,   64069,    0.7821,   84903,    1.0364,  147942,    0.9030,   50879,    0.6211,   97063,    1.1849,  146187,    0.8923,   45392,    0.5541,  100795,    1.2304,   11240,    0.0686,   -4193,   -0.0512,   15433,    0.1884,  129626,    0.7912,  100326,    1.2247,   29300,    0.3577,  101212,    0.6178,   37561,    0.4585,   63651,    0.7770,    9980,    0.0609,   13583,    0.1658,   -3603,   -0.0440,   60238,    0.3677,   11917,    0.1455,   48321,    0.5899,  139078,    0.8489,   76314,    0.9316,   62764,    0.7662,  105462,    0.6437,   26468,    0.3231,   78994,    0.9643,   38441,    0.2346,   25388,    0.3099,   13053,    0.1593,  109074,    0.6658,   56764,    0.6929,   52310,    0.6386,  100666,    0.6144,   62415,    0.7619,   38251,    0.4669,  -50937,   -0.3109,   -1897,   -0.0232,  -49040,   -0.5987,   41856,    0.2555,   31844,    0.3887,   10012,    0.1222,   36803,    0.2246,   34202,    0.4175,    2601,    0.0318,    6180,    0.0377,   -9223,   -0.1126,   15403,    0.1880,   15612,    0.0953,  -17593,   -0.2148,   33205,    0.4053,   12055,    0.0736,    -615,   -0.0075,   12670,    0.1547,    -945,   -0.0058,   -2375,   -0.0290,    1430,    0.0175,   11452,    0.0699,  -29616,   -0.3615,   41068,    0.5013,  -13572,   -0.0828,   -4344,   -0.0530,   -9228,   -0.1126,   40109,    0.2448,   52644,    0.6426,  -12535,   -0.1530,   32024,    0.1955,   -5677,   -0.0693,   37701,    0.4602,   24027,    0.1467,    2434,    0.0297,   21593,    0.2636,  -42799,   -0.2612,  -21434,   -0.2617,  -21365,   -0.2608,    2186,    0.0133,   -9126,   -0.1114,   11312,    0.1381,  -16374,   -0.0999,  -20851,   -0.2545,    4477,    0.0547,   -1541,   -0.0094,     291,    0.0036,   -1832,   -0.0224,    7715,    0.0471,   -1787,   -0.0218,    9502,    0.1160,
   3,  204050,    1.2455,  128491,    1.5685,   75559,    0.9224,  132401,    0.8081,   52197,    0.6372,   80204,    0.9791,    5754,    0.0351,  -48787,   -0.5956,   54541,    0.6658,  148623,    0.9072,   64505,    0.7874,   84118,    1.0269,  147201,    0.8985,   50659,    0.6184,   96542,    1.1785,  150279,    0.9173,   46794,    0.5712,  103485,    1.2633,   15345,    0.0937,   -2462,   -0.0301,   17807,    0.2174,  130642,    0.7974,   99340,    1.2127,   31302,    0.3821,  102382,    0.6249,   39994,    0.4882,   62388,    0.7616,   13250,    0.0809,   16740,    0.2044,   -3490,   -0.0426,   57791,    0.3527,   11026,    0.1346,   46765,    0.5709,  140428,    0.8571,   77490,    0.9460,   62938,    0.7683,  104653,    0.6388,   27721,    0.3384,   76932,    0.9391,   39381,    0.2404,   24886,    0.3038,   14495,    0.1769,  108568,    0.6627,   57043,    0.6963,   51525,    0.6290,   98968,    0.6041,   61963,    0.7564,   37005,    0.4517,  -50483,   -0.3081,   -1570,   -0.0192,  -48913,   -0.5971,   40668,    0.2482,   31438,    0.3838,    9230,    0.1127,   36264,    0.2213,   34287,    0.4186,    1977,    0.0241,    5448,    0.0333,   -9486,   -0.1158,   14934,    0.1823,   14589,    0.0890,  -18309,   -0.2235,   32898,    0.4016,   12028,    0.0734,    -680,   -0.0083,   12708,    0.1551,   -1058,   -0.0065,   -2858,   -0.0349,    1800,    0.0220,   11697,    0.0714,  -28610,   -0.3493,   40307,    0.4920,  -14236,   -0.0869,   -4256,   -0.0520,   -9980,   -0.1218,   40133,    0.2450,   51940,    0.6341,  -11807,   -0.1441,   34049,    0.2078,   -4864,   -0.0594,   38913,    0.4750,   23214,    0.1417,    2486,    0.0303,   20728,    0.2530,  -40539,   -0.2474,  -20170,   -0.2462,  -20369,   -0.2487,   -1450,   -0.0089,  -11509,   -0.1405,   10059,    0.1228,  -18304,   -0.1117,  -22289,   -0.2721,    3985,    0.0486,   -3305,   -0.0202,   -1231,   -0.0150,   -2074,   -0.0253,    7167,    0.0437,   -2177,   -0.0266,    9344,    0.1141,
   4,  207321,    1.2654,  129880,    1.5855,   77441,    0.9454,  130430,    0.7961,   51301,    0.6263,   79129,    0.9660,    7280,    0.0444,  -47173,   -0.5759,   54453,    0.6647,  148415,    0.9059,   64757,    0.7905,   83658,    1.0212,  146820,    0.8961,   50819,    0.6204,   96001,    1.1719,  154947,    0.9458,   48610,    0.5934,  106337,    1.2981,   19817,    0.1210,    -524,   -0.0064,   20341,    0.2483,  131569,    0.8031,   98047,    1.1969,   33522,    0.4092,  102996,    0.6287,   41797,    0.5102,   61199,    0.7471,   16626,    0.1015,   19690,    0.2404,   -3064,   -0.0374,   54909,    0.3351,    9412,    0.1149,   45497,    0.5554,  142105,    0.8674,   78977,    0.9641,   63128,    0.7706,  103679,    0.6328,   28963,    0.3536,   74716,    0.9121,   40115,    0.2449,   24052,    0.2936,   16063,    0.1961,  108490,    0.6622,   57171,    0.6979,   51319,    0.6265,   96850,    0.5911,   60979,    0.7444,   35871,    0.4379,  -50115,   -0.3059,   -1288,   -0.0157,  -48827,   -0.5961,   39639,    0.2419,   30981,    0.3782,    8658,    0.1057,   35805,    0.2185,   34343,    0.4192,    1462,    0.0178,    4257,    0.0260,   -9370,   -0.1144,   13627,    0.1664,   13438,    0.0820,  -18719,   -0.2285,   32157,    0.3926,   12119,    0.0740,    -770,   -0.0094,   12889,    0.1573,   -1392,   -0.0085,   -3068,   -0.0375,    1676,    0.0205,   12473,    0.0761,  -27484,   -0.3355,   39957,    0.4878,  -14847,   -0.0906,   -4503,   -0.0550,  -10344,   -0.1263,   40048,    0.2444,   51106,    0.6239,  -11058,   -0.1350,   36108,    0.2204,   -3883,   -0.0474,   39991,    0.4882,   22431,    0.1369,    2444,    0.0298,   19987,    0.2440,  -38103,   -0.2326,  -18958,   -0.2314,  -19145,   -0.2337,   -4996,   -0.0305,  -14018,   -0.1711,    9022,    0.1101,  -20117,   -0.1228,  -23957,   -0.2925,    3840,    0.0469,   -5094,   -0.0311,   -2792,   -0.0341,   -2302,   -0.0281,    6295,    0.0384,   -2438,   -0.0298,    8733,    0.1066,
   5,  210961,    1.2876,  131421,    1.6043,   79540,    0.9710,  129111,    0.7881,   50882,    0.6211,   78229,    0.9550,    8843,    0.0540,  -45195,   -0.5517,   54038,    0.6597,  149388,    0.9118,   65579,    0.8005,   83809,    1.0231,  145499,    0.8881,   50198,    0.6128,   95301,    1.1634,  158886,    0.9698,   50413,    0.6154,  108473,    1.3242,   23502,    0.1434,    1595,    0.0195,   21907,    0.2674,  132198,    0.8069,   96527,    1.1783,   35671,    0.4355,  103984,    0.6347,   43684,    0.5333,   60300,    0.7361,   18767,    0.1145,   21525,    0.2628,   -2758,   -0.0337,   51647,    0.3152,    7978,    0.0974,   43669,    0.5331,  142571,    0.8702,   80198,    0.9790,   62373,    0.7614,  103540,    0.6320,   30579,    0.3733,   72961,    0.8907,   41958,    0.2561,   23354,    0.2851,   18604,    0.2271,  108157,    0.6602,   56983,    0.6956,   51174,    0.6247,   94525,    0.5770,   60195,    0.7348,   34330,    0.4191,  -48707,   -0.2973,      87,    0.0011,  -48794,   -0.5956,   39349,    0.2402,   30732,    0.3752,    8617,    0.1052,   35621,    0.2174,   34659,    0.4231,     962,    0.0117,    3200,    0.0195,   -9298,   -0.1135,   12498,    0.1526,   11668,    0.0712,  -19476,   -0.2378,   31144,    0.3802,   12439,    0.0759,    -789,   -0.0096,   13228,    0.1615,   -2218,   -0.0135,   -3740,   -0.0457,    1522,    0.0186,   13624,    0.0832,  -26708,   -0.3260,   40332,    0.4923,  -14771,   -0.0902,   -4562,   -0.0557,  -10209,   -0.1246,   40314,    0.2461,   50505,    0.6165,  -10191,   -0.1244,   37973,    0.2318,   -2839,   -0.0347,   40812,    0.4982,   21419,    0.1307,    2168,    0.0265,   19251,    0.2350,  -35752,   -0.2182,  -17936,   -0.2190,  -17816,   -0.2175,   -7967,   -0.0486,  -16367,   -0.1998,    8400,    0.1025,  -21561,   -0.1316,  -25330,   -0.3092,    3769,    0.0460,   -6700,   -0.0409,   -4138,   -0.0505,   -2562,   -0.0313,    5692,    0.0347,   -2456,   -0.0300,    8148,    0.0995,
   6,  213913,    1.3057,  132043,    1.6119,   81870,    0.9994,  128438,    0.7839,   50914,    0.6215,   77524,    0.9464,   10518,    0.0642,  -42744,   -0.5218,   53262,    0.6502,  149944,    0.9152,   66219,    0.8084,   83725,    1.0221,  143807,    0.8778,   49918,    0.6094,   93889,    1.1461,  163356,    0.9971,   53090,    0.6481,  110266,    1.3461,   27621,    0.1686,    3117,    0.0381,   24504,    0.2991,  132167,    0.8067,   94362,    1.1519,   37805,    0.4615,  104152,    0.6357,   45042,    0.5498,   59110,    0.7216,   20925,    0.1277,   22593,    0.2758,   -1668,   -0.0204,   48859,    0.2982,    6476,    0.0791,   42383,    0.5174,  142698,    0.8710,   81049,    0.9894,   61649,    0.7526,  104800,    0.6397,   32933,    0.4020,   71867,    0.8773,   43291,    0.2642,   22527,    0.2750,   20764,    0.2535,  108385,    0.6615,   56848,    0.6940,   51537,    0.6291,   92259,    0.5631,   59030,    0.7206,   33229,    0.4056,  -46803,   -0.2857,    1270,    0.0155,  -48073,   -0.5868,   39358,    0.2402,   30528,    0.3727,    8830,    0.1078,   35648,    0.2176,   34978,    0.4270,     670,    0.0082,    2438,    0.0149,   -9236,   -0.1127,   11674,    0.1425,    9658,    0.0589,  -20444,   -0.2496,   30102,    0.3675,   12349,    0.0754,   -1080,   -0.0132,   13429,    0.1639,   -3263,   -0.0199,   -4119,   -0.0503,     856,    0.0104,   14938,    0.0912,  -26082,   -0.3184,   41020,    0.5007,  -14244,   -0.0869,   -4419,   -0.0539,   -9825,   -0.1199,   39992,    0.2441,   49635,    0.6059,   -9643,   -0.1177,   39681,    0.2422,   -1876,   -0.0229,   41557,    0.5073,   21073,    0.1286,    2253,    0.0275,   18820,    0.2297,  -33232,   -0.2028,  -17319,   -0.2114,  -15913,   -0.1943,  -10516,   -0.0642,  -18344,   -0.2239,    7828,    0.0956,  -23429,   -0.1430,  -27156,   -0.3315,    3727,    0.0455,   -8271,   -0.0505,   -5742,   -0.0701,   -2529,   -0.0309,    4933,    0.0301,   -2325,   -0.0284,    7258,    0.0886,
