Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   49450,    0.3018,   88648,    1.0822,  -39198,   -0.4785,   94505,    0.5768,   51751,    0.6317,   42754,    0.5219,   95180,    0.5810,  -10961,   -0.1338,  106141,    1.2957,   91450,    0.5582,   33186,    0.4051,   58264,    0.7113,  137044,    0.8365,   56290,    0.6872,   80754,    0.9858,  112472,    0.6865,   35032,    0.4276,   77440,    0.9453,   22346,    0.1364,   43433,    0.5302,  -21087,   -0.2574,   83104,    0.5072,   36473,    0.4452,   46631,    0.5692,  138064,    0.8427,   70381,    0.8592,   67683,    0.8262,  219217,    1.3380,  114759,    1.4009,  104458,    1.2752,   55474,    0.3386,   45922,    0.5606,    9552,    0.1166,   72981,    0.4455,   58674,    0.7163,   14307,    0.1747,   48302,    0.2948,   -4440,   -0.0542,   52742,    0.6438,   41869,    0.2556,   25883,    0.3160,   15986,    0.1951,  170333,    1.0397,   82574,    1.0080,   87759,    1.0713,   50801,    0.3101,   18408,    0.2247,   32393,    0.3954,   82847,    0.5057,   23473,    0.2865,   59374,    0.7248,   41476,    0.2532,   31495,    0.3845,    9981,    0.1218,   30543,    0.1864,   15652,    0.1911,   14891,    0.1818,   57269,    0.3496,   44222,    0.5398,   13047,    0.1593,  -39426,   -0.2406,  -17410,   -0.2125,  -22016,   -0.2688,   43745,    0.2670,   21771,    0.2658,   21974,    0.2682,   28938,    0.1766,   14376,    0.1755,   14562,    0.1778,   21319,    0.1301,   16403,    0.2002,    4916,    0.0600,   52219,    0.3187,   30835,    0.3764,   21384,    0.2610,   33145,    0.2023,    6607,    0.0807,   26538,    0.3240,   14025,    0.0856,     823,    0.0100,   13202,    0.1612,  -31834,   -0.1943,   -2036,   -0.0249,  -29798,   -0.3638,   50830,    0.3103,   10367,    0.1266,   40463,    0.4939,   -3192,   -0.0195,    1701,    0.0208,   -4893,   -0.0597,  -33565,   -0.2049,    -423,   -0.0052,  -33142,   -0.4046,  -66378,   -0.4052,  -49583,   -0.6053,  -16795,   -0.2050,   15738,    0.0961,  -16704,   -0.2039,   32442,    0.3960,
   2,   51255,    0.3128,   91088,    1.1119,  -39833,   -0.4863,   94972,    0.5797,   52912,    0.6459,   42060,    0.5134,   92648,    0.5655,  -13327,   -0.1627,  105975,    1.2937,   89654,    0.5472,   32812,    0.4005,   56842,    0.6939,  134272,    0.8196,   55197,    0.6738,   79075,    0.9653,  112027,    0.6838,   34862,    0.4256,   77165,    0.9420,   23215,    0.1417,   43019,    0.5252,  -19804,   -0.2418,   85333,    0.5208,   37141,    0.4534,   48192,    0.5883,  139636,    0.8523,   72927,    0.8902,   66709,    0.8143,  221042,    1.3492,  116914,    1.4272,  104128,    1.2711,   53621,    0.3273,   44663,    0.5452,    8958,    0.1094,   77255,    0.4715,   60294,    0.7360,   16961,    0.2070,   50031,    0.3054,   -3077,   -0.0376,   53108,    0.6483,   43110,    0.2631,   26147,    0.3192,   16963,    0.2071,  167643,    1.0232,   81183,    0.9910,   86460,    1.0555,   47235,    0.2883,   16313,    0.1991,   30922,    0.3775,   86367,    0.5272,   24936,    0.3044,   61431,    0.7499,   40737,    0.2486,   30375,    0.3708,   10362,    0.1265,   31702,    0.1935,   15480,    0.1890,   16222,    0.1980,   57903,    0.3534,   44722,    0.5459,   13181,    0.1609,  -36150,   -0.2206,  -15412,   -0.1881,  -20738,   -0.2532,   45680,    0.2788,   21959,    0.2681,   23721,    0.2896,   27367,    0.1670,   12841,    0.1568,   14526,    0.1773,   20185,    0.1232,   15636,    0.1909,    4549,    0.0555,   51250,    0.3128,   29685,    0.3624,   21565,    0.2633,   31943,    0.1950,    5243,    0.0640,   26700,    0.3259,   13667,    0.0834,     366,    0.0045,   13301,    0.1624,  -31442,   -0.1919,    -390,   -0.0048,  -31052,   -0.3791,   49333,    0.3011,   10017,    0.1223,   39316,    0.4799,   -2542,   -0.0155,    1884,    0.0230,   -4426,   -0.0540,  -32186,   -0.1965,      46,    0.0006,  -32232,   -0.3935,  -67430,   -0.4116,  -49906,   -0.6092,  -17524,   -0.2139,   14791,    0.0903,  -17135,   -0.2092,   31926,    0.3897,
   3,   53326,    0.3255,   93763,    1.1446,  -40437,   -0.4936,   96592,    0.5896,   54037,    0.6597,   42555,    0.5195,   89267,    0.5449,  -16444,   -0.2007,  105711,    1.2905,   88745,    0.5417,   33437,    0.4082,   55308,    0.6752,  132126,    0.8065,   53849,    0.6574,   78277,    0.9556,  111233,    0.6789,   34966,    0.4268,   76267,    0.9310,   24925,    0.1521,   43348,    0.5292,  -18423,   -0.2249,   88139,    0.5380,   38524,    0.4703,   49615,    0.6057,  141221,    0.8620,   74903,    0.9144,   66318,    0.8096,  221681,    1.3531,  118719,    1.4493,  102962,    1.2569,   53617,    0.3273,   44041,    0.5376,    9576,    0.1169,   81830,    0.4995,   61990,    0.7567,   19840,    0.2422,   50715,    0.3095,   -1575,   -0.0192,   52290,    0.6383,   45057,    0.2750,   26693,    0.3259,   18364,    0.2242,  164967,    1.0069,   79718,    0.9731,   85249,    1.0407,   43696,    0.2667,   14712,    0.1796,   28984,    0.3538,   90106,    0.5500,   26577,    0.3244,   63529,    0.7755,   40168,    0.2452,   29037,    0.3545,   11131,    0.1359,   32998,    0.2014,   15807,    0.1930,   17191,    0.2099,   58723,    0.3584,   45484,    0.5552,   13239,    0.1616,  -32917,   -0.2009,  -13347,   -0.1629,  -19570,   -0.2389,   48400,    0.2954,   22970,    0.2804,   25430,    0.3104,   25408,    0.1551,   11228,    0.1371,   14180,    0.1731,   19673,    0.1201,   15398,    0.1880,    4275,    0.0522,   50267,    0.3068,   28660,    0.3499,   21607,    0.2638,   31451,    0.1920,    3934,    0.0480,   27517,    0.3359,   12784,    0.0780,    -508,   -0.0062,   13292,    0.1623,  -30899,   -0.1886,    1261,    0.0154,  -32160,   -0.3926,   48606,    0.2967,    9938,    0.1213,   38668,    0.4720,   -1692,   -0.0103,    2222,    0.0271,   -3914,   -0.0478,  -31055,   -0.1896,     329,    0.0040,  -31384,   -0.3831,  -69339,   -0.4232,  -50601,   -0.6177,  -18738,   -0.2287,   13817,    0.0843,  -17405,   -0.2125,   31222,    0.3811,
   4,   55037,    0.3359,   96727,    1.1808,  -41690,   -0.5089,   98319,    0.6001,   55630,    0.6791,   42689,    0.5211,   86106,    0.5256,  -19286,   -0.2354,  105392,    1.2866,   87815,    0.5360,   34191,    0.4174,   53624,    0.6546,  129900,    0.7929,   52479,    0.6406,   77421,    0.9451,  110427,    0.6740,   34811,    0.4250,   75616,    0.9231,   26514,    0.1618,   43606,    0.5323,  -17092,   -0.2086,   90079,    0.5498,   39019,    0.4763,   51060,    0.6233,  142724,    0.8711,   76853,    0.9382,   65871,    0.8041,  223353,    1.3633,  120738,    1.4739,  102615,    1.2527,   53166,    0.3245,   43521,    0.5313,    9645,    0.1177,   84825,    0.5177,   62816,    0.7668,   22009,    0.2687,   51237,    0.3127,    -152,   -0.0019,   51389,    0.6273,   46247,    0.2823,   26885,    0.3282,   19362,    0.2364,  161865,    0.9880,   78358,    0.9565,   83507,    1.0194,   41543,    0.2536,   13763,    0.1680,   27780,    0.3391,   94693,    0.5780,   28398,    0.3467,   66295,    0.8093,   39888,    0.2435,   27876,    0.3403,   12012,    0.1466,   34828,    0.2126,   16454,    0.2009,   18374,    0.2243,   59445,    0.3628,   46066,    0.5623,   13379,    0.1633,  -29793,   -0.1818,  -11072,   -0.1352,  -18721,   -0.2285,   51042,    0.3115,   23797,    0.2905,   27245,    0.3326,   23787,    0.1452,    9955,    0.1215,   13832,    0.1689,   18600,    0.1135,   15174,    0.1852,    3426,    0.0418,   49169,    0.3001,   27536,    0.3361,   21633,    0.2641,   30856,    0.1883,    2563,    0.0313,   28293,    0.3454,   11830,    0.0722,   -1336,   -0.0163,   13166,    0.1607,  -29931,   -0.1827,    2813,    0.0343,  -32744,   -0.3997,   46838,    0.2859,    9512,    0.1161,   37326,    0.4557,    -767,   -0.0047,    2832,    0.0346,   -3599,   -0.0439,  -30255,   -0.1847,     460,    0.0056,  -30715,   -0.3750,  -70811,   -0.4322,  -50871,   -0.6210,  -19940,   -0.2434,   12978,    0.0792,  -17668,   -0.2157,   30646,    0.3741,
   5,   58164,    0.3550,  100322,    1.2247,  -42158,   -0.5146,  100199,    0.6116,   57075,    0.6967,   43124,    0.5264,   83603,    0.5103,  -21310,   -0.2601,  104913,    1.2807,   86184,    0.5260,   34397,    0.4199,   51787,    0.6322,  127350,    0.7773,   50935,    0.6218,   76415,    0.9328,  110454,    0.6742,   35640,    0.4351,   74814,    0.9133,   29151,    0.1779,   44355,    0.5415,  -15204,   -0.1856,   93552,    0.5710,   40641,    0.4961,   52911,    0.6459,  145115,    0.8857,   79013,    0.9645,   66102,    0.8069,  224493,    1.3702,  122279,    1.4927,  102214,    1.2478,   52580,    0.3209,   43228,    0.5277,    9352,    0.1142,   87741,    0.5355,   63918,    0.7803,   23823,    0.2908,   51188,    0.3124,    1325,    0.0162,   49863,    0.6087,   47707,    0.2912,   27459,    0.3352,   20248,    0.2472,  157801,    0.9632,   76223,    0.9305,   81578,    0.9959,   41133,    0.2511,   14241,    0.1738,   26892,    0.3283,   97466,    0.5949,   29929,    0.3654,   67537,    0.8245,   39593,    0.2417,   26499,    0.3235,   13094,    0.1598,   36674,    0.2238,   17306,    0.2113,   19368,    0.2364,   60580,    0.3698,   46841,    0.5718,   13739,    0.1677,  -27556,   -0.1682,   -9289,   -0.1134,  -18267,   -0.2230,   54877,    0.3350,   25282,    0.3086,   29595,    0.3613,   21860,    0.1334,    8582,    0.1048,   13278,    0.1621,   18050,    0.1102,   15235,    0.1860,    2815,    0.0344,   48337,    0.2950,   26754,    0.3266,   21583,    0.2635,   30571,    0.1866,    1255,    0.0153,   29316,    0.3579,   10633,    0.0649,   -2198,   -0.0268,   12831,    0.1566,  -28565,   -0.1744,    4449,    0.0543,  -33014,   -0.4030,   45433,    0.2773,    9054,    0.1105,   36379,    0.4441,     722,    0.0044,    3978,    0.0486,   -3256,   -0.0397,  -28927,   -0.1766,     907,    0.0111,  -29834,   -0.3642,  -71938,   -0.4391,  -51288,   -0.6261,  -20650,   -0.2521,   12162,    0.0742,  -18091,   -0.2208,   30253,    0.3693,
   6,   60815,    0.3712,  103632,    1.2651,  -42817,   -0.5227,  101711,    0.6208,   58114,    0.7094,   43597,    0.5322,   81858,    0.4996,  -22512,   -0.2748,  104370,    1.2741,   84272,    0.5144,   34123,    0.4166,   50149,    0.6122,  124662,    0.7609,   49501,    0.6043,   75161,    0.9175,  109985,    0.6713,   36016,    0.4397,   73969,    0.9030,   31525,    0.1924,   45409,    0.5543,  -13884,   -0.1695,   96238,    0.5874,   41525,    0.5069,   54713,    0.6679,  147587,    0.9008,   80780,    0.9861,   66807,    0.8155,  224698,    1.3715,  122265,    1.4925,  102433,    1.2504,   52189,    0.3185,   42990,    0.5248,    9199,    0.1123,   91015,    0.5555,   64694,    0.7897,   26321,    0.3213,   51293,    0.3131,    2610,    0.0319,   48683,    0.5943,   49010,    0.2991,   28056,    0.3425,   20954,    0.2558,  153171,    0.9349,   74202,    0.9058,   78969,    0.9640,   41137,    0.2511,   15142,    0.1848,   25995,    0.3173,   99159,    0.6052,   30039,    0.3667,   69120,    0.8438,   39665,    0.2421,   25397,    0.3100,   14268,    0.1742,   38510,    0.2351,   18290,    0.2233,   20220,    0.2468,   60930,    0.3719,   47187,    0.5760,   13743,    0.1678,  -25911,   -0.1582,   -8002,   -0.0977,  -17909,   -0.2186,   58317,    0.3559,   26585,    0.3245,   31732,    0.3874,   19736,    0.1205,    7377,    0.0901,   12359,    0.1509,   17184,    0.1049,   15520,    0.1895,    1664,    0.0203,   47191,    0.2880,   25891,    0.3161,   21300,    0.2600,   30639,    0.1870,      97,    0.0012,   30542,    0.3728,    9809,    0.0599,   -3212,   -0.0392,   13021,    0.1590,  -27148,   -0.1657,    5540,    0.0676,  -32688,   -0.3990,   43888,    0.2679,    8510,    0.1039,   35378,    0.4319,    2302,    0.0141,    5275,    0.0644,   -2973,   -0.0363,  -27582,   -0.1684,    1626,    0.0198,  -29208,   -0.3566,  -73151,   -0.4465,  -51617,   -0.6301,  -21534,   -0.2629,   11902,    0.0726,  -17915,   -0.2187,   29817,    0.3640,
