Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,16000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   23300,    0.1422,   44166,    0.5392,  -20866,   -0.2547,  123471,    0.7536,   24223,    0.2957,   99248,    1.2116,   85590,    0.5224,   32445,    0.3961,   53145,    0.6488,  105032,    0.6411,   72854,    0.8894,   32178,    0.3928,   75036,    0.4580,   40188,    0.4906,   34848,    0.4254,  -14182,   -0.0866,   -2025,   -0.0247,  -12157,   -0.1484,  212143,    1.2949,  108964,    1.3302,  103179,    1.2595,  102226,    0.6240,   70710,    0.8632,   31516,    0.3847,   61179,    0.3734,   17911,    0.2186,   43268,    0.5282,  188974,    1.1534,  136222,    1.6629,   52752,    0.6440,  189746,    1.1582,   79303,    0.9681,  110443,    1.3482,   46062,    0.2811,   28349,    0.3461,   17713,    0.2162,  188446,    1.1502,   75326,    0.9195,  113120,    1.3809,   57179,    0.3490,   27903,    0.3406,   29276,    0.3574,  103370,    0.6309,   55769,    0.6808,   47601,    0.5811,   81519,    0.4976,   23975,    0.2927,   57544,    0.7025,  100731,    0.6148,   75868,    0.9262,   24863,    0.3035,   46788,    0.2856,   14754,    0.1801,   32034,    0.3911,    9639,    0.0588,   13821,    0.1687,   -4182,   -0.0511,   20808,    0.1270,    6282,    0.0767,   14526,    0.1773,   30977,    0.1891,   13016,    0.1589,   17961,    0.2193,    6909,    0.0422,   -4929,   -0.0602,   11838,    0.1445,   -7685,   -0.0469,   -3782,   -0.0462,   -3903,   -0.0476,    9056,    0.0553,   -6042,   -0.0738,   15098,    0.1843,   62805,    0.3833,   20528,    0.2506,   42277,    0.5161,    9683,    0.0591,   -3767,   -0.0460,   13450,    0.1642,    2571,    0.0157,  -17360,   -0.2119,   19931,    0.2433,  -11994,   -0.0732,   -6016,   -0.0734,   -5978,   -0.0730,   13474,    0.0822,   22401,    0.2735,   -8927,   -0.1090,    5405,    0.0330,   -1748,   -0.0213,    7153,    0.0873,   19108,    0.1166,    2995,    0.0366,   16113,    0.1967,   -2772,   -0.0169,    5236,    0.0639,   -8008,   -0.0978,   -1906,   -0.0116,  -13893,   -0.1696,   11987,    0.1463,
   2,   24929,    0.1522,   45775,    0.5588,  -20846,   -0.2545,  125539,    0.7663,   24917,    0.3042,  100622,    1.2283,   86356,    0.5271,   34204,    0.4175,   52152,    0.6366,  103803,    0.6336,   72506,    0.8851,   31297,    0.3821,   74933,    0.4574,   40949,    0.4999,   33984,    0.4149,  -14374,   -0.0877,    -848,   -0.0104,  -13526,   -0.1651,  213020,    1.3002,  110137,    1.3445,  102883,    1.2559,  103239,    0.6301,   69848,    0.8527,   33391,    0.4076,   61416,    0.3749,   19499,    0.2380,   41917,    0.5117,  189610,    1.1573,  136241,    1.6631,   53369,    0.6515,  188814,    1.1525,   78122,    0.9537,  110692,    1.3513,   44703,    0.2729,   28612,    0.3493,   16091,    0.1964,  189380,    1.1559,   75575,    0.9226,  113805,    1.3893,   56847,    0.3470,   27599,    0.3369,   29248,    0.3570,  102530,    0.6258,   56373,    0.6882,   46157,    0.5635,   85988,    0.5248,   25378,    0.3098,   60610,    0.7399,  101952,    0.6223,   77122,    0.9415,   24830,    0.3031,   44856,    0.2738,   13956,    0.1704,   30900,    0.3772,    8757,    0.0535,   13969,    0.1705,   -5212,   -0.0636,   21687,    0.1324,    6243,    0.0762,   15444,    0.1885,   31952,    0.1950,   13581,    0.1658,   18371,    0.2243,    6832,    0.0417,   -4028,   -0.0492,   10860,    0.1326,   -6848,   -0.0418,   -3540,   -0.0432,   -3308,   -0.0404,    9796,    0.0598,   -5783,   -0.0706,   15579,    0.1902,   62777,    0.3832,   20258,    0.2473,   42519,    0.5190,   10274,    0.0627,   -3622,   -0.0442,   13896,    0.1696,    4891,    0.0299,  -16396,   -0.2002,   21287,    0.2599,  -10866,   -0.0663,   -5439,   -0.0664,   -5427,   -0.0662,   12593,    0.0769,   21345,    0.2606,   -8752,   -0.1068,    5900,    0.0360,   -1020,   -0.0125,    6920,    0.0845,   18758,    0.1145,    4137,    0.0505,   14621,    0.1785,   -2998,   -0.0183,    5969,    0.0729,   -8967,   -0.1095,   -4401,   -0.0269,  -14641,   -0.1787,   10240,    0.1250,
   3,   26492,    0.1617,   47309,    0.5775,  -20817,   -0.2541,  128238,    0.7827,   25455,    0.3107,  102783,    1.2547,   87630,    0.5349,   36126,    0.4410,   51504,    0.6287,  101897,    0.6219,   71552,    0.8735,   30345,    0.3704,   75064,    0.4582,   42045,    0.5133,   33019,    0.4031,  -12737,   -0.0777,     844,    0.0103,  -13581,   -0.1658,  214416,    1.3087,  111542,    1.3616,  102874,    1.2558,  104232,    0.6362,   69407,    0.8473,   34825,    0.4251,   62039,    0.3787,   21167,    0.2584,   40872,    0.4989,  189497,    1.1566,  136163,    1.6622,   53334,    0.6511,  187056,    1.1417,   76266,    0.9310,  110790,    1.3525,   42361,    0.2586,   28513,    0.3481,   13848,    0.1690,  191016,    1.1659,   76411,    0.9328,  114605,    1.3990,   57020,    0.3480,   27720,    0.3384,   29300,    0.3577,  101126,    0.6172,   56740,    0.6926,   44386,    0.5418,   90325,    0.5513,   27270,    0.3329,   63055,    0.7697,  102753,    0.6272,   78149,    0.9540,   24604,    0.3004,   42413,    0.2589,   12873,    0.1571,   29540,    0.3606,    8332,    0.0509,   14200,    0.1733,   -5868,   -0.0716,   22105,    0.1349,    6234,    0.0761,   15871,    0.1937,   33509,    0.2045,   14767,    0.1803,   18742,    0.2288,    7146,    0.0436,   -2970,   -0.0363,   10116,    0.1235,   -5957,   -0.0364,   -3313,   -0.0404,   -2644,   -0.0323,   10621,    0.0648,   -5429,   -0.0663,   16050,    0.1959,   62759,    0.3831,   19704,    0.2405,   43055,    0.5256,   10919,    0.0666,   -3810,   -0.0465,   14729,    0.1798,    7590,    0.0463,  -15341,   -0.1873,   22931,    0.2799,   -9683,   -0.0591,   -4735,   -0.0578,   -4948,   -0.0604,   12206,    0.0745,   20525,    0.2506,   -8319,   -0.1016,    6338,    0.0387,    -307,   -0.0037,    6645,    0.0811,   18388,    0.1122,    5109,    0.0624,   13279,    0.1621,   -2753,   -0.0168,    6883,    0.0840,   -9636,   -0.1176,   -7217,   -0.0441,  -15339,   -0.1872,    8122,    0.0991,
   4,   27568,    0.1683,   48663,    0.5940,  -21095,   -0.2575,  130262,    0.7951,   26372,    0.3219,  103890,    1.2682,   88623,    0.5409,   38423,    0.4690,   50200,    0.6128,  100153,    0.6113,   70433,    0.8598,   29720,    0.3628,   75802,    0.4627,   42988,    0.5248,   32814,    0.4006,  -10575,   -0.0645,    2439,    0.0298,  -13014,   -0.1589,  215420,    1.3149,  112155,    1.3691,  103265,    1.2606,  104973,    0.6407,   68926,    0.8414,   36047,    0.4400,   61620,    0.3761,   22101,    0.2698,   39519,    0.4824,  189527,    1.1568,  136218,    1.6629,   53309,    0.6508,  185552,    1.1326,   74386,    0.9081,  111166,    1.3570,   39599,    0.2417,   27978,    0.3415,   11621,    0.1419,  192475,    1.1748,   77108,    0.9413,  115367,    1.4083,   58507,    0.3571,   28480,    0.3477,   30027,    0.3666,   99748,    0.6088,   56150,    0.6854,   43598,    0.5322,   93590,    0.5712,   28697,    0.3503,   64893,    0.7922,  103105,    0.6293,   79229,    0.9672,   23876,    0.2915,   40184,    0.2453,   12011,    0.1466,   28173,    0.3439,    7793,    0.0476,   14379,    0.1755,   -6586,   -0.0804,   22128,    0.1351,    5940,    0.0725,   16188,    0.1976,   35499,    0.2167,   16131,    0.1969,   19368,    0.2364,    7050,    0.0430,   -2227,   -0.0272,    9277,    0.1132,   -5354,   -0.0327,   -3219,   -0.0393,   -2135,   -0.0261,   11601,    0.0708,   -5250,   -0.0641,   16851,    0.2057,   62796,    0.3833,   19381,    0.2366,   43415,    0.5300,   11755,    0.0717,   -3814,   -0.0466,   15569,    0.1901,    9571,    0.0584,  -14473,   -0.1767,   24044,    0.2935,   -8420,   -0.0514,   -4072,   -0.0497,   -4348,   -0.0531,   11855,    0.0724,   19781,    0.2415,   -7926,   -0.0968,    6682,    0.0408,      31,    0.0004,    6651,    0.0812,   17808,    0.1087,    6057,    0.0739,   11751,    0.1434,   -2967,   -0.0181,    7146,    0.0872,  -10113,   -0.1235,   -9669,   -0.0590,  -16019,   -0.1956,    6350,    0.0775,
   5,   28490,    0.1739,   50069,    0.6112,  -21579,   -0.2634,  131821,    0.8046,   26300,    0.3211,  105521,    1.2881,   89495,    0.5463,   40666,    0.4964,   48829,    0.5961,   98145,    0.5990,   69496,    0.8484,   28649,    0.3497,   75683,    0.4619,   43542,    0.5315,   32141,    0.3924,   -6734,   -0.0411,    5044,    0.0616,  -11778,   -0.1438,  215903,    1.3178,  112749,    1.3764,  103154,    1.2592,  105953,    0.6467,   68963,    0.8419,   36990,    0.4516,   61133,    0.3731,   22556,    0.2754,   38577,    0.4709,  189340,    1.1557,  136403,    1.6651,   52937,    0.6462,  183279,    1.1187,   72146,    0.8807,  111133,    1.3566,   37546,    0.2292,   27323,    0.3335,   10223,    0.1248,  195097,    1.1908,   78310,    0.9560,  116787,    1.4257,   59917,    0.3657,   29106,    0.3553,   30811,    0.3761,   98222,    0.5995,   55287,    0.6749,   42935,    0.5241,   96039,    0.5862,   29303,    0.3577,   66736,    0.8147,  103890,    0.6341,   80623,    0.9842,   23267,    0.2840,   38596,    0.2356,   11656,    0.1423,   26940,    0.3289,    7988,    0.0488,   14803,    0.1807,   -6815,   -0.0832,   22414,    0.1368,    6022,    0.0735,   16392,    0.2001,   37223,    0.2272,   17319,    0.2114,   19904,    0.2430,    7422,    0.0453,   -1247,   -0.0152,    8669,    0.1058,   -3570,   -0.0218,   -2536,   -0.0310,   -1034,   -0.0126,   12243,    0.0747,   -5417,   -0.0661,   17660,    0.2156,   62933,    0.3841,   19177,    0.2341,   43756,    0.5341,   12201,    0.0745,   -3964,   -0.0484,   16165,    0.1973,   12072,    0.0737,  -13375,   -0.1633,   25447,    0.3106,   -7331,   -0.0447,   -3667,   -0.0448,   -3664,   -0.0447,   11561,    0.0706,   19104,    0.2332,   -7543,   -0.0921,    7119,    0.0435,     388,    0.0047,    6731,    0.0822,   17866,    0.1090,    7146,    0.0872,   10720,    0.1309,   -3211,   -0.0196,    7188,    0.0877,  -10399,   -0.1269,  -12639,   -0.0771,  -17100,   -0.2087,    4461,    0.0545,
   6,   29557,    0.1804,   50674,    0.6186,  -21117,   -0.2578,  133226,    0.8132,   26402,    0.3223,  106824,    1.3040,   90816,    0.5543,   42635,    0.5205,   48181,    0.5882,   96015,    0.5860,   68606,    0.8375,   27409,    0.3346,   76133,    0.4647,   44069,    0.5380,   32064,    0.3914,   -3065,   -0.0187,    7574,    0.0925,  -10639,   -0.1299,  216093,    1.3190,  113111,    1.3808,  102982,    1.2571,  106607,    0.6507,   69344,    0.8465,   37263,    0.4549,   60749,    0.3708,   23121,    0.2822,   37628,    0.4593,  189540,    1.1569,  136687,    1.6686,   52853,    0.6452,  180242,    1.1001,   69560,    0.8491,  110682,    1.3511,   34421,    0.2101,   25977,    0.3171,    8444,    0.1031,  198435,    1.2112,   80527,    0.9830,  117908,    1.4394,   62169,    0.3795,   29537,    0.3606,   32632,    0.3984,   96376,    0.5883,   53425,    0.6522,   42951,    0.5243,   98312,    0.6001,   30236,    0.3691,   68076,    0.8310,  104442,    0.6375,   81421,    0.9939,   23021,    0.2810,   36960,    0.2256,   11175,    0.1364,   25785,    0.3148,    7911,    0.0483,   14695,    0.1794,   -6784,   -0.0828,   22347,    0.1364,    6004,    0.0733,   16343,    0.1995,   39254,    0.2396,   18733,    0.2287,   20521,    0.2505,    7837,    0.0478,    -436,   -0.0053,    8273,    0.1010,   -2325,   -0.0142,   -1783,   -0.0218,    -542,   -0.0066,   13063,    0.0797,   -5578,   -0.0681,   18641,    0.2276,   62784,    0.3832,   18750,    0.2289,   44034,    0.5375,   12399,    0.0757,   -3986,   -0.0487,   16385,    0.2000,   14273,    0.0871,  -12324,   -0.1504,   26597,    0.3247,   -6050,   -0.0369,   -3203,   -0.0391,   -2847,   -0.0348,   11422,    0.0697,   18615,    0.2272,   -7193,   -0.0878,    7252,    0.0443,     434,    0.0053,    6818,    0.0832,   17621,    0.1076,    7924,    0.0967,    9697,    0.1184,   -3265,   -0.0199,    7336,    0.0896,  -10601,   -0.1294,  -15379,   -0.0939,  -17891,   -0.2184,    2512,    0.0307,
