Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,24000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  145158,    0.8860,   76721,    0.9366,   68437,    0.8354,  143276,    0.8745,   49465,    0.6038,   93811,    1.1452,  213039,    1.3003,  109496,    1.3367,  103543,    1.2640,  136268,    0.8317,   14867,    0.1815,  121401,    1.4820,  146755,    0.8957,   43883,    0.5357,  102872,    1.2558,  126603,    0.7727,   41079,    0.5015,   85524,    1.0440,  234590,    1.4319,   29786,    0.3636,  204804,    2.5001,  193802,    1.1829,  184323,    2.2501,    9479,    0.1157,   -3902,   -0.0238,    6440,    0.0786,  -10342,   -0.1262,  137484,    0.8392,   69125,    0.8438,   68359,    0.8345,  136128,    0.8309,  118223,    1.4432,   17905,    0.2186,  235015,    1.4345,  114282,    1.3951,  120733,    1.4738,  163950,    1.0007,  138850,    1.6950,   25100,    0.3064,   40749,    0.2487,   54005,    0.6593,  -13256,   -0.1618,  192910,    1.1775,   22801,    0.2783,  170109,    2.0766,  194135,    1.1849,  142621,    1.7410,   51514,    0.6289,  348744,    2.1286,   81941,    1.0003,  266803,    3.2570,   -9005,   -0.0550,    1024,    0.0125,  -10029,   -0.1224,     209,    0.0013,    4902,    0.0598,   -4693,   -0.0573,  -20732,   -0.1265,  -13451,   -0.1642,   -7281,   -0.0889,    7589,    0.0463,     274,    0.0033,    7315,    0.0893,   14309,    0.0873,     213,    0.0026,   14096,    0.1721,    5593,    0.0341,    2355,    0.0287,    3238,    0.0395,   24133,    0.1473,   10266,    0.1253,   13867,    0.1693,   17166,    0.1048,   -5215,   -0.0637,   22381,    0.2732,   11887,    0.0726,    9720,    0.1187,    2167,    0.0265,    2889,    0.0176,    9425,    0.1151,   -6536,   -0.0798,   11779,    0.0719,    6401,    0.0781,    5378,    0.0657,    8683,    0.0530,    5899,    0.0720,    2784,    0.0340,  -23213,   -0.1417,  -20490,   -0.2501,   -2723,   -0.0332,    3302,    0.0202,   -3306,   -0.0404,    6608,    0.0807,   12233,    0.0437,    9914,    0.0709,    2319,    0.0166,  434517,    1.2950,  171640,    1.0231,  262877,    1.5669,
   2,  144061,    0.8793,   73860,    0.9016,   70201,    0.8570,  140161,    0.8555,   48545,    0.5926,   91616,    1.1184,  211207,    1.2891,  106825,    1.3041,  104382,    1.2742,  127733,    0.7796,   10624,    0.1297,  117109,    1.4296,  146490,    0.8941,   44975,    0.5490,  101515,    1.2392,  124893,    0.7623,   39883,    0.4869,   85010,    1.0378,  233731,    1.4266,   28618,    0.3494,  205113,    2.5039,  187564,    1.1448,  181547,    2.2162,    6017,    0.0735,   -4982,   -0.0304,    5752,    0.0702,  -10734,   -0.1310,  136211,    0.8314,   68857,    0.8406,   67354,    0.8222,  139963,    0.8543,  120946,    1.4764,   19017,    0.2321,  233416,    1.4247,  116121,    1.4175,  117295,    1.4319,  161779,    0.9875,  139005,    1.6969,   22774,    0.2780,   32222,    0.1967,   49019,    0.5984,  -16797,   -0.2050,  190404,    1.1622,   21959,    0.2681,  168445,    2.0563,  193639,    1.1819,  143780,    1.7552,   49859,    0.6086,  345771,    2.1105,   81272,    0.9921,  264499,    3.2288,   -8182,   -0.0499,     721,    0.0088,   -8903,   -0.1087,     223,    0.0014,    4570,    0.0558,   -4347,   -0.0531,  -21198,   -0.1294,  -13630,   -0.1664,   -7568,   -0.0924,    8256,    0.0504,     704,    0.0086,    7552,    0.0922,   14495,    0.0885,     -47,   -0.0006,   14542,    0.1775,    6388,    0.0390,    2806,    0.0343,    3582,    0.0437,   23970,    0.1463,   10035,    0.1225,   13935,    0.1701,   16615,    0.1014,   -4836,   -0.0590,   21451,    0.2619,   12080,    0.0737,   10629,    0.1298,    1451,    0.0177,    4841,    0.0295,   10420,    0.1272,   -5579,   -0.0681,   12897,    0.0787,    7081,    0.0864,    5816,    0.0710,    9129,    0.0557,    6414,    0.0783,    2715,    0.0331,  -23143,   -0.1413,  -20781,   -0.2537,   -2362,   -0.0288,    4263,    0.0260,   -3798,   -0.0464,    8061,    0.0984,   14419,    0.0515,   12493,    0.0893,    1926,    0.0138,  426940,    1.2724,  165566,    0.9869,  261374,    1.5580,
   3,  143432,    0.8755,   71552,    0.8735,   71880,    0.8775,  136863,    0.8354,   47192,    0.5761,   89671,    1.0947,  209300,    1.2775,  104102,    1.2708,  105198,    1.2842,  119272,    0.7280,    6671,    0.0814,  112601,    1.3746,  146297,    0.8930,   46322,    0.5655,   99975,    1.2204,  122482,    0.7476,   38474,    0.4697,   84008,    1.0255,  232816,    1.4210,   27400,    0.3345,  205416,    2.5076,  181316,    1.1067,  178878,    2.1836,    2438,    0.0298,   -5470,   -0.0334,    5281,    0.0645,  -10751,   -0.1312,  134456,    0.8207,   68020,    0.8303,   66436,    0.8110,  142642,    0.8706,  123716,    1.5103,   18926,    0.2310,  231910,    1.4155,  117706,    1.4369,  114204,    1.3941,  159050,    0.9708,  138943,    1.6961,   20107,    0.2455,   23924,    0.1460,   43563,    0.5318,  -19639,   -0.2397,  188552,    1.1509,   21421,    0.2615,  167131,    2.0402,  192849,    1.1771,  144527,    1.7643,   48322,    0.5899,  342883,    2.0929,   80508,    0.9828,  262375,    3.2029,   -7501,   -0.0458,     440,    0.0054,   -7941,   -0.0969,     -19,   -0.0001,    4053,    0.0495,   -4072,   -0.0497,  -21031,   -0.1284,  -13593,   -0.1659,   -7438,   -0.0908,    8903,    0.0543,     865,    0.0106,    8038,    0.0981,   14359,    0.0876,    -249,   -0.0030,   14608,    0.1783,    6790,    0.0414,    3225,    0.0394,    3565,    0.0435,   24251,    0.1480,   10141,    0.1238,   14110,    0.1722,   16314,    0.0996,   -4548,   -0.0555,   20862,    0.2547,   12011,    0.0733,   11337,    0.1384,     674,    0.0082,    6247,    0.0381,   10710,    0.1307,   -4463,   -0.0545,   14129,    0.0862,    7704,    0.0940,    6425,    0.0784,    9062,    0.0553,    6494,    0.0793,    2568,    0.0313,  -22884,   -0.1397,  -21022,   -0.2566,   -1862,   -0.0227,    4722,    0.0288,   -4547,   -0.0555,    9269,    0.1132,   16402,    0.0586,   14996,    0.1072,    1406,    0.0100,  418986,    1.2487,  159253,    0.9493,  259733,    1.5482,
   4,  143378,    0.8751,   69980,    0.8543,   73398,    0.8960,  133903,    0.8173,   45632,    0.5570,   88271,    1.0776,  207404,    1.2659,  101647,    1.2408,  105757,    1.2910,  110906,    0.6769,    2820,    0.0344,  108086,    1.3194,  146338,    0.8932,   48014,    0.5861,   98324,    1.2003,  119778,    0.7311,   37107,    0.4530,   82671,    1.0092,  231417,    1.4125,   26267,    0.3207,  205150,    2.5043,  175299,    1.0700,  176033,    2.1489,    -734,   -0.0090,   -5765,   -0.0352,    4920,    0.0601,  -10685,   -0.1304,  132633,    0.8096,   66737,    0.8147,   65896,    0.8044,  143478,    0.8757,  126178,    1.5403,   17300,    0.2112,  230304,    1.4057,  119211,    1.4553,  111093,    1.3562,  156379,    0.9545,  138582,    1.6917,   17797,    0.2173,   16137,    0.0985,   37760,    0.4610,  -21623,   -0.2640,  186644,    1.1392,   20841,    0.2544,  165803,    2.0240,  191305,    1.1677,  144682,    1.7662,   46623,    0.5691,  339747,    2.0737,   79222,    0.9671,  260525,    3.1803,   -6973,   -0.0426,     302,    0.0037,   -7275,   -0.0888,    -370,   -0.0023,    3287,    0.0401,   -3657,   -0.0446,  -20426,   -0.1247,  -13368,   -0.1632,   -7058,   -0.0862,    9218,    0.0563,     695,    0.0085,    8523,    0.1040,   14306,    0.0873,     -42,   -0.0005,   14348,    0.1752,    6988,    0.0427,    3691,    0.0451,    3297,    0.0402,   24777,    0.1512,   10579,    0.1291,   14198,    0.1733,   16177,    0.0987,   -4333,   -0.0529,   20510,    0.2504,   12022,    0.0734,   11975,    0.1462,      47,    0.0006,    7146,    0.0436,   10361,    0.1265,   -3215,   -0.0392,   15325,    0.0935,    8242,    0.1006,    7083,    0.0865,    8291,    0.0506,    6217,    0.0759,    2074,    0.0253,  -22585,   -0.1379,  -21312,   -0.2602,   -1273,   -0.0155,    4529,    0.0276,   -5605,   -0.0684,   10134,    0.1237,   17754,    0.0634,   17058,    0.1219,     696,    0.0050,  410553,    1.2236,  152857,    0.9111,  257696,    1.5360,
   5,  143600,    0.8765,   68903,    0.8411,   74697,    0.9119,  131807,    0.8045,   44246,    0.5401,   87561,    1.0689,  205386,    1.2536,   99653,    1.2165,  105733,    1.2907,  103159,    0.6297,    -802,   -0.0098,  103961,    1.2691,  147008,    0.8973,   50098,    0.6116,   96910,    1.1830,  116541,    0.7113,   35751,    0.4364,   80790,    0.9862,  229590,    1.4013,   25532,    0.3117,  204058,    2.4910,  169425,    1.0341,  172782,    2.1092,   -3357,   -0.0410,   -6022,   -0.0368,    4755,    0.0580,  -10777,   -0.1316,  130781,    0.7982,   64821,    0.7913,   65960,    0.8052,  142399,    0.8692,  127913,    1.5615,   14486,    0.1768,  228307,    1.3935,  120739,    1.4739,  107568,    1.3131,  154077,    0.9404,  137897,    1.6834,   16180,    0.1975,    9513,    0.0581,   32306,    0.3944,  -22793,   -0.2782,  184523,    1.1263,   20288,    0.2477,  164235,    2.0049,  188846,    1.1527,  144163,    1.7599,   44683,    0.5455,  336238,    2.0523,   77165,    0.9420,  259073,    3.1626,   -6710,   -0.0410,     264,    0.0032,   -6974,   -0.0851,    -526,   -0.0032,    2438,    0.0298,   -2964,   -0.0362,  -19778,   -0.1207,  -13178,   -0.1609,   -6600,   -0.0806,    9204,    0.0562,     518,    0.0063,    8686,    0.1060,   14435,    0.0881,     666,    0.0081,   13769,    0.1681,    7002,    0.0427,    4283,    0.0523,    2719,    0.0332,   25222,    0.1539,   11126,    0.1358,   14096,    0.1721,   15975,    0.0975,   -4178,   -0.0510,   20153,    0.2460,   12278,    0.0749,   12506,    0.1527,    -228,   -0.0028,    7416,    0.0453,    9438,    0.1152,   -2022,   -0.0247,   16791,    0.1025,    8966,    0.1095,    7825,    0.0955,    6845,    0.0418,    5813,    0.0710,    1032,    0.0126,  -22142,   -0.1351,  -21650,   -0.2643,    -492,   -0.0060,    3907,    0.0238,   -6805,   -0.0831,   10712,    0.1308,   18443,    0.0659,   18590,    0.1329,    -147,   -0.0011,  402402,    1.1993,  146733,    0.8746,  255669,    1.5240,
   6,  144034,    0.8791,   68312,    0.8339,   75722,    0.9244,  130677,    0.7976,   43300,    0.5286,   87377,    1.0666,  203361,    1.2413,   98176,    1.1985,  105185,    1.2840,   96565,    0.5894,   -3835,   -0.0468,  100400,    1.2256,  148306,    0.9052,   52498,    0.6409,   95808,    1.1696,  113297,    0.6915,   34782,    0.4246,   78515,    0.9585,  227994,    1.3916,   25526,    0.3116,  202468,    2.4716,  163722,    0.9993,  169002,    2.0631,   -5280,   -0.0645,   -6696,   -0.0409,    4667,    0.0570,  -11363,   -0.1387,  129209,    0.7887,   62531,    0.7633,   66678,    0.8140,  139775,    0.8531,  128790,    1.5722,   10985,    0.1341,  226017,    1.3795,  122020,    1.4895,  103997,    1.2695,  152232,    0.9292,  136954,    1.6719,   15278,    0.1865,    4380,    0.0267,   27795,    0.3393,  -23415,   -0.2858,  182345,    1.1130,   19630,    0.2396,  162715,    1.9863,  185543,    1.1325,  143033,    1.7461,   42510,    0.5189,  332640,    2.0303,   74747,    0.9125,  257893,    3.1482,   -6624,   -0.0404,     304,    0.0037,   -6928,   -0.0846,    -497,   -0.0030,    1492,    0.0182,   -1989,   -0.0243,  -19344,   -0.1181,  -13153,   -0.1606,   -6191,   -0.0756,    8843,    0.0540,     563,    0.0069,    8280,    0.1011,   14771,    0.0902,    1852,    0.0226,   12919,    0.1577,    6984,    0.0426,    4954,    0.0605,    2030,    0.0248,   25489,    0.1556,   11685,    0.1426,   13804,    0.1685,   15702,    0.0958,   -3974,   -0.0485,   19676,    0.2402,   12757,    0.0779,   12758,    0.1557,      -1,   -0.0000,    7096,    0.0433,    8070,    0.0985,    -974,   -0.0119,   18370,    0.1121,    9811,    0.1198,    8559,    0.1045,    4916,    0.0300,    5227,    0.0638,    -311,   -0.0038,  -21657,   -0.1322,  -21937,   -0.2678,     280,    0.0034,    3119,    0.0190,   -7990,   -0.0975,   11109,    0.1356,   18617,    0.0665,   19546,    0.1397,    -929,   -0.0066,  395359,    1.1783,  141291,    0.8422,  254068,    1.5144,
