Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,32000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  173510,    1.0591,   66427,    0.8109,  107083,    1.3072,  157322,    0.9602,   16673,    0.2035,  140649,    1.7170,  163543,    0.9982,   35444,    0.4327,  128099,    1.5638,  420142,    2.5644,  304494,    3.7171,  115648,    1.4118,  256884,    1.5679,  138708,    1.6933,  118176,    1.4426,   62395,    0.3808,   48426,    0.5912,   13969,    0.1705,  229045,    1.3980,   22120,    0.2700,  206925,    2.5260,   20569,    0.1255,  -35196,   -0.4297,   55765,    0.6807,  310546,    1.8955,  141335,    1.7253,  169211,    2.0656,  152793,    0.9326,   80259,    0.9798,   72534,    0.8855,  194155,    1.1851,  189447,    2.3127,    4708,    0.0575,  230950,    1.4096,   62573,    0.7639,  168377,    2.0554,  263290,    1.6070,  199101,    2.4305,   64189,    0.7836,  291217,    1.7775,  105829,    1.2919,  185388,    2.2631,  189055,    1.1539,  118235,    1.4433,   70820,    0.8645,  332720,    2.0308,  120292,    1.4685,  212428,    2.5932,  136199,    0.8313,   97345,    1.1883,   38854,    0.4743,  -28947,   -0.1767,  -21856,   -0.2668,   -7091,   -0.0866,   35241,    0.2151,   10746,    0.1312,   24495,    0.2990,   15091,    0.0921,   -2003,   -0.0245,   17094,    0.2087,   26710,    0.1630,   20357,    0.2485,    6353,    0.0776,    7316,    0.0447,    4376,    0.0534,    2940,    0.0359,   20761,    0.1267,   24351,    0.2973,   -3590,   -0.0438,    -227,   -0.0014,   -3991,   -0.0487,    3764,    0.0459,   21006,    0.1282,   12775,    0.1559,    8231,    0.1005,   18256,    0.1114,    4309,    0.0526,   13947,    0.1703,   25685,    0.1568,   16632,    0.2030,    9053,    0.1105,   34097,    0.2081,    5025,    0.0613,   29072,    0.3549,   21480,    0.1311,    7249,    0.0885,   14231,    0.1737,    3903,    0.0238,    4985,    0.0609,   -1082,   -0.0132,   30772,    0.1878,   15039,    0.1836,   15733,    0.1921,   10068,    0.0615,    9113,    0.1112,     955,    0.0117,    6481,    0.0396,   -1212,   -0.0148,    7693,    0.0939,
   2,  172517,    1.0530,   64504,    0.7874,  108013,    1.3186,  154623,    0.9438,   14381,    0.1756,  140242,    1.7120,  161214,    0.9840,   35773,    0.4367,  125441,    1.5313,  417776,    2.5500,  305892,    3.7341,  111884,    1.3658,  248525,    1.5169,  134225,    1.6385,  114300,    1.3953,   59388,    0.3625,   46908,    0.5726,   12480,    0.1523,  230733,    1.4083,   23367,    0.2853,  207366,    2.5314,   13957,    0.0852,  -39289,   -0.4796,   53246,    0.6500,  303475,    1.8523,  138325,    1.6886,  165150,    2.0161,  150448,    0.9183,   77051,    0.9406,   73397,    0.8960,  193188,    1.1792,  193181,    2.3582,       7,    0.0001,  230955,    1.4097,   61362,    0.7491,  169593,    2.0703,  259407,    1.5833,  199148,    2.4311,   60259,    0.7356,  284783,    1.7382,  102997,    1.2573,  181786,    2.2191,  188673,    1.1516,  119075,    1.4536,   69598,    0.8496,  329005,    2.0081,  118388,    1.4452,  210617,    2.5711,  140062,    0.8549,   99015,    1.2087,   41047,    0.5011,  -28428,   -0.1735,  -21896,   -0.2673,   -6532,   -0.0797,   35191,    0.2148,   10028,    0.1224,   25163,    0.3072,   15134,    0.0924,   -2040,   -0.0249,   17174,    0.2096,   27662,    0.1688,   20450,    0.2496,    7212,    0.0880,    5432,    0.0332,    3829,    0.0467,    1603,    0.0196,   19212,    0.1173,   23117,    0.2822,   -3905,   -0.0477,    -121,   -0.0007,   -3862,   -0.0471,    3741,    0.0457,   20983,    0.1281,   12745,    0.1556,    8238,    0.1006,   19550,    0.1193,    5288,    0.0646,   14262,    0.1741,   24629,    0.1503,   16602,    0.2027,    8027,    0.0980,   33402,    0.2039,    4460,    0.0544,   28942,    0.3533,   20296,    0.1239,    7353,    0.0898,   12943,    0.1580,    5013,    0.0306,    4890,    0.0597,     123,    0.0015,   28836,    0.1760,   13659,    0.1667,   15177,    0.1853,    8041,    0.0491,    8902,    0.1087,    -861,   -0.0105,    7403,    0.0452,    -780,   -0.0095,    8183,    0.0999,
   3,  171181,    1.0448,   62204,    0.7593,  108977,    1.3303,  151781,    0.9264,   11856,    0.1447,  139925,    1.7081,  158916,    0.9700,   36277,    0.4428,  122639,    1.4971,  414572,    2.5304,  307095,    3.7488,  107477,    1.3120,  240885,    1.4703,  129922,    1.5860,  110963,    1.3546,   57516,    0.3511,   45779,    0.5588,   11737,    0.1433,  231166,    1.4110,   24722,    0.3018,  206444,    2.5201,    7729,    0.0472,  -42859,   -0.5232,   50588,    0.6175,  297972,    1.8187,  135542,    1.6546,  162430,    1.9828,  148594,    0.9070,   74579,    0.9104,   74015,    0.9035,  193557,    1.1814,  197212,    2.4074,   -3655,   -0.0446,  230117,    1.4046,   59844,    0.7305,  170273,    2.0786,  254529,    1.5536,  198924,    2.4283,   55605,    0.6788,  279481,    1.7059,  100427,    1.2260,  179054,    2.1858,  187872,    1.1467,  119849,    1.4630,   68023,    0.8304,  325900,    1.9892,  116980,    1.4280,  208920,    2.5504,  145311,    0.8869,  101381,    1.2376,   43930,    0.5363,  -28245,   -0.1724,  -22021,   -0.2688,   -6224,   -0.0760,   35541,    0.2169,    9598,    0.1172,   25943,    0.3167,   15218,    0.0929,   -2006,   -0.0245,   17224,    0.2103,   28681,    0.1751,   20198,    0.2466,    8483,    0.1036,    4049,    0.0247,    3501,    0.0427,     548,    0.0067,   18845,    0.1150,   22577,    0.2756,   -3732,   -0.0456,    -487,   -0.0030,   -3893,   -0.0475,    3406,    0.0416,   21143,    0.1291,   12755,    0.1557,    8388,    0.1024,   20705,    0.1264,    5813,    0.0710,   14892,    0.1818,   23326,    0.1424,   16478,    0.2012,    6848,    0.0836,   32847,    0.2005,    3966,    0.0484,   28881,    0.3526,   18482,    0.1128,    7091,    0.0866,   11391,    0.1391,    6180,    0.0377,    4968,    0.0606,    1212,    0.0148,   26375,    0.1610,   11971,    0.1461,   14404,    0.1758,    6402,    0.0391,    9007,    0.1100,   -2605,   -0.0318,    8057,    0.0492,    -100,   -0.0012,    8157,    0.0996,
   4,  169382,    1.0339,   59699,    0.7288,  109683,    1.3389,  148803,    0.9082,    9073,    0.1108,  139730,    1.7057,  156596,    0.9558,   36663,    0.4476,  119933,    1.4641,  410308,    2.5044,  307804,    3.7575,  102504,    1.2513,  234205,    1.4295,  125947,    1.5375,  108258,    1.3215,   56779,    0.3466,   45113,    0.5507,   11666,    0.1424,  230130,    1.4046,   25407,    0.3102,  204723,    2.4991,    2220,    0.0136,  -46099,   -0.5627,   48319,    0.5898,  293501,    1.7914,  132717,    1.6201,  160784,    1.9628,  146932,    0.8968,   72504,    0.8851,   74428,    0.9086,  194665,    1.1882,  201199,    2.4561,   -6534,   -0.0798,  228459,    1.3944,   57865,    0.7064,  170594,    2.0825,  248955,    1.5195,  198176,    2.4192,   50779,    0.6199,  275331,    1.6805,   98170,    1.1984,  177161,    2.1627,  187084,    1.1419,  120492,    1.4709,   66592,    0.8129,  323938,    1.9772,  116522,    1.4224,  207416,    2.5320,  151479,    0.9246,  104483,    1.2755,   46996,    0.5737,  -28044,   -0.1712,  -21947,   -0.2679,   -6097,   -0.0744,   36031,    0.2199,    9255,    0.1130,   26776,    0.3269,   15556,    0.0949,   -1805,   -0.0220,   17361,    0.2119,   29576,    0.1805,   19701,    0.2405,    9875,    0.1205,    3169,    0.0193,    3235,    0.0395,     -66,   -0.0008,   19432,    0.1186,   22606,    0.2760,   -3174,   -0.0387,   -1168,   -0.0071,   -4107,   -0.0501,    2939,    0.0359,   21805,    0.1331,   13000,    0.1587,    8805,    0.1075,   21472,    0.1311,    5671,    0.0692,   15801,    0.1929,   21847,    0.1333,   16224,    0.1981,    5623,    0.0686,   32801,    0.2002,    3683,    0.0450,   29118,    0.3555,   15893,    0.0970,    6359,    0.0776,    9534,    0.1164,    7510,    0.0458,    5372,    0.0656,    2138,    0.0261,   23867,    0.1457,   10186,    0.1243,   13681,    0.1670,    4995,    0.0305,    9084,    0.1109,   -4089,   -0.0499,    8344,    0.0509,     644,    0.0079,    7700,    0.0940,
   5,  167756,    1.0239,   57459,    0.7014,  110297,    1.3464,  145621,    0.8888,    6262,    0.0764,  139359,    1.7012,  154343,    0.9421,   36753,    0.4487,  117590,    1.4355,  404969,    2.4718,  307648,    3.7556,   97321,    1.1880,  227758,    1.3902,  121744,    1.4862,  106014,    1.2942,   57093,    0.3485,   44889,    0.5480,   12204,    0.1490,  227944,    1.3913,   25037,    0.3056,  202907,    2.4770,   -2660,   -0.0162,  -49305,   -0.6019,   46645,    0.5694,  289708,    1.7683,  129771,    1.5842,  159937,    1.9524,  145300,    0.8869,   70734,    0.8635,   74566,    0.9103,  195939,    1.1960,  204974,    2.5022,   -9035,   -0.1103,  226297,    1.3812,   55520,    0.6778,  170777,    2.0847,  243015,    1.4833,  196744,    2.4017,   46271,    0.5648,  272458,    1.6630,   96338,    1.1760,  176120,    2.1500,  186212,    1.1366,  120673,    1.4731,   65539,    0.8001,  322544,    1.9687,  116698,    1.4246,  205846,    2.5128,  157970,    0.9642,  107926,    1.3175,   50044,    0.6109,  -27642,   -0.1687,  -21445,   -0.2618,   -6197,   -0.0756,   36167,    0.2208,    8675,    0.1059,   27492,    0.3356,   16173,    0.0987,   -1347,   -0.0164,   17520,    0.2139,   29948,    0.1828,   18894,    0.2306,   11054,    0.1349,    2315,    0.0141,    2800,    0.0342,    -485,   -0.0059,   20676,    0.1262,   23002,    0.2808,   -2326,   -0.0284,   -1904,   -0.0116,   -4383,   -0.0535,    2479,    0.0303,   22825,    0.1393,   13465,    0.1644,    9360,    0.1143,   21503,    0.1312,    4740,    0.0579,   16763,    0.2046,   20148,    0.1230,   15698,    0.1916,    4450,    0.0543,   33067,    0.2018,    3560,    0.0435,   29507,    0.3602,   12890,    0.0787,    5318,    0.0649,    7572,    0.0924,    9011,    0.0550,    6192,    0.0756,    2819,    0.0344,   21550,    0.1315,    8433,    0.1029,   13117,    0.1601,    3607,    0.0220,    8785,    0.1072,   -5178,   -0.0632,    8213,    0.0501,    1212,    0.0148,    7001,    0.0855,
   6,  166962,    1.0191,   56015,    0.6838,  110947,    1.3544,  142488,    0.8697,    3600,    0.0439,  138888,    1.6955,  151853,    0.9269,   36320,    0.4434,  115533,    1.4104,  398878,    2.4346,  306537,    3.7420,   92341,    1.1272,  221255,    1.3505,  117163,    1.4303,  104092,    1.2707,   58020,    0.3541,   44826,    0.5472,   13194,    0.1611,  224576,    1.3707,   23401,    0.2857,  201175,    2.4558,   -7079,   -0.0432,  -52719,   -0.6436,   45640,    0.5571,  286519,    1.7488,  126855,    1.5486,  159664,    1.9491,  143370,    0.8751,   69105,    0.8436,   74265,    0.9066,  197085,    1.2029,  208540,    2.5457,  -11455,   -0.1398,  224108,    1.3679,   53120,    0.6485,  170988,    2.0873,  236791,    1.4453,  194697,    2.3767,   42094,    0.5139,  270860,    1.6532,   94912,    1.1586,  175948,    2.1479,  185354,    1.1313,  120281,    1.4683,   65073,    0.7944,  321039,    1.9595,  117170,    1.4303,  203869,    2.4887,  163996,    1.0010,  111021,    1.3553,   52975,    0.6467,  -26857,   -0.1639,  -20546,   -0.2508,   -6311,   -0.0770,   35801,    0.2185,    7799,    0.0952,   28002,    0.3418,   16787,    0.1025,    -814,   -0.0099,   17601,    0.2149,   29690,    0.1812,   17941,    0.2190,   11749,    0.1434,    1386,    0.0085,    2234,    0.0273,    -848,   -0.0104,   22185,    0.1354,   23450,    0.2863,   -1265,   -0.0154,   -2570,   -0.0157,   -4711,   -0.0575,    2141,    0.0261,   24090,    0.1470,   14071,    0.1718,   10019,    0.1223,   20986,    0.1281,    3275,    0.0400,   17711,    0.2162,   17930,    0.1094,   14678,    0.1792,    3252,    0.0397,   33388,    0.2038,    3472,    0.0424,   29916,    0.3652,    9736,    0.0594,    4116,    0.0502,    5620,    0.0686,   10486,    0.0640,    7208,    0.0880,    3278,    0.0400,   19649,    0.1199,    6989,    0.0853,   12660,    0.1545,    2115,    0.0129,    8065,    0.0985,   -5950,   -0.0726,    8049,    0.0491,    1684,    0.0206,    6365,    0.0777,
