Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 200,   71980,    0.4393,   60850,    0.7428,   11130,    0.1359,  235417,    1.4369,   98007,    1.1964,  137410,    1.6774,   71467,    0.4362,   44137,    0.5388,   27330,    0.3336,   95008,    0.5799,   62677,    0.7651,   32331,    0.3947,    6194,    0.0378,  -29323,   -0.3580,   35517,    0.4336,   23384,    0.1427,   11134,    0.1359,   12250,    0.1495,  109736,    0.6698,   24959,    0.3047,   84777,    1.0349,   23835,    0.1455,   63252,    0.7721,  -39417,   -0.4812,   -2833,   -0.0173,  -22607,   -0.2760,   19774,    0.2414,  102927,    0.6282,   55223,    0.6741,   47704,    0.5823,   -7949,   -0.0485,   18161,    0.2217,  -26110,   -0.3187,   39518,    0.2412,   50179,    0.6126,  -10661,   -0.1301,  329358,    2.0103,  180033,    2.1977,  149325,    1.8229,  160098,    0.9772,  121214,    1.4797,   38884,    0.4747,   69246,    0.4227,   32513,    0.3969,   36733,    0.4484,  -22380,   -0.1366,  -71055,   -0.8674,   48675,    0.5942,   29635,    0.1809,   -6296,   -0.0769,   35931,    0.4386,   13108,    0.0800,    6464,    0.0789,    6644,    0.0811,   -4922,   -0.0300,  -13018,   -0.1589,    8096,    0.0988,    7164,    0.0437,    3111,    0.0380,    4053,    0.0495,   34322,    0.2095,   18586,    0.2269,   15736,    0.1921,  -12480,   -0.0762,    -777,   -0.0095,  -11703,   -0.1429,  -13150,   -0.0803,     553,    0.0068,  -13703,   -0.1673,   15681,    0.0957,   11413,    0.1393,    4268,    0.0521,   -7794,   -0.0476,   -2012,   -0.0246,   -5782,   -0.0706,   11578,    0.0707,     113,    0.0014,   11465,    0.1400,   15209,    0.0928,   15751,    0.1923,    -542,   -0.0066,   16428,    0.1003,    9483,    0.1158,    6945,    0.0848,   -4514,   -0.0276,   -8448,   -0.1031,    3934,    0.0480,   17169,    0.1048,   12876,    0.1572,    4293,    0.0524,   20750,    0.1267,    6405,    0.0782,   14345,    0.1751,    -128,   -0.0008,   -4610,   -0.0563,    4482,    0.0547,   12857,    0.0785,    3336,    0.0407,    9521,    0.1162,
 201,   70315,    0.4292,   60291,    0.7360,   10024,    0.1224,  238068,    1.4531,   98792,    1.2060,  139276,    1.7002,   76009,    0.4639,   48437,    0.5913,   27572,    0.3366,   92535,    0.5648,   61814,    0.7546,   30721,    0.3750,    9668,    0.0590,  -27815,   -0.3395,   37483,    0.4576,   21378,    0.1305,   11306,    0.1380,   10072,    0.1230,  111155,    0.6785,   24565,    0.2999,   86590,    1.0570,   22790,    0.1391,   62379,    0.7615,  -39589,   -0.4833,   -4668,   -0.0285,  -25262,   -0.3084,   20594,    0.2514,  105486,    0.6439,   56301,    0.6873,   49185,    0.6004,   -4509,   -0.0275,   19976,    0.2439,  -24485,   -0.2989,   42798,    0.2612,   52203,    0.6373,   -9405,   -0.1148,  331769,    2.0250,  180356,    2.2017,  151413,    1.8484,  158485,    0.9673,  119765,    1.4620,   38720,    0.4727,   68080,    0.4155,   34008,    0.4151,   34072,    0.4159,  -19272,   -0.1176,  -69848,   -0.8527,   50576,    0.6174,   30019,    0.1832,   -6425,   -0.0784,   36444,    0.4449,   12589,    0.0768,    6441,    0.0786,    6148,    0.0751,   -2414,   -0.0147,  -11430,   -0.1395,    9016,    0.1101,    7476,    0.0456,    3360,    0.0410,    4116,    0.0502,   32768,    0.2000,   17992,    0.2196,   14776,    0.1804,  -11766,   -0.0718,    -176,   -0.0021,  -11590,   -0.1415,  -14754,   -0.0901,     -38,   -0.0005,  -14716,   -0.1796,   15666,    0.0956,   11363,    0.1387,    4303,    0.0525,   -8125,   -0.0496,   -2813,   -0.0343,   -5312,   -0.0648,   13017,    0.0795,     396,    0.0048,   12621,    0.1541,   15237,    0.0930,   15847,    0.1935,    -610,   -0.0074,   17248,    0.1053,    9520,    0.1162,    7728,    0.0943,   -3327,   -0.0203,   -8268,   -0.1009,    4941,    0.0603,   17279,    0.1055,   13260,    0.1619,    4019,    0.0491,   22346,    0.1364,    7030,    0.0858,   15316,    0.1870,    -753,   -0.0046,   -4687,   -0.0572,    3934,    0.0480,   11644,    0.0711,    1840,    0.0225,    9804,    0.1197,
 202,   67985,    0.4150,   59712,    0.7289,    8273,    0.1010,  240370,    1.4671,   99630,    1.2162,  140740,    1.7181,   80315,    0.4902,   51959,    0.6343,   28356,    0.3462,   90395,    0.5517,   61062,    0.7454,   29333,    0.3581,   12494,    0.0763,  -26386,   -0.3221,   38880,    0.4746,   18365,    0.1121,   11318,    0.1382,    7047,    0.0860,  112716,    0.6880,   24014,    0.2931,   88702,    1.0828,   21229,    0.1296,   61639,    0.7525,  -40410,   -0.4933,   -5448,   -0.0333,  -27193,   -0.3320,   21745,    0.2654,  106866,    0.6523,   56723,    0.6924,   50143,    0.6121,   -1227,   -0.0075,   21845,    0.2667,  -23072,   -0.2816,   46237,    0.2822,   54168,    0.6613,   -7931,   -0.0968,  335238,    2.0462,  180900,    2.2083,  154338,    1.8841,  156000,    0.9522,  118043,    1.4410,   37957,    0.4634,   67044,    0.4092,   35211,    0.4298,   31833,    0.3886,  -16112,   -0.0983,  -68661,   -0.8382,   52549,    0.6415,   29927,    0.1827,   -7291,   -0.0890,   37218,    0.4543,   12783,    0.0780,    7093,    0.0866,    5690,    0.0695,      19,    0.0001,   -9761,   -0.1192,    9780,    0.1194,    8592,    0.0524,    4222,    0.0515,    4370,    0.0533,   31144,    0.1901,   17501,    0.2136,   13643,    0.1665,  -10889,   -0.0665,     268,    0.0033,  -11157,   -0.1362,  -15944,   -0.0973,    -767,   -0.0094,  -15177,   -0.1853,   15606,    0.0953,   11020,    0.1345,    4586,    0.0560,   -9237,   -0.0564,   -4175,   -0.0510,   -5062,   -0.0618,   14897,    0.0909,    1153,    0.0141,   13744,    0.1678,   15210,    0.0928,   16097,    0.1965,    -887,   -0.0108,   18191,    0.1110,    9402,    0.1148,    8789,    0.1073,   -2046,   -0.0125,   -7618,   -0.0930,    5572,    0.0680,   17775,    0.1085,   13880,    0.1694,    3895,    0.0475,   23920,    0.1460,    7490,    0.0914,   16430,    0.2006,   -1079,   -0.0066,   -4481,   -0.0547,    3402,    0.0415,   10113,    0.0617,      45,    0.0005,   10068,    0.1229,
 203,   64753,    0.3952,   58889,    0.7189,    5864,    0.0716,  242459,    1.4799,  100471,    1.2265,  141988,    1.7333,   84266,    0.5143,   54643,    0.6670,   29623,    0.3616,   89446,    0.5460,   60689,    0.7409,   28757,    0.3510,   15387,    0.0939,  -24532,   -0.2995,   39919,    0.4873,   14346,    0.0876,   10931,    0.1334,    3415,    0.0417,  114611,    0.6996,   23489,    0.2867,   91122,    1.1124,   19898,    0.1215,   61166,    0.7467,  -41268,   -0.5038,   -4547,   -0.0278,  -27944,   -0.3411,   23397,    0.2856,  106792,    0.6518,   56381,    0.6883,   50411,    0.6154,    1486,    0.0091,   23779,    0.2903,  -22293,   -0.2721,   49942,    0.3048,   56186,    0.6859,   -6244,   -0.0762,  339040,    2.0694,  181331,    2.2136,  157709,    1.9252,  152957,    0.9336,  116050,    1.4167,   36907,    0.4505,   66571,    0.4063,   36419,    0.4446,   30152,    0.3681,  -13130,   -0.0801,  -67510,   -0.8241,   54380,    0.6638,   29438,    0.1797,   -8779,   -0.1072,   38217,    0.4665,   13503,    0.0824,    8166,    0.0997,    5337,    0.0652,    2163,    0.0132,   -8200,   -0.1001,   10363,    0.1265,   10089,    0.0616,    5383,    0.0657,    4706,    0.0574,   29287,    0.1788,   16829,    0.2054,   12458,    0.1521,  -10003,   -0.0611,     582,    0.0071,  -10585,   -0.1292,  -16606,   -0.1014,   -1538,   -0.0188,  -15068,   -0.1839,   15782,    0.0963,   10555,    0.1288,    5227,    0.0638,  -10889,   -0.0665,   -5844,   -0.0713,   -5045,   -0.0616,   16892,    0.1031,    2111,    0.0258,   14781,    0.1804,   15196,    0.0928,   16551,    0.2020,   -1355,   -0.0165,   19132,    0.1168,    9199,    0.1123,    9933,    0.1213,    -604,   -0.0037,   -6484,   -0.0792,    5880,    0.0718,   18573,    0.1134,   14495,    0.1769,    4078,    0.0498,   25466,    0.1554,    8001,    0.0977,   17465,    0.2132,    -887,   -0.0054,   -4027,   -0.0492,    3140,    0.0383,    8616,    0.0526,   -1780,   -0.0217,   10396,    0.1269,
 204,   60947,    0.3720,   58039,    0.7085,    2908,    0.0355,  244851,    1.4945,  101524,    1.2393,  143327,    1.7497,   87974,    0.5370,   56747,    0.6927,   31227,    0.3812,   90033,    0.5495,   60513,    0.7387,   29520,    0.3604,   18857,    0.1151,  -21852,   -0.2668,   40709,    0.4970,   10233,    0.0625,   10093,    0.1232,     140,    0.0017,  116483,    0.7110,   23028,    0.2811,   93455,    1.1408,   19179,    0.1171,   61188,    0.7469,  -42009,   -0.5128,   -2064,   -0.0126,  -27491,   -0.3356,   25427,    0.3104,  105881,    0.6463,   55540,    0.6780,   50341,    0.6145,    3978,    0.0243,   26113,    0.3188,  -22135,   -0.2702,   53682,    0.3277,   58136,    0.7097,   -4454,   -0.0544,  342506,    2.0906,  181417,    2.2146,  161089,    1.9665,  150228,    0.9169,  113881,    1.3902,   36347,    0.4437,   66585,    0.4064,   37382,    0.4563,   29203,    0.3565,  -10452,   -0.0638,  -66379,   -0.8103,   55927,    0.6827,   28511,    0.1740,  -10786,   -0.1317,   39297,    0.4797,   14191,    0.0866,    9163,    0.1119,    5028,    0.0614,    3876,    0.0237,   -6920,   -0.0845,   10796,    0.1318,   11646,    0.0711,    6511,    0.0795,    5135,    0.0627,   27211,    0.1661,   15719,    0.1919,   11492,    0.1403,   -9070,   -0.0554,     860,    0.0105,   -9930,   -0.1212,  -16761,   -0.1023,   -2184,   -0.0267,  -14577,   -0.1779,   16255,    0.0992,   10066,    0.1229,    6189,    0.0756,  -12837,   -0.0784,   -7744,   -0.0945,   -5093,   -0.0622,   18839,    0.1150,    2996,    0.0366,   15843,    0.1934,   15448,    0.0943,   17177,    0.2097,   -1729,   -0.0211,   19756,    0.1206,    8698,    0.1062,   11058,    0.1350,     835,    0.0051,   -4897,   -0.0598,    5732,    0.0700,   19318,    0.1179,   14809,    0.1808,    4509,    0.0550,   27055,    0.1651,    8698,    0.1062,   18357,    0.2241,    -228,   -0.0014,   -3280,   -0.0400,    3052,    0.0373,    7701,    0.0470,   -3319,   -0.0405,   11020,    0.1345,
 205,   57284,    0.3496,   57510,    0.7020,    -226,   -0.0028,  247495,    1.5106,  102721,    1.2540,  144774,    1.7673,   91665,    0.5595,   58469,    0.7138,   33196,    0.4052,   91791,    0.5603,   60093,    0.7336,   31698,    0.3870,   22652,    0.1383,  -18730,   -0.2286,   41382,    0.5052,    6778,    0.0414,    8536,    0.1042,   -1758,   -0.0215,  118180,    0.7213,   22642,    0.2764,   95538,    1.1663,   18921,    0.1155,   61584,    0.7518,  -42663,   -0.5208,    1669,    0.0102,  -26090,   -0.3185,   27759,    0.3389,  104740,    0.6393,   54404,    0.6641,   50336,    0.6145,    6186,    0.0378,   28778,    0.3513,  -22592,   -0.2758,   57386,    0.3503,   60021,    0.7327,   -2635,   -0.0322,  345103,    2.1064,  180954,    2.2090,  164149,    2.0038,  148327,    0.9053,  111688,    1.3634,   36639,    0.4473,   66785,    0.4076,   37748,    0.4608,   29037,    0.3545,   -8427,   -0.0514,  -65404,   -0.7984,   56977,    0.6955,   27544,    0.1681,  -12785,   -0.1561,   40329,    0.4923,   14406,    0.0879,    9743,    0.1189,    4663,    0.0569,    4921,    0.0300,   -6176,   -0.0754,   11097,    0.1355,   12808,    0.0782,    7388,    0.0902,    5420,    0.0662,   24796,    0.1513,   14095,    0.1721,   10701,    0.1306,   -8011,   -0.0489,    1320,    0.0161,   -9331,   -0.1139,  -16624,   -0.1015,   -2601,   -0.0318,  -14023,   -0.1712,   16864,    0.1029,    9713,    0.1186,    7151,    0.0873,  -14716,   -0.0898,   -9600,   -0.1172,   -5116,   -0.0625,   20574,    0.1256,    3725,    0.0455,   16849,    0.2057,   16147,    0.0986,   17706,    0.2161,   -1559,   -0.0190,   20259,    0.1237,    8020,    0.0979,   12239,    0.1494,    2387,    0.0146,   -2899,   -0.0354,    5286,    0.0645,   19776,    0.1207,   14798,    0.1806,    4978,    0.0608,   28523,    0.1741,    9573,    0.1169,   18950,    0.2313,     541,    0.0033,   -2442,   -0.0298,    2983,    0.0364,    7649,    0.0467,   -4395,   -0.0537,   12044,    0.1470,
 206,   54142,    0.3305,   57453,    0.7014,   -3311,   -0.0404,  249959,    1.5257,  103785,    1.2669,  146174,    1.7844,   95324,    0.5818,   60063,    0.7332,   35261,    0.4304,   94378,    0.5761,   59244,    0.7232,   35134,    0.4289,   26619,    0.1625,  -15636,   -0.1909,   42255,    0.5158,    4487,    0.0274,    6164,    0.0752,   -1677,   -0.0205,  119617,    0.7301,   22347,    0.2728,   97270,    1.1874,   18536,    0.1131,   62001,    0.7569,  -43465,   -0.5306,    6372,    0.0389,  -24108,   -0.2943,   30480,    0.3721,  103031,    0.6289,   52768,    0.6442,   50263,    0.6136,    7765,    0.0474,   31363,    0.3829,  -23598,   -0.2881,   61438,    0.3750,   61911,    0.7558,    -473,   -0.0058,  346921,    2.1175,  180132,    2.1989,  166789,    2.0361,  147078,    0.8977,  109412,    1.3356,   37666,    0.4598,   66902,    0.4083,   37209,    0.4542,   29693,    0.3625,   -7025,   -0.0429,  -64570,   -0.7882,   57545,    0.7025,   27136,    0.1656,  -14324,   -0.1749,   41460,    0.5061,   13851,    0.0845,    9645,    0.1177,    4206,    0.0513,    5161,    0.0315,   -5906,   -0.0721,   11067,    0.1351,   13396,    0.0818,    7989,    0.0975,    5407,    0.0660,   22313,    0.1362,   12193,    0.1488,   10120,    0.1235,   -6860,   -0.0419,    2019,    0.0246,   -8879,   -0.1084,  -16626,   -0.1015,   -3007,   -0.0367,  -13619,   -0.1663,   17509,    0.1069,    9520,    0.1162,    7989,    0.0975,  -16383,   -0.1000,  -11446,   -0.1397,   -4937,   -0.0603,   22316,    0.1362,    4283,    0.0523,   18033,    0.2201,   16882,    0.1030,   17843,    0.2178,    -961,   -0.0117,   20695,    0.1263,    7264,    0.0887,   13431,    0.1640,    4001,    0.0244,    -729,   -0.0089,    4730,    0.0577,   19759,    0.1206,   14356,    0.1752,    5403,    0.0660,   29618,    0.1808,   10527,    0.1285,   19091,    0.2331,    1319,    0.0081,   -1659,   -0.0203,    2978,    0.0364,    8550,    0.0522,   -4960,   -0.0605,   13510,    0.1649,
 207,   51681,    0.3154,   57889,    0.7067,   -6208,   -0.0758,  252083,    1.5386,  104383,    1.2742,  147700,    1.8030,   98749,    0.6027,   61442,    0.7500,   37307,    0.4554,   97285,    0.5938,   57901,    0.7068,   39384,    0.4808,   30563,    0.1865,  -13079,   -0.1597,   43642,    0.5328,    3695,    0.0226,    3318,    0.0405,     377,    0.0046,  120482,    0.7354,   22084,    0.2696,   98398,    1.2012,   17527,    0.1070,   62203,    0.7593,  -44676,   -0.5454,   11484,    0.0701,  -21993,   -0.2685,   33477,    0.4087,  100697,    0.6146,   50591,    0.6176,   50106,    0.6117,    8871,    0.0541,   33767,    0.4122,  -24896,   -0.3039,   65944,    0.4025,   63809,    0.7789,    2135,    0.0261,  347800,    2.1229,  178923,    2.1842,  168877,    2.0615,  146337,    0.8932,  106975,    1.3059,   39362,    0.4805,   66915,    0.4084,   35963,    0.4390,   30952,    0.3778,   -6523,   -0.0398,  -63936,   -0.7805,   57413,    0.7009,   27428,    0.1674,  -15285,   -0.1866,   42713,    0.5214,   12807,    0.0782,    9048,    0.1105,    3759,    0.0459,    4733,    0.0289,   -5943,   -0.0725,   10676,    0.1303,   13718,    0.0837,    8700,    0.1062,    5018,    0.0613,   19724,    0.1204,   10128,    0.1236,    9596,    0.1171,   -5598,   -0.0342,    3037,    0.0371,   -8635,   -0.1054,  -16929,   -0.1033,   -3611,   -0.0441,  -13318,   -0.1626,   18127,    0.1106,    9398,    0.1147,    8729,    0.1066,  -17789,   -0.1086,  -13184,   -0.1609,   -4605,   -0.0562,   24231,    0.1479,    4820,    0.0588,   19411,    0.2370,   17651,    0.1077,   17735,    0.2165,     -84,   -0.0010,   20961,    0.1279,    6465,    0.0789,   14496,    0.1770,    5605,    0.0342,    1366,    0.0167,    4239,    0.0517,   19322,    0.1179,   13666,    0.1668,    5656,    0.0690,   30310,    0.1850,   11519,    0.1406,   18791,    0.2294,    1813,    0.0111,   -1171,   -0.0143,    2984,    0.0364,   10085,    0.0616,   -5031,   -0.0614,   15116,    0.1845,
 208,   50061,    0.3056,   58933,    0.7194,   -8872,   -0.1083,  253695,    1.5485,  104480,    1.2754,  149215,    1.8215,  101465,    0.6193,   62391,    0.7616,   39074,    0.4770,  100379,    0.6127,   56541,    0.6902,   43838,    0.5351,   34331,    0.2095,  -11086,   -0.1353,   45417,    0.5544,    4534,    0.0277,     519,    0.0063,    4015,    0.0490,  120614,    0.7362,   21869,    0.2670,   98745,    1.2054,   15752,    0.0961,   61905,    0.7557,  -46153,   -0.5634,   16734,    0.1021,  -19885,   -0.2427,   36619,    0.4470,   97702,    0.5963,   47800,    0.5835,   49902,    0.6092,    9404,    0.0574,   35651,    0.4352,  -26247,   -0.3204,   70834,    0.4323,   65541,    0.8001,    5293,    0.0646,  347543,    2.1213,  177281,    2.1641,  170262,    2.0785,  145935,    0.8907,  104479,    1.2754,   41456,    0.5061,   67150,    0.4099,   34448,    0.4205,   32702,    0.3992,   -6690,   -0.0408,  -63261,   -0.7723,   56571,    0.6906,   28428,    0.1735,  -15562,   -0.1900,   43990,    0.5370,   11668,    0.0712,    8162,    0.0996,    3506,    0.0428,    3881,    0.0237,   -6040,   -0.0737,    9921,    0.1211,   13809,    0.0843,    9534,    0.1164,    4275,    0.0522,   17059,    0.1041,    8026,    0.0980,    9033,    0.1103,   -4126,   -0.0252,    4302,    0.0525,   -8428,   -0.1029,  -17430,   -0.1064,   -4275,   -0.0522,  -13155,   -0.1606,   18723,    0.1143,    9280,    0.1133,    9443,    0.1153,  -19322,   -0.1179,  -15023,   -0.1834,   -4299,   -0.0525,   26337,    0.1608,    5404,    0.0660,   20933,    0.2555,   18244,    0.1114,   17353,    0.2118,     891,    0.0109,   21005,    0.1282,    5628,    0.0687,   15377,    0.1877,    6934,    0.0423,    3184,    0.0389,    3750,    0.0458,   18646,    0.1138,   12817,    0.1565,    5829,    0.0712,   30809,    0.1880,   12494,    0.1525,   18315,    0.2236,    2078,    0.0127,   -1080,   -0.0132,    3158,    0.0386,   11947,    0.0729,   -4614,   -0.0563,   16561,    0.2022,
 209,   48850,    0.2982,   60262,    0.7356,  -11412,   -0.1393,  254449,    1.5531,  104188,    1.2719,  150261,    1.8343,  103352,    0.6308,   62753,    0.7661,   40599,    0.4956,  103602,    0.6324,   55368,    0.6759,   48234,    0.5888,   37788,    0.2306,   -9466,   -0.1156,   47254,    0.5768,    6447,    0.0394,   -2196,   -0.0268,    8643,    0.1055,  120086,    0.7330,   21691,    0.2648,   98395,    1.2011,   13666,    0.0834,   61304,    0.7484,  -47638,   -0.5815,   22069,    0.1347,  -17847,   -0.2179,   39916,    0.4873,   94692,    0.5780,   44582,    0.5442,   50110,    0.6117,    9525,    0.0581,   36884,    0.4503,  -27359,   -0.3340,   75736,    0.4623,   67041,    0.8184,    8695,    0.1061,  346409,    2.1144,  175255,    2.1394,  171154,    2.0893,  145386,    0.8874,  101816,    1.2429,   43570,    0.5319,   67898,    0.4144,   33116,    0.4043,   34782,    0.4246,   -7438,   -0.0454,  -62424,   -0.7620,   54986,    0.6712,   30111,    0.1838,  -15138,   -0.1848,   45249,    0.5524,   10608,    0.0647,    7126,    0.0870,    3482,    0.0425,    3107,    0.0190,   -6043,   -0.0738,    9150,    0.1117,   13549,    0.0827,   10244,    0.1251,    3305,    0.0403,   14615,    0.0892,    6194,    0.0756,    8421,    0.1028,   -2486,   -0.0152,    5699,    0.0696,   -8185,   -0.0999,  -18009,   -0.1099,   -4867,   -0.0594,  -13142,   -0.1604,   19260,    0.1176,    9077,    0.1108,   10183,    0.1243,  -20450,   -0.1248,  -16722,   -0.2041,   -3728,   -0.0455,   28602,    0.1746,    6182,    0.0755,   22420,    0.2737,   19291,    0.1177,   17144,    0.2093,    2147,    0.0262,   20969,    0.1280,    4817,    0.0588,   16152,    0.1972,    7662,    0.0468,    4482,    0.0547,    3180,    0.0388,   17887,    0.1092,   11912,    0.1454,    5975,    0.0729,   31475,    0.1921,   13451,    0.1642,   18024,    0.2200,    2260,    0.0138,   -1348,   -0.0165,    3608,    0.0440,   13699,    0.0836,   -3915,   -0.0478,   17614,    0.2150,
 210,   47811,    0.2918,   61523,    0.7510,  -13712,   -0.1674,  254279,    1.5520,  103705,    1.2660,  150574,    1.8381,  104672,    0.6389,   62525,    0.7633,   42147,    0.5145,  106802,    0.6519,   54554,    0.6660,   52248,    0.6378,   40963,    0.2500,   -7829,   -0.0956,   48792,    0.5956,    8700,    0.0531,   -4783,   -0.0584,   13483,    0.1646,  119242,    0.7278,   21641,    0.2642,   97601,    1.1915,   12241,    0.0747,   60940,    0.7439,  -48699,   -0.5945,   27193,    0.1660,  -15906,   -0.1942,   43099,    0.5261,   92314,    0.5635,   41308,    0.5043,   51006,    0.6227,    9213,    0.0562,   37547,    0.4584,  -28334,   -0.3459,   80521,    0.4915,   68202,    0.8326,   12319,    0.1504,  344698,    2.1039,  173186,    2.1142,  171512,    2.0937,  144670,    0.8830,   99296,    1.2121,   45374,    0.5539,   69167,    0.4222,   32203,    0.3931,   36964,    0.4512,   -8712,   -0.0532,  -61430,   -0.7499,   52718,    0.6435,   32930,    0.2010,  -13774,   -0.1681,   46704,    0.5701,    9816,    0.0599,    6238,    0.0761,    3578,    0.0437,    2860,    0.0175,   -5894,   -0.0720,    8754,    0.1069,   12960,    0.0791,   10584,    0.1292,    2376,    0.0290,   12693,    0.0775,    4925,    0.0601,    7768,    0.0948,    -534,   -0.0033,    7112,    0.0868,   -7646,   -0.0933,  -18685,   -0.1140,   -5288,   -0.0646,  -13397,   -0.1635,   19646,    0.1199,    8714,    0.1064,   10932,    0.1335,  -20891,   -0.1275,  -17967,   -0.2193,   -2924,   -0.0357,   30641,    0.1870,    6950,    0.0848,   23691,    0.2892,   20998,    0.1282,   17486,    0.2135,    3512,    0.0429,   20909,    0.1276,    4049,    0.0494,   16860,    0.2058,    7787,    0.0475,    5329,    0.0651,    2458,    0.0300,   17302,    0.1056,   11039,    0.1348,    6263,    0.0765,   32067,    0.1957,   14006,    0.1710,   18061,    0.2205,    2401,    0.0147,   -1770,   -0.0216,    4171,    0.0509,   15130,    0.0923,   -3290,   -0.0402,   18420,    0.2249,
 211,   46647,    0.2847,   62354,    0.7612,  -15707,   -0.1917,  253179,    1.5453,  103326,    1.2613,  149853,    1.8293,  105704,    0.6452,   61860,    0.7551,   43844,    0.5352,  109662,    0.6693,   53929,    0.6583,   55733,    0.6804,   43946,    0.2682,   -5764,   -0.0704,   49710,    0.6068,   10715,    0.0654,   -7209,   -0.0880,   17924,    0.2188,  118645,    0.7242,   21900,    0.2673,   96745,    1.1810,   12453,    0.0760,   61727,    0.7535,  -49274,   -0.6015,   32161,    0.1963,  -13976,   -0.1706,   46137,    0.5632,   91109,    0.5561,   38361,    0.4683,   52748,    0.6439,    8687,    0.0530,   37935,    0.4631,  -29248,   -0.3570,   84644,    0.5166,   68883,    0.8409,   15761,    0.1924,  342828,    2.0925,  171314,    2.0913,  171514,    2.0937,  143608,    0.8765,   97031,    1.1845,   46577,    0.5686,   70435,    0.4299,   31413,    0.3835,   39022,    0.4764,  -10689,   -0.0652,  -60698,   -0.7410,   50009,    0.6105,   37305,    0.2277,  -11241,   -0.1372,   48546,    0.5926,    9097,    0.0555,    5545,    0.0677,    3552,    0.0434,    3047,    0.0186,   -5692,   -0.0695,    8739,    0.1067,   11968,    0.0730,   10536,    0.1286,    1432,    0.0175,   11412,    0.0697,    4297,    0.0525,    7115,    0.0869,    1437,    0.0088,    8270,    0.1010,   -6833,   -0.0834,  -19476,   -0.1189,   -5601,   -0.0684,  -13875,   -0.1694,   20058,    0.1224,    8373,    0.1022,   11685,    0.1426,  -20664,   -0.1261,  -18722,   -0.2285,   -1942,   -0.0237,   32265,    0.1969,    7646,    0.0933,   24619,    0.3005,   23267,    0.1420,   18506,    0.2259,    4761,    0.0581,   21114,    0.1289,    3452,    0.0421,   17662,    0.2156,    7314,    0.0446,    5676,    0.0693,    1638,    0.0200,   16581,    0.1012,   10119,    0.1235,    6462,    0.0789,   32228,    0.1967,   13918,    0.1699,   18310,    0.2235,    2594,    0.0158,   -2272,   -0.0277,    4866,    0.0594,   16009,    0.0977,   -3021,   -0.0369,   19030,    0.2323,
 212,   45251,    0.2762,   62963,    0.7686,  -17712,   -0.2162,  251473,    1.5349,  103109,    1.2587,  148364,    1.8111,  106422,    0.6496,   61043,    0.7452,   45379,    0.5540,  111823,    0.6825,   53261,    0.6502,   58562,    0.7149,   47320,    0.2888,   -3049,   -0.0372,   50369,    0.6149,   12316,    0.0752,   -9192,   -0.1122,   21508,    0.2626,  118489,    0.7232,   22702,    0.2771,   95787,    1.1693,   14548,    0.0888,   64019,    0.7815,  -49471,   -0.6039,   36700,    0.2240,  -12256,   -0.1496,   48956,    0.5976,   91314,    0.5574,   36108,    0.4408,   55206,    0.6739,    8099,    0.0494,   38373,    0.4684,  -30274,   -0.3696,   88215,    0.5384,   69408,    0.8473,   18807,    0.2296,  340761,    2.0799,  169594,    2.0703,  171167,    2.0895,  142233,    0.8681,   95171,    1.1618,   47062,    0.5745,   71146,    0.4343,   30250,    0.3693,   40896,    0.4992,  -13102,   -0.0800,  -60539,   -0.7390,   47437,    0.5791,   43613,    0.2662,   -7429,   -0.0907,   51042,    0.6231,    8513,    0.0520,    5335,    0.0651,    3178,    0.0388,    3540,    0.0216,   -5443,   -0.0664,    8983,    0.1097,   10722,    0.0654,   10139,    0.1238,     583,    0.0071,   10857,    0.0663,    4145,    0.0506,    6712,    0.0819,    3069,    0.0187,    8975,    0.1096,   -5906,   -0.0721,  -20294,   -0.1239,   -5784,   -0.0706,  -14510,   -0.1771,   20645,    0.1260,    8111,    0.0990,   12534,    0.1530,  -20101,   -0.1227,  -19075,   -0.2329,   -1026,   -0.0125,   33095,    0.2020,    8095,    0.0988,   25000,    0.3052,   25554,    0.1560,   19966,    0.2437,    5588,    0.0682,   21646,    0.1321,    3093,    0.0378,   18553,    0.2265,    6546,    0.0400,    5660,    0.0691,     886,    0.0108,   15556,    0.0949,    9146,    0.1116,    6410,    0.0782,   31752,    0.1938,   13315,    0.1625,   18437,    0.2251,    2982,    0.0182,   -2703,   -0.0330,    5685,    0.0694,   16511,    0.1008,   -3082,   -0.0376,   19593,    0.2392,
